code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1945,東京エネシス,プライム（内国株式）,2026-08-24,2045.0,2069.0,2034.0,2049.0,2020.0,2045.0,2011.0,2042.0,2042.4,2019.72,2174.96,2017.56,2.160000000000082,up,3.3333333333333326,48.733211233211236,57.64966740576497,2657.0,2138.0,1879.0,0.3231492361926991,1.4497058998276913,-22.882950696273994,-4.162768942937323,False,False,336527300.0,95100.0,118700.0,0.8011794439764112,94700.0,1.0042238648363253
1946,トーエネック,プライム（内国株式）,2026-08-24,2121.0,2175.0,2121.0,2147.0,2088.0,2120.0,2088.0,2120.0,2112.8,2086.2,2167.5066666666667,2084.56,1.6399999999998727,up,42.91666666666667,23.794261294261297,58.47299813780261,2514.0,2178.0,1948.0,1.618705035971213,2.9143897996357193,-14.598249801113761,-1.423324150596883,False,False,348258680.0,140600.0,196900.0,0.7140680548501778,111900.0,1.256478999106345
1950,日本電設工業,プライム（内国株式）,2026-08-24,3810.0,3925.0,3795.0,3900.0,3820.0,3850.0,3805.0,3835.0,3845.0,3940.8,4239.4,3945.4,-4.599999999999909,down,-32.91666666666666,-77.77777777777777,52.46913580246913,5380.0,4155.0,3730.0,1.4304291287386306,-1.0353227771010998,-27.509293680297397,-6.137184115523464,False,False,390107400.0,134300.0,80200.0,1.674563591022444,192400.0,0.6980249480249481
1951,エクシオグループ,プライム（内国株式）,2026-08-24,2564.0,2606.0,2540.0,2594.0,2530.0,2551.5,2525.0,2540.5,2568.3,2610.86,2728.3333333333335,2612.02,-1.1599999999998545,down,-73.33333333333334,-30.03663003663004,53.884462151394416,3058.0,2775.0,2525.0,1.0006619164427688,-0.6457642309430689,-15.173315892740359,-6.5225225225225225,False,False,1117349500.0,464500.0,471000.0,0.9861995753715499,764800.0,0.6073483263598326
1952,新日本空調,プライム（内国株式）,2026-08-24,3010.0,3100.0,3010.0,3085.0,3020.0,3050.0,2996.0,3010.0,3046.0,3228.6,3406.5333333333333,3245.6,-17.0,down,-38.33333333333333,-83.73015873015872,45.559845559845556,4400.0,3500.0,2930.0,1.280367695338147,-4.447748250015482,-29.886363636363633,-11.857142857142854,False,False,560602000.0,145200.0,136500.0,1.0637362637362637,153100.0,0.9483997387328543
1959,クラフティア,プライム（内国株式）,2026-08-24,8066.0,8220.0,7994.0,8220.0,8167.0,8225.0,8091.0,8179.0,8186.6,8425.76,8893.786666666667,8451.56,-25.799999999999272,down,-36.66666666666667,-69.47496947496947,52.8173794976239,10580.0,9368.0,7949.0,0.40798377836952504,-2.4420349024895094,-22.3062381852552,-12.25448334756618,False,False,1856671480.0,322600.0,183000.0,1.7628415300546447,172200.0,1.873403019744483
1961,三機工業,プライム（内国株式）,2026-08-24,2363.0,2428.0,2348.0,2404.0,2357.0,2385.0,2340.0,2360.0,2400.2,2389.52,2522.8933333333334,2397.16,-7.639999999999873,down,-30.000000000000004,-28.44932844932846,61.206896551724135,3275.0,2585.0,2127.0,0.15832013998833272,0.6059794435702592,-26.595419847328237,-7.001934235976792,True,True,1286035740.0,446100.0,474100.0,0.9409407298038388,838900.0,0.531767791155084
1963,日揮ホールディングス,プライム（内国株式）,2026-08-24,2247.0,2296.0,2236.0,2280.0,2232.0,2247.5,2214.5,2233.0,2270.6,2285.26,2468.9133333333334,2284.86,0.40000000000009095,up,-43.333333333333336,3.281440781440781,52.30078563411896,2927.5,2421.0,2162.0,0.41398749229279996,-0.23017074643586488,-22.117847993168226,-5.824039653035939,True,False,3248999800.0,1696100.0,1821300.0,0.9312578927139955,1184400.0,1.4320330969267139
1964,中外炉工業,プライム（内国株式）,2026-08-24,4095.0,4100.0,4065.0,4070.0,4015.0,4055.0,3985.0,4055.0,4068.0,4001.2,4108.0,3999.2,2.0,up,-21.666666666666657,33.54700854700855,59.854014598540154,5220.0,4250.0,3755.0,0.0491642084562427,1.719484154753581,-22.030651340996165,-4.23529411764706,False,False,104352000.0,17100.0,25300.0,0.6758893280632411,165400.0,0.1033857315598549
1968,太平電業,プライム（内国株式）,2026-08-24,2354.0,2469.0,2339.0,2449.0,2408.0,2409.0,2350.0,2357.0,2401.2,2419.24,2574.8533333333335,2421.2,-1.9600000000000364,down,23.33333333333333,-59.661172161172175,55.47703180212014,3200.0,2594.0,2326.0,1.9906713310011703,1.2301383905689578,-23.468750000000004,-5.589822667694677,True,True,463422920.0,263600.0,167000.0,1.578443113772455,140600.0,1.8748221906116642
1969,高砂熱学工業,プライム（内国株式）,2026-08-24,4175.0,4324.0,4156.0,4303.0,4191.0,4220.0,4168.0,4220.0,4238.2,4297.32,4573.48,4312.44,-15.11999999999989,down,3.3333333333333326,-61.66056166056166,53.62982341399608,5749.0,4526.0,3985.0,1.5289509697513193,0.13217540234380376,-25.15220038267525,-4.927087936367657,True,True,2277551440.0,509000.0,326700.0,1.5580042852770126,574300.0,0.8862963607870451
1975,朝日工業社,プライム（内国株式）,2026-08-24,3800.0,3925.0,3785.0,3905.0,3765.0,3835.0,3735.0,3835.0,3844.0,3875.6,4031.2,3888.2,-12.599999999999909,down,27.916666666666668,-52.97619047619047,57.943925233644855,4860.0,4175.0,3575.0,1.5868886576482888,0.7585922179791593,-19.650205761316876,-6.467065868263477,True,True,332594900.0,58600.0,70700.0,0.8288543140028288,113700.0,0.5153913808267371
1976,明星工業,プライム（内国株式）,2026-08-24,1771.0,1794.0,1755.0,1770.0,1775.0,1775.0,1742.0,1769.0,1789.0,1874.32,1813.3866666666668,1877.96,-3.6400000000001,down,-63.33333333333333,-71.45909645909644,36.787564766839374,2110.0,2110.0,1742.0,-1.062045835662384,-5.565751846002809,-16.113744075829384,-16.113744075829384,False,False,178225620.0,58800.0,99500.0,0.5909547738693467,112400.0,0.5231316725978647
1979,大氣社,プライム（内国株式）,2026-08-24,3905.0,3955.0,3860.0,3955.0,3900.0,3940.0,3875.0,3905.0,3964.0,4219.4,4390.6,4245.0,-25.600000000000364,down,-63.33333333333333,-92.13980463980465,39.8989898989899,5080.0,4515.0,3860.0,-0.2270433905146363,-6.266293785846322,-22.14566929133859,-12.4031007751938,False,False,1118142900.0,417200.0,263300.0,1.5845043676414736,310600.0,1.3432066967160334
1980,ダイダン,プライム（内国株式）,2026-08-24,2698.0,2769.0,2678.0,2733.0,2705.0,2728.0,2662.0,2698.0,2735.4,2618.96,2658.2266666666665,2616.6,2.3600000000001273,up,6.666666666666665,42.90293040293041,61.04542626011201,3680.0,2948.0,2292.0,-0.08773853915332586,4.354400219934629,-25.733695652173914,-7.293080054274082,False,False,1320369500.0,398800.0,379000.0,1.0522427440633246,1136600.0,0.35087101882808375
1982,日比谷総合設備,プライム（内国株式）,2026-08-24,2924.0,3030.0,2914.0,3015.0,2906.0,2933.0,2870.0,2933.0,2954.8,2889.4,2997.1866666666665,2883.68,5.720000000000255,up,16.666666666666664,53.86141636141636,63.206577595066804,3485.0,3260.0,2677.0,2.0373629348856115,4.346923236658129,-13.486370157819227,-7.515337423312884,False,False,236643740.0,75000.0,76300.0,0.9829619921363041,98500.0,0.7614213197969543
2001,ニップン,プライム（内国株式）,2026-08-24,2945.0,2964.0,2921.0,2936.0,2903.0,2953.0,2902.0,2950.0,2897.6,2851.0,2762.24,2845.04,5.960000000000036,up,81.66666666666667,51.8009768009768,66.03260869565217,2985.0,2985.0,2741.0,1.325234676974052,2.981410031567866,-1.6415410385259621,-1.6415410385259621,False,False,405391800.0,116800.0,139900.0,0.8348820586132952,228500.0,0.5111597374179431
2002,日清製粉グループ本社,プライム（内国株式）,2026-08-24,2065.0,2075.5,2039.5,2056.0,2041.0,2068.0,2021.0,2068.0,2041.2,2030.2,1992.2866666666666,2029.1,1.1000000000001364,up,69.58333333333333,-17.353479853479858,63.821892393320965,2198.5,2189.5,1906.0,0.7250636880266503,1.2708107575608363,-6.4816920627700725,-6.09728248458552,False,False,2124846590.0,719200.0,1351200.0,0.5322676139727649,642600.0,1.1192032368502958
2004,昭和産業,プライム（内国株式）,2026-08-24,3770.0,3775.0,3735.0,3750.0,3740.0,3770.0,3720.0,3745.0,3713.0,3567.2,3372.0,3555.8,11.399999999999636,up,97.91666666666666,66.13247863247864,74.0,3775.0,3775.0,3385.0,0.9964987880420217,5.1244673693653375,-0.6622516556291425,-0.6622516556291425,False,False,169497900.0,32600.0,43100.0,0.7563805104408353,66100.0,0.49319213313161875
2053,中部飼料,プライム（内国株式）,2026-08-24,2036.0,2053.0,2026.0,2033.0,2047.0,2048.0,2023.0,2031.0,2023.0,1956.92,1852.72,1951.84,5.080000000000155,up,91.66666666666666,45.74175824175825,73.62204724409449,2053.0,2053.0,1863.0,0.4943153732080985,3.8877419618584375,-0.9741841207988267,-0.9741841207988267,False,False,112227020.0,59500.0,50700.0,1.1735700197238659,46400.0,1.2823275862068966
2060,フィード・ワン,プライム（内国株式）,2026-08-24,1438.0,1440.0,1422.0,1423.0,1439.0,1445.0,1428.0,1435.0,1424.2,1327.68,1253.96,1322.96,4.720000000000027,up,93.33333333333333,57.921245421245416,80.75313807531381,1445.0,1445.0,1245.0,-0.08425782895661316,7.1794408291154355,-1.52249134948097,-1.52249134948097,False,False,165781720.0,99700.0,71300.0,1.3983169705469847,44300.0,2.250564334085779
2108,日本甜菜製糖,プライム（内国株式）,2026-08-24,5980.0,5980.0,5800.0,5830.0,5680.0,5880.0,5600.0,5810.0,5628.0,5198.6,4719.533333333334,5153.2,45.400000000000546,up,84.58333333333333,93.3913308913309,88.23529411764706,5980.0,5980.0,4880.0,3.589196872778966,12.145577655522644,-2.5083612040133763,-2.5083612040133763,False,False,274348600.0,82100.0,63300.0,1.296998420221169,42000.0,1.9547619047619047
2109,ＤＭ三井製糖,プライム（内国株式）,2026-08-24,3660.0,3730.0,3660.0,3725.0,3665.0,3695.0,3660.0,3660.0,3648.0,3485.0,3336.4,3469.2,15.800000000000182,up,93.33333333333333,85.83638583638584,76.76767676767676,3730.0,3730.0,3350.0,2.110745614035081,6.886657101865135,-0.13404825737265424,-0.13404825737265424,False,False,199492200.0,62800.0,36900.0,1.7018970189701896,26500.0,2.369811320754717
2117,ウェルネオシュガー,プライム（内国株式）,2026-08-24,2880.0,2910.0,2870.0,2890.0,2855.0,2867.0,2850.0,2858.0,2851.4,2779.04,2667.0666666666666,2770.76,8.279999999999745,up,88.33333333333333,71.18437118437119,72.7810650887574,3050.0,2910.0,2672.0,1.353720979168127,3.9927456963555708,-5.245901639344264,-0.6872852233676952,False,False,64879720.0,27600.0,26500.0,1.0415094339622641,19300.0,1.4300518134715026
2120,ＬＩＦＵＬＬ,プライム（内国株式）,2026-08-24,248.0,249.0,236.0,239.0,246.0,246.0,239.0,243.0,242.0,214.24,200.58666666666667,212.8,1.4399999999999977,up,56.666666666666664,88.06471306471306,76.92307692307693,249.0,249.0,194.0,-1.2396694214875992,11.557132188200136,-4.016064257028118,-4.016064257028118,False,False,273496820.0,1311700.0,1073800.0,1.221549636803874,507000.0,2.5871794871794873
2121,ＭＩＸＩ,プライム（内国株式）,2026-08-24,3560.0,3610.0,3530.0,3560.0,3535.0,3565.0,3505.0,3530.0,3494.0,3180.8,2864.5733333333333,3156.72,24.080000000000382,up,91.66666666666666,87.17948717948718,61.59420289855072,3610.0,3610.0,2860.0,1.8889524899828203,11.921529175050294,-1.3850415512465353,-1.3850415512465353,False,False,1570690600.0,334500.0,493800.0,0.6773997569866342,157400.0,2.125158831003812
2124,ジェイエイシーリクルートメント,プライム（内国株式）,2026-08-24,984.0,1000.0,975.0,990.0,992.0,997.0,980.0,984.0,996.6,959.6,892.1466666666666,956.92,2.6800000000000637,up,-23.750000000000004,68.36080586080587,62.82051282051282,1179.0,1065.0,892.0,-0.6622516556291425,3.1679866611088014,-16.030534351145043,-7.042253521126762,False,False,704370400.0,602900.0,660300.0,0.9130698167499621,640300.0,0.9415898797438701
2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,2026-08-24,679.7999877929688,682.4000244140625,675.2000122070312,679.5,678.0,678.9000244140625,670.5999755859375,674.7999877929688,669.1799926757812,662.992001953125,654.4346687825521,662.7360009765625,0.2560009765625182,up,46.666666666666664,-22.084859584859593,69.3269176031743,813.0,714.9000244140625,612.0,1.5421870703206775,2.4899241617159174,-16.420664206642066,-4.951744748236175,False,False,1029511242.590332,1626500.0,1480800.0,1.0983927606699082,2178900.0,0.7464775804304925
2130,メンバーズ,プライム（内国株式）,2026-08-24,948.0,966.0,948.0,954.0,939.0,948.0,939.0,946.0,950.0,983.64,1049.0266666666666,990.08,-6.440000000000055,down,60.0,-56.65445665445665,75.79617834394905,1478.0,1118.0,862.0,0.42105263157894424,-3.0132975478833757,-35.453315290933695,-14.6690518783542,False,False,68840920.0,60300.0,40400.0,1.4925742574257426,31800.0,1.8962264150943395
2146,ＵＴグループ,プライム（内国株式）,2026-08-24,231.0,236.0,230.0,234.0,228.0,232.0,227.0,231.0,229.0,199.76,184.38666666666666,197.6,2.1599999999999966,up,72.08333333333333,80.98290598290599,81.48148148148148,236.0,236.0,178.0,2.183406113537112,17.14056868241891,-0.8474576271186418,-0.8474576271186418,False,False,1498599480.0,7236500.0,5473300.0,1.3221456890724061,5558100.0,1.3019736960472104
2148,アイティメディア,プライム（内国株式）,2026-08-24,1260.0,1269.0,1255.0,1259.0,1265.0,1268.0,1251.0,1256.0,1258.6,1211.6,1187.72,1208.52,3.0799999999999272,up,66.66666666666667,91.7124542124542,71.8232044198895,1920.0,1279.0,1159.0,0.031781344350867435,3.912182238362494,-34.42708333333333,-1.5637216575449586,False,False,57502240.0,37000.0,36100.0,1.0249307479224377,31300.0,1.182108626198083
2153,Ｅ・Ｊホールディングス,プライム（内国株式）,2026-08-24,1836.0,1838.0,1818.0,1826.0,1800.0,1835.0,1792.0,1826.0,1791.6,1759.76,1674.8266666666666,1758.44,1.3199999999999363,up,75.83333333333333,13.537851037851034,80.92105263157895,1937.0,1838.0,1718.0,1.9200714445188671,3.7641496567713872,-5.730511099638614,-0.6528835690968404,False,False,128761200.0,62900.0,135400.0,0.46454948301329396,42000.0,1.4976190476190476
2154,オープンアップグループ,プライム（内国株式）,2026-08-24,2050.0,2053.0,2030.0,2039.0,2040.0,2046.0,2021.0,2039.0,2031.6,2009.88,1926.4266666666667,2007.2,2.6800000000000637,up,69.58333333333333,32.14285714285714,63.13559322033898,2106.0,2106.0,1895.0,0.36424493010436265,1.448842716978116,-3.181386514719853,-3.181386514719853,False,False,265789540.0,160300.0,93700.0,1.7107790821771611,134500.0,1.1918215613382899
2157,コシダカホールディングス,プライム（内国株式）,2026-08-24,1064.0,1076.0,1050.0,1053.0,1053.0,1072.0,1053.0,1055.0,1046.8,1043.56,993.8266666666667,1043.68,-0.12000000000011823,down,86.66666666666667,-48.80952380952381,61.53846153846154,1484.0,1099.0,1003.0,0.592281238058856,0.9045958066618232,-29.04312668463612,-4.185623293903551,False,False,716420800.0,863200.0,415400.0,2.077997111218103,334900.0,2.57748581666169
2163,アルトナー,プライム（内国株式）,2026-08-24,971.0,978.0,971.0,971.0,974.0,978.0,972.0,974.0,969.8,975.96,973.2733333333333,977.48,-1.5199999999999818,down,-62.916666666666664,-54.3956043956044,64.86486486486487,1129.0,1009.0,939.0,0.12373685295938852,-0.5082175498995922,-13.994685562444642,-3.7661050545094166,True,False,18694640.0,15700.0,20300.0,0.7733990147783252,47400.0,0.33122362869198313
2168,パソナグループ,プライム（内国株式）,2026-08-24,1672.0,1677.0,1643.0,1645.0,1640.0,1671.0,1636.0,1670.0,1648.6,1600.64,1574.28,1596.76,3.880000000000109,up,67.91666666666667,84.75274725274726,72.25130890052355,2244.0,1677.0,1523.0,-0.2183670993570197,2.7713914434226217,-26.693404634581107,-1.9081693500298202,False,False,247795560.0,106800.0,200000.0,0.534,224000.0,0.4767857142857143
2170,リンクアンドモチベーション,プライム（内国株式）,2026-08-24,710.0,719.0,676.0,678.0,701.0,713.0,682.0,704.0,676.6,630.68,581.2666666666667,627.56,3.1200000000000045,up,83.33333333333334,73.70268620268621,61.065573770491795,719.0,719.0,586.0,0.20691693762930896,7.5030126212976445,-5.702364394993042,-5.702364394993042,False,False,754701240.0,753900.0,739800.0,1.019059205190592,360300.0,2.0924229808492925
2175,エス・エム・エス,プライム（内国株式）,2026-08-24,2367.0,2434.0,2345.0,2370.0,2266.0,2374.0,2247.0,2366.0,2308.6,2317.48,2152.44,2323.32,-5.8400000000001455,down,13.33333333333333,-55.38766788766789,70.54945054945055,2623.0,2438.0,2075.0,2.659620549250641,2.266254724959871,-9.645444147922221,-2.789171452009842,False,False,1215558540.0,377500.0,723300.0,0.5219134522328218,585200.0,0.6450786056049214
2181,パーソルホールディングス,プライム（内国株式）,2026-08-24,292.0,295.6000061035156,291.29998779296875,294.5,290.1000061035156,293.70001220703125,290.1000061035156,291.5,289.63999633789064,272.8839965820313,253.86133178710938,271.59599609375,1.288000488281284,up,83.33333333333334,70.87912087912088,86.18040854866467,295.79998779296875,295.6000061035156,252.60000610351562,1.6779463207974077,7.921315902990589,-0.43948203063436386,-0.3721265496626547,False,False,2992994359.581909,8110400.0,9212700.0,0.8803499516971137,5875000.0,1.3804936170212765
2198,アイ・ケイ・ケイホールディングス,プライム（内国株式）,2026-08-24,794.0,795.0,790.0,795.0,787.0,795.0,787.0,795.0,787.0,780.36,763.4933333333333,779.2,1.1599999999999682,up,77.91666666666667,34.966422466422465,59.45945945945946,835.0,812.0,756.0,1.016518424396451,1.8760572043672097,-4.790419161676651,-2.0935960591133007,False,False,25640360.0,33600.0,26200.0,1.282442748091603,94500.0,0.35555555555555557
2201,森永製菓,プライム（内国株式）,2026-08-24,2580.0,2595.0,2563.5,2578.5,2574.0,2591.5,2564.5,2584.5,2562.0,2613.86,2579.6866666666665,2617.06,-3.199999999999818,down,60.0,-72.35958485958487,43.68279569892473,2895.0,2829.5,2474.5,0.6440281030444917,-1.3527885961757802,-10.932642487046628,-8.870825234140312,False,False,706987030.0,211400.0,223100.0,0.9475571492604213,265400.0,0.7965335342878673
2206,江崎グリコ,プライム（内国株式）,2026-08-24,5184.0,5206.0,5147.0,5205.0,5187.0,5228.0,5163.0,5185.0,5164.0,5107.44,5287.573333333334,5104.2,3.2399999999997817,up,51.66666666666666,22.451159951159948,70.8041958041958,6290.0,5382.0,4685.0,0.79395817195973,1.9101545979982149,-17.249602543720187,-3.2887402452619896,False,False,835895660.0,126800.0,185800.0,0.682454251883746,251000.0,0.5051792828685259
2207,ｍｅｉｔｏ,プライム（内国株式）,2026-08-24,3630.0,3630.0,3475.0,3475.0,3650.0,3665.0,3610.0,3625.0,3622.0,3337.4,3165.8933333333334,3324.0,13.400000000000091,up,11.66666666666667,88.53785103785103,65.94594594594595,3750.0,3750.0,3130.0,-4.058531198233018,4.12296997662851,-7.333333333333336,-7.333333333333336,False,False,176020300.0,64100.0,43500.0,1.4735632183908045,29400.0,2.1802721088435373
2209,井村屋グループ,プライム（内国株式）,2026-08-24,2420.0,2437.0,2406.0,2409.0,2402.0,2422.0,2402.0,2417.0,2394.0,2385.04,2330.1066666666666,2384.72,0.3200000000001637,up,80.41666666666667,-39.48412698412697,64.0552995391705,2684.0,2473.0,2297.0,0.6265664160401085,1.004595310770462,-10.245901639344257,-2.5879498584714944,False,False,56109600.0,21800.0,17000.0,1.2823529411764707,13500.0,1.614814814814815
