code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1945,東京エネシス,プライム（内国株式）,2026-08-25,2051.0,2063.0,2039.0,2059.0,2045.0,2069.0,2034.0,2049.0,2038.8,2024.2,2175.7066666666665,2019.72,4.480000000000018,up,-16.666666666666675,62.65262515262515,55.47785547785548,2657.0,2138.0,1879.0,0.9907788895428649,1.7191977077363862,-22.506586375611594,-3.695042095416279,False,False,259890580.0,79500.0,95100.0,0.8359621451104101,189100.0,0.4204124801692226
1946,トーエネック,プライム（内国株式）,2026-08-25,2161.0,2196.0,2151.0,2163.0,2121.0,2175.0,2121.0,2147.0,2119.6,2091.2,2163.9066666666668,2086.2,5.0,up,41.25,43.14713064713065,59.00735294117647,2514.0,2196.0,1948.0,2.0475561426684274,3.43343534812548,-13.961813842482096,-1.5027322404371546,False,False,344946720.0,126600.0,140600.0,0.9004267425320057,229800.0,0.5509138381201044
1950,日本電設工業,プライム（内国株式）,2026-08-25,3920.0,4000.0,3885.0,3915.0,3810.0,3925.0,3795.0,3900.0,3856.0,3939.2,4228.533333333334,3940.8,-1.6000000000003638,down,-33.33333333333333,-74.42002442002442,48.66666666666667,5380.0,4155.0,3730.0,1.5300829875518618,-0.6143379366368773,-27.230483271375462,-5.77617328519856,True,False,395278100.0,98100.0,134300.0,0.7304542069992555,120300.0,0.8154613466334164
1951,エクシオグループ,プライム（内国株式）,2026-08-25,2600.0,2618.0,2585.0,2603.5,2564.0,2606.0,2540.0,2594.0,2565.5,2612.04,2723.233333333333,2610.86,1.1799999999998363,up,-64.99999999999999,-23.748473748473753,53.976143141153074,3058.0,2775.0,2525.0,1.4811927499512656,-0.32694751994609694,-14.862655330281227,-6.180180180180184,True,False,1139333230.0,356400.0,464500.0,0.7672766415500538,829000.0,0.4299155609167672
1952,新日本空調,プライム（内国株式）,2026-08-25,3080.0,3100.0,3065.0,3085.0,3010.0,3100.0,3010.0,3085.0,3045.0,3215.8,3399.866666666667,3228.6,-12.799999999999727,down,-62.083333333333336,-81.30341880341881,42.44897959183673,4400.0,3500.0,2930.0,1.3136288998357948,-4.067417127930851,-29.886363636363633,-11.857142857142854,False,False,533305300.0,104700.0,145200.0,0.7210743801652892,225700.0,0.46389011962782456
1959,クラフティア,プライム（内国株式）,2026-08-25,8243.0,8287.0,8170.0,8236.0,8066.0,8220.0,7994.0,8220.0,8178.4,8413.36,8876.466666666667,8425.76,-12.399999999999636,down,-60.00000000000001,-65.76617826617827,48.51851851851852,10580.0,9368.0,7949.0,0.7042942384818618,-2.1080757271767836,-22.155009451795838,-12.083689154568745,False,False,1767649520.0,156800.0,322600.0,0.486050836949783,343900.0,0.45594649607444027
1961,三機工業,プライム（内国株式）,2026-08-25,2384.0,2409.0,2375.0,2409.0,2363.0,2428.0,2348.0,2404.0,2386.2,2387.08,2521.4533333333334,2389.52,-2.4400000000000546,down,-53.33333333333334,-19.23076923076923,56.671251719394775,3275.0,2585.0,2127.0,0.9554940910234011,0.9182767230256239,-26.44274809160305,-6.8085106382978715,True,True,1187084800.0,364000.0,446100.0,0.8159605469625645,940700.0,0.38694589135749974
1963,日揮ホールディングス,プライム（内国株式）,2026-08-25,2279.5,2292.0,2241.5,2259.0,2247.0,2296.0,2236.0,2280.0,2254.6,2287.54,2465.76,2285.26,2.2799999999997453,up,-63.33333333333333,2.182539682539686,46.1361014994233,2927.5,2421.0,2162.0,0.19515656879269816,-1.2476284567701557,-22.83518360375747,-6.691449814126393,True,False,3131999620.0,848100.0,1696100.0,0.5000294793939036,2192200.0,0.38687163579965334
1964,中外炉工業,プライム（内国株式）,2026-08-25,4085.0,4085.0,4030.0,4055.0,4095.0,4100.0,4065.0,4070.0,4045.0,4009.6,4100.333333333333,4001.2,8.400000000000091,up,-59.58333333333334,43.57448107448108,58.27338129496403,5220.0,4250.0,3755.0,0.24721878862794533,1.1322825219473254,-22.31800766283525,-4.5882352941176485,False,False,98456600.0,17000.0,17100.0,0.9941520467836257,196200.0,0.08664627930682976
1968,太平電業,プライム（内国株式）,2026-08-25,2499.0,2504.0,2434.0,2479.0,2354.0,2469.0,2339.0,2449.0,2420.0,2422.6,2568.5333333333333,2419.24,3.3600000000001273,up,43.333333333333336,-41.04090354090355,54.51263537906137,3200.0,2594.0,2326.0,2.438016528925613,2.328077272352025,-22.531250000000004,-4.433307632999228,False,False,496930800.0,199100.0,263600.0,0.7553110773899848,153200.0,1.2996083550913837
1969,高砂熱学工業,プライム（内国株式）,2026-08-25,4269.0,4321.0,4250.0,4314.0,4175.0,4324.0,4156.0,4303.0,4249.4,4290.24,4569.213333333333,4297.32,-7.079999999999927,down,-18.333333333333336,-52.8083028083028,52.352150537634415,5749.0,4481.0,3985.0,1.520214618534399,0.5538151711792505,-24.960862758740653,-3.72684668600759,True,True,2173963640.0,567300.0,509000.0,1.1145383104125737,419400.0,1.3526466380543634
1975,朝日工業社,プライム（内国株式）,2026-08-25,3870.0,3915.0,3820.0,3865.0,3800.0,3925.0,3785.0,3905.0,3831.0,3871.6,4032.733333333333,3875.6,-4.0,down,16.249999999999996,-44.795482295482294,55.65610859728507,4860.0,4130.0,3575.0,0.8874967371443443,-0.17047215621448508,-20.473251028806583,-6.416464891041162,True,False,314392900.0,70000.0,58600.0,1.1945392491467577,81400.0,0.85995085995086
1976,明星工業,プライム（内国株式）,2026-08-25,1775.0,1780.0,1746.0,1749.0,1771.0,1794.0,1755.0,1770.0,1767.8,1870.28,1812.84,1874.32,-4.039999999999964,down,-80.0,-74.87789987789988,36.883116883116884,2110.0,2110.0,1742.0,-1.0634687181807823,-6.484590542592549,-17.1090047393365,-17.1090047393365,False,False,151532700.0,69100.0,58800.0,1.1751700680272108,159600.0,0.43295739348370926
1979,大氣社,プライム（内国株式）,2026-08-25,3955.0,3975.0,3865.0,3900.0,3905.0,3955.0,3860.0,3955.0,3930.0,4196.2,4394.533333333334,4219.4,-23.199999999999818,down,-80.0,-92.13980463980465,31.216931216931215,5080.0,4510.0,3860.0,-0.7633587786259555,-7.058767456269955,-23.22834645669292,-13.52549889135255,False,False,1278667500.0,442800.0,417200.0,1.0613614573346117,334000.0,1.325748502994012
1980,ダイダン,プライム（内国株式）,2026-08-25,2700.0,2736.0,2681.0,2728.0,2698.0,2769.0,2678.0,2733.0,2714.0,2625.12,2654.786666666667,2618.96,6.1599999999998545,up,-30.000000000000004,54.44139194139195,59.88556897647806,3680.0,2948.0,2292.0,0.5158437730287346,3.9190589382580576,-25.869565217391298,-7.462686567164178,False,False,1214193520.0,393700.0,398800.0,0.9872116349047142,561400.0,0.701282508015675
1982,日比谷総合設備,プライム（内国株式）,2026-08-25,3010.0,3030.0,2964.0,2978.0,2924.0,3030.0,2914.0,3015.0,2950.4,2899.52,2995.4933333333333,2889.4,10.11999999999989,up,-19.999999999999996,62.46947496947497,60.42084168336673,3485.0,3260.0,2677.0,0.9354663774403527,2.7066548946032443,-14.548063127690103,-8.650306748466253,False,False,241120340.0,73500.0,75000.0,0.98,145700.0,0.5044612216884008
2001,ニップン,プライム（内国株式）,2026-08-25,2968.0,2975.0,2941.0,2945.0,2945.0,2964.0,2921.0,2936.0,2917.0,2855.92,2766.6133333333332,2851.0,4.920000000000073,up,78.33333333333333,52.22832722832722,81.02893890675242,2985.0,2985.0,2741.0,0.9598902982516311,3.1191349897756293,-1.340033500837523,-1.340033500837523,False,False,386229980.0,104500.0,116800.0,0.8946917808219178,191900.0,0.5445544554455446
2002,日清製粉グループ本社,プライム（内国株式）,2026-08-25,2072.0,2078.0,2060.5,2066.0,2065.0,2075.5,2039.5,2056.0,2052.6,2030.7,1993.3666666666666,2030.2,0.5,up,77.91666666666667,-10.821123321123327,79.47598253275109,2198.5,2189.5,1906.0,0.6528305563675341,1.7383168365588286,-6.026836479417785,-5.64055720484129,False,False,2060597410.0,849300.0,719200.0,1.1808954393770856,663000.0,1.280995475113122
2004,昭和産業,プライム（内国株式）,2026-08-25,3770.0,3800.0,3765.0,3775.0,3770.0,3775.0,3735.0,3750.0,3734.0,3576.6,3382.2,3567.2,9.400000000000091,up,97.91666666666666,69.42918192918192,89.77272727272727,3800.0,3800.0,3385.0,1.0980182110337466,5.54716770116872,-0.6578947368421018,-0.6578947368421018,False,False,158719800.0,42500.0,32600.0,1.303680981595092,40200.0,1.0572139303482586
2053,中部飼料,プライム（内国株式）,2026-08-25,2055.0,2058.0,2024.0,2032.0,2036.0,2053.0,2026.0,2033.0,2027.0,1961.0,1857.24,1956.92,4.079999999999927,up,85.0,49.71001221001221,84.23423423423422,2058.0,2058.0,1863.0,0.24666995559941007,3.62060173380927,-1.263362487852282,-1.263362487852282,False,False,103705980.0,42700.0,59500.0,0.7176470588235294,44800.0,0.953125
2060,フィード・ワン,プライム（内国株式）,2026-08-25,1426.0,1432.0,1400.0,1404.0,1438.0,1440.0,1422.0,1423.0,1422.4,1332.48,1258.12,1327.68,4.7999999999999545,up,56.666666666666664,63.659951159951156,83.1896551724138,1445.0,1445.0,1245.0,-1.2935883014623228,5.3674351585014435,-2.837370242214532,-2.837370242214532,False,False,166092760.0,125500.0,99700.0,1.258776328986961,40700.0,3.0835380835380835
2108,日本甜菜製糖,プライム（内国株式）,2026-08-25,5930.0,5940.0,5710.0,5760.0,5980.0,5980.0,5800.0,5830.0,5694.0,5243.2,4743.333333333333,5198.6,44.599999999999454,up,84.58333333333333,93.81868131868131,87.37864077669903,5980.0,5980.0,4880.0,1.1591148577450028,9.856576136710405,-3.678929765886285,-3.678929765886285,False,False,307753600.0,48700.0,82100.0,0.5931790499390986,32200.0,1.5124223602484472
2109,ＤＭ三井製糖,プライム（内国株式）,2026-08-25,3730.0,3755.0,3695.0,3700.0,3660.0,3730.0,3660.0,3725.0,3668.0,3498.8,3342.3333333333335,3485.0,13.800000000000182,up,93.33333333333333,85.83638583638584,84.44444444444444,3755.0,3755.0,3350.0,0.8724100327153872,5.750543043329137,-1.464713715046606,-1.464713715046606,False,False,188482200.0,36300.0,62800.0,0.5780254777070064,50600.0,0.717391304347826
2117,ウェルネオシュガー,プライム（内国株式）,2026-08-25,2917.0,2923.0,2877.0,2877.0,2880.0,2910.0,2870.0,2890.0,2861.2,2785.88,2670.24,2779.04,6.8400000000001455,up,86.66666666666667,72.95482295482296,80.3921568627451,3050.0,2923.0,2672.0,0.5522158534880584,3.270779789509959,-5.672131147540982,-1.5737256243585351,False,False,65430760.0,21600.0,27600.0,0.782608695652174,25700.0,0.8404669260700389
2120,ＬＩＦＵＬＬ,プライム（内国株式）,2026-08-25,239.0,240.0,234.0,237.0,248.0,249.0,236.0,239.0,240.8,215.76,201.17333333333335,214.24,1.5199999999999818,up,19.999999999999996,91.46825396825396,74.6268656716418,249.0,249.0,196.0,-1.5780730897010042,9.844271412680762,-4.81927710843374,-4.81927710843374,False,False,258693620.0,866400.0,1311700.0,0.6605168864831897,481800.0,1.7982565379825655
2121,ＭＩＸＩ,プライム（内国株式）,2026-08-25,3560.0,3575.0,3535.0,3565.0,3560.0,3610.0,3530.0,3560.0,3521.0,3205.08,2877.4,3180.8,24.279999999999745,up,98.33333333333333,89.68253968253968,85.14851485148515,3610.0,3610.0,2885.0,1.2496449872195337,11.229672894280341,-1.2465373961218829,-1.2465373961218829,False,False,1388662800.0,291000.0,334500.0,0.8699551569506726,239300.0,1.2160468031759297
2124,ジェイエイシーリクルートメント,プライム（内国株式）,2026-08-25,997.0,1011.0,991.0,1003.0,984.0,1000.0,975.0,990.0,991.8,962.8,894.2266666666667,959.6,3.199999999999932,up,-67.08333333333334,66.77350427350429,70.79646017699115,1179.0,1065.0,892.0,1.1292599314377982,4.175321977565449,-14.927905004240882,-5.821596244131455,False,False,638475660.0,638100.0,602900.0,1.0583844750373197,666700.0,0.9571021448927554
2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,2026-08-25,686.0,692.2999877929688,681.0999755859375,685.9000244140625,679.7999877929688,682.4000244140625,675.2000122070312,679.5,674.3599975585937,663.5400024414063,654.8320027669271,662.992001953125,0.5480004882812182,up,68.33333333333333,-6.456043956043955,73.84758222368701,813.0,714.9000244140625,612.0,1.7112561387459868,3.369807681584458,-15.633453331603631,-4.056511261664686,False,False,1092523360.4248047,1604500.0,1626500.0,0.9864740239778665,1865400.0,0.8601372359815589
2130,メンバーズ,プライム（内国株式）,2026-08-25,954.0,959.0,940.0,945.0,948.0,966.0,948.0,954.0,945.8,977.84,1046.2,983.64,-5.7999999999999545,down,33.333333333333336,-49.38949938949939,69.6774193548387,1478.0,1118.0,862.0,-0.08458447874813979,-3.358422645831627,-36.06224627875507,-15.474060822898029,False,False,56440840.0,54400.0,60300.0,0.9021558872305141,30000.0,1.8133333333333332
2146,ＵＴグループ,プライム（内国株式）,2026-08-25,234.0,235.0,229.0,230.0,231.0,236.0,230.0,234.0,229.8,201.72,185.0,199.76,1.960000000000008,up,92.08333333333334,84.05067155067155,81.48148148148148,236.0,236.0,178.0,0.08703220191470518,14.0194328772556,-2.5423728813559365,-2.5423728813559365,False,False,1387992960.0,5280100.0,7236500.0,0.7296483106474124,5344500.0,0.9879502292075966
2148,アイティメディア,プライム（内国株式）,2026-08-25,1264.0,1267.0,1258.0,1261.0,1260.0,1269.0,1255.0,1259.0,1258.6,1215.04,1186.7466666666667,1211.6,3.4400000000000546,up,57.91666666666666,92.96398046398046,61.940298507462686,1920.0,1279.0,1166.0,0.1906880661052046,3.7825915196207482,-34.32291666666667,-1.407349491790466,False,False,56695200.0,29500.0,37000.0,0.7972972972972973,51700.0,0.5705996131528046
2153,Ｅ・Ｊホールディングス,プライム（内国株式）,2026-08-25,1834.0,1840.0,1821.0,1826.0,1836.0,1838.0,1818.0,1826.0,1802.6,1762.12,1676.72,1759.76,2.3599999999999,up,74.58333333333333,31.76129426129426,83.6734693877551,1937.0,1840.0,1718.0,1.2981249306557308,3.6251787619458353,-5.730511099638614,-0.7608695652173925,False,False,121899400.0,36300.0,62900.0,0.5771065182829889,41700.0,0.8705035971223022
2154,オープンアップグループ,プライム（内国株式）,2026-08-25,2034.0,2048.0,2024.0,2034.0,2050.0,2053.0,2030.0,2039.0,2033.0,2011.48,1930.0666666666666,2009.88,1.599999999999909,up,57.91666666666666,31.47130647130647,72.33009708737865,2106.0,2106.0,1895.0,0.04918839153960075,1.1195736472646933,-3.4188034188034178,-3.4188034188034178,False,False,240405380.0,82500.0,160300.0,0.5146600124766063,148000.0,0.5574324324324325
2157,コシダカホールディングス,プライム（内国株式）,2026-08-25,1053.0,1064.0,1048.0,1062.0,1064.0,1076.0,1050.0,1053.0,1054.4,1043.68,994.64,1043.56,0.12000000000011823,up,86.66666666666667,-34.52380952380953,77.6595744680851,1484.0,1099.0,1003.0,0.720789074355066,1.7553273033880101,-28.4366576819407,-3.3666969972702465,False,False,717534320.0,769000.0,863200.0,0.8908711770157554,777300.0,0.989322012093143
2163,アルトナー,プライム（内国株式）,2026-08-25,979.0,980.0,970.0,979.0,971.0,978.0,971.0,971.0,972.2,975.08,973.62,975.96,-0.8799999999999955,down,-16.666666666666675,-46.382783882783876,71.7948717948718,1129.0,1009.0,939.0,0.6994445587327647,0.40201829593469185,-13.28609388839681,-2.973240832507429,True,True,17539480.0,18300.0,15700.0,1.1656050955414012,23200.0,0.7887931034482759
2168,パソナグループ,プライム（内国株式）,2026-08-25,1652.0,1692.0,1650.0,1681.0,1672.0,1677.0,1643.0,1645.0,1656.2,1605.68,1574.96,1600.64,5.039999999999964,up,77.91666666666667,84.76800976800976,75.68807339449542,2244.0,1692.0,1523.0,1.497403695205901,4.690847491405514,-25.089126559714792,-0.6501182033096908,False,False,253637840.0,180700.0,106800.0,1.6919475655430711,127200.0,1.4205974842767295
2170,リンクアンドモチベーション,プライム（内国株式）,2026-08-25,678.0,700.0,676.0,692.0,710.0,719.0,676.0,678.0,690.4,634.48,582.84,630.68,3.800000000000068,up,83.33333333333334,74.72527472527473,62.0,719.0,719.0,586.0,0.2317497103128563,9.065691589963421,-3.7552155771905404,-3.7552155771905404,False,False,661708260.0,526100.0,753900.0,0.6978379095370739,502800.0,1.046340493237868
2175,エス・エム・エス,プライム（内国株式）,2026-08-25,2391.0,2391.0,2355.0,2382.0,2367.0,2434.0,2345.0,2370.0,2328.2,2315.44,2160.7466666666664,2317.48,-2.0399999999999636,down,44.99999999999999,-43.78815628815629,69.81981981981981,2623.0,2438.0,2075.0,2.310798041405393,2.8746156238123266,-9.187952725886394,-2.2969647251845804,False,False,1235356900.0,399500.0,377500.0,1.0582781456953643,807600.0,0.4946755819712729
2181,パーソルホールディングス,プライム（内国株式）,2026-08-25,295.29998779296875,298.6000061035156,294.29998779296875,298.1000061035156,292.0,295.6000061035156,291.29998779296875,294.5,292.35999755859376,274.16399658203125,254.6826652018229,272.8839965820313,1.2799999999999727,up,90.0,73.80952380952381,90.14867379121004,298.6000061035156,298.6000061035156,252.60000610351562,1.9633358164095283,8.730544425924514,-0.16744808766905317,-0.16744808766905317,False,False,3052141627.9125977,11739700.0,8110400.0,1.4474871769579798,6597000.0,1.7795513112020616
2198,アイ・ケイ・ケイホールディングス,プライム（内国株式）,2026-08-25,793.0,796.0,791.0,791.0,794.0,795.0,790.0,795.0,790.8,781.52,763.3733333333333,780.36,1.1599999999999682,up,74.58333333333333,29.960317460317466,61.97183098591549,835.0,812.0,756.0,0.025290844714209726,1.2130207800184367,-5.269461077844307,-2.5862068965517238,False,False,23193660.0,10300.0,33600.0,0.30654761904761907,73000.0,0.1410958904109589
2201,森永製菓,プライム（内国株式）,2026-08-25,2626.0,2629.0,2583.5,2589.5,2580.0,2595.0,2563.5,2578.5,2575.4,2609.34,2578.8866666666668,2613.86,-4.519999999999982,down,71.66666666666667,-69.06288156288156,55.69823434991974,2895.0,2829.5,2474.5,0.5474877688902646,-0.7603455279879268,-10.552677029360968,-8.482063968899102,True,False,637543230.0,209000.0,211400.0,0.988647114474929,252000.0,0.8293650793650794
2206,江崎グリコ,プライム（内国株式）,2026-08-25,5230.0,5236.0,5173.0,5194.0,5184.0,5206.0,5147.0,5205.0,5181.2,5108.4,5283.346666666666,5107.44,0.9600000000000364,up,65.0,35.22588522588522,75.98499061913697,6290.0,5382.0,4685.0,0.24704701613527114,1.6756714431133135,-17.424483306836247,-3.493125232255667,False,False,828613300.0,176500.0,126800.0,1.3919558359621451,322900.0,0.546608857231341
2207,ｍｅｉｔｏ,プライム（内国株式）,2026-08-25,3490.0,3525.0,3420.0,3445.0,3630.0,3630.0,3475.0,3475.0,3569.0,3350.0,3168.16,3337.4,12.599999999999909,up,-35.00000000000001,85.92796092796094,64.55026455026454,3750.0,3750.0,3130.0,-3.4743625665452527,2.8358208955223896,-8.133333333333336,-8.133333333333336,False,False,171934000.0,50500.0,64100.0,0.7878315132605305,33700.0,1.4985163204747773
2209,井村屋グループ,プライム（内国株式）,2026-08-25,2415.0,2423.0,2400.0,2403.0,2420.0,2437.0,2406.0,2409.0,2402.2,2384.56,2331.2933333333335,2385.04,-0.4800000000000182,down,78.33333333333333,-31.974969474969473,73.15789473684211,2684.0,2473.0,2297.0,0.03330280576139266,0.7733082832891647,-10.469448584202679,-2.830570157703194,False,False,51997400.0,17000.0,21800.0,0.7798165137614679,19300.0,0.8808290155440415
2211,不二家,プライム（内国株式）,2026-08-25,2502.0,2510.0,2495.0,2497.0,2511.0,2519.0,2492.0,2502.0,2493.4,2449.32,2391.12,2448.6,0.7200000000002547,up,90.0,26.02258852258852,78.60262008733623,2685.0,2523.0,2333.0,0.1443811662789729,1.9466627472114695,-7.001862197392928,-1.0305192231470417,False,False,81233880.0,28200.0,22400.0,1.2589285714285714,16600.0,1.6987951807228916
