code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1944,きんでん,プライム（内国株式）,2026-09-09,402,True,7055.0,7202.0,7036.0,7153.0,7120.0,7218.0,7034.0,7123.0,7116.0,6961.92,7280.973333333333,6962.12,-0.1999999999998181,down,55.00000000000001,18.43711843711844,65.39768864717878,8580.0,7320.0,6540.0,0.5199550309162415,2.7446451553594375,-16.631701631701635,-2.28142076502732,False,False,4255980580.0,823500.0,529300.0,1.5558284526733421,895700.0,0.9193926537903316
1945,東京エネシス,プライム（内国株式）,2026-09-09,402,True,2129.0,2179.0,2124.0,2162.0,2150.0,2188.0,2130.0,2130.0,2134.2,2073.92,2148.2266666666665,2067.92,6.0,up,80.0,68.07081807081808,64.40281030444966,2657.0,2190.0,1980.0,1.3025958204479604,4.247029779355027,-18.630033872788864,-1.2785388127853903,False,False,441487080.0,119600.0,148300.0,0.8064733648010789,178500.0,0.6700280112044817
1946,トーエネック,プライム（内国株式）,2026-09-09,402,True,2251.0,2295.0,2241.0,2286.0,2255.0,2287.0,2229.0,2238.0,2244.8,2161.16,2156.133333333333,2152.32,8.83999999999969,up,63.33333333333333,88.41575091575092,67.65957446808511,2514.0,2315.0,2040.0,1.8353528153955745,5.776527420459399,-9.069212410501192,-1.2526997840172749,False,False,344027200.0,133500.0,163500.0,0.8165137614678899,136300.0,0.979457079970653
1950,日本電設工業,プライム（内国株式）,2026-09-09,402,True,4065.0,4155.0,4065.0,4120.0,4065.0,4120.0,4040.0,4080.0,4052.0,3942.4,4158.4,3935.0,7.400000000000091,up,85.0,66.30036630036629,73.14814814814815,5380.0,4155.0,3730.0,1.6781836130306038,4.504870129870131,-23.420074349442377,-0.8423586040914532,False,False,335270100.0,75700.0,78500.0,0.9643312101910828,146300.0,0.51742993848257
1951,エクシオグループ,プライム（内国株式）,2026-09-09,402,True,2590.0,2622.0,2584.0,2588.5,2604.0,2633.0,2598.0,2606.5,2610.4,2615.42,2691.0066666666667,2614.42,1.0,up,-91.66666666666667,13.385225885225882,57.3502722323049,3058.0,2702.5,2525.0,-0.8389518847686239,-1.0292801920915196,-15.35317200784827,-4.218316373728026,True,False,1111414790.0,593700.0,286200.0,2.0744234800838575,1033000.0,0.5747337850919652
1952,新日本空調,プライム（内国株式）,2026-09-09,402,True,3185.0,3225.0,3170.0,3210.0,3230.0,3245.0,3170.0,3170.0,3177.0,3138.6,3358.733333333333,3141.0,-2.400000000000091,down,40.0,11.050061050061055,62.60869565217392,4400.0,3250.0,2964.0,1.0387157695939564,2.274899636780736,-27.04545454545455,-1.2307692307692353,False,False,377070900.0,153900.0,148600.0,1.0356662180349934,227400.0,0.6767810026385225
1959,クラフティア,プライム（内国株式）,2026-09-09,402,True,8011.0,8193.0,7998.0,8192.0,8150.0,8205.0,8050.0,8050.0,8151.0,8215.32,8720.013333333334,8218.68,-3.360000000000582,down,-14.583333333333325,-27.76251526251525,48.59106529209622,10580.0,8546.0,7987.0,0.5030057661636667,-0.2838599105086548,-22.57088846880907,-4.142288790077231,False,False,1308182400.0,174800.0,175200.0,0.997716894977169,166800.0,1.0479616306954436
1961,三機工業,プライム（内国株式）,2026-09-09,402,True,2415.0,2480.0,2390.0,2457.0,2472.0,2474.0,2420.0,2420.0,2425.4,2420.48,2521.6,2414.68,5.800000000000182,up,6.666666666666665,39.63675213675214,55.828220858895705,3275.0,2585.0,2340.0,1.30287787581429,1.5087916446324678,-24.97709923664122,-4.951644100580266,True,True,701460380.0,288500.0,276300.0,1.0441549040897575,719400.0,0.4010286349735891
1963,日揮ホールディングス,プライム（内国株式）,2026-09-09,402,True,2371.0,2463.5,2365.0,2440.0,2364.5,2430.0,2352.5,2367.0,2383.3,2316.96,2429.4933333333333,2311.06,5.900000000000091,up,60.0,49.93894993894994,67.3890608875129,2927.5,2463.5,2205.5,2.379054252507018,5.310406739866025,-16.652433817250213,-0.9539273391516168,False,False,3641754850.0,1743600.0,963400.0,1.8098401494706249,992200.0,1.7573069945575488
1964,中外炉工業,プライム（内国株式）,2026-09-09,402,True,3920.0,3935.0,3890.0,3895.0,3980.0,4000.0,3920.0,3920.0,3952.0,4038.8,4041.5333333333333,4040.6,-1.7999999999997272,down,-85.00000000000001,-12.5,32.58426966292135,5220.0,4250.0,3890.0,-1.4423076923076872,-3.560463504011102,-25.383141762452112,-8.352941176470585,False,False,70960500.0,23100.0,17700.0,1.305084745762712,34900.0,0.66189111747851
1968,太平電業,プライム（内国株式）,2026-09-09,402,True,2518.0,2611.0,2512.0,2600.0,2555.0,2594.0,2523.0,2552.0,2535.2,2454.92,2529.4,2448.08,6.8400000000001455,up,80.0,73.992673992674,63.879003558718864,3200.0,2611.0,2339.0,2.556011360050503,5.909764880321955,-18.75,-0.42129452317120064,False,False,321420320.0,112800.0,152200.0,0.7411300919842313,158200.0,0.7130214917825537
1969,高砂熱学工業,プライム（内国株式）,2026-09-09,402,True,4377.0,4525.0,4376.0,4502.0,4427.0,4465.0,4390.0,4390.0,4385.4,4291.64,4560.706666666667,4281.32,10.320000000000618,up,43.333333333333336,60.45482295482296,65.35031847133757,5749.0,4525.0,4080.0,2.658822456332377,4.901622689694385,-21.690728822403894,-0.5082872928176774,False,False,2164323480.0,535700.0,548600.0,0.9764855997083485,795400.0,0.6734976112647725
1975,朝日工業社,プライム（内国株式）,2026-09-09,402,True,3940.0,4015.0,3925.0,3935.0,3965.0,3990.0,3905.0,3905.0,3913.0,3879.4,4039.733333333333,3871.6,7.800000000000182,up,4.1666666666666625,43.05555555555556,57.41935483870968,4860.0,4130.0,3710.0,0.5622284692052171,1.4332113213383568,-19.032921810699587,-4.7215496368038785,False,False,219286800.0,65200.0,39600.0,1.6464646464646464,76100.0,0.8567674113009198
1976,明星工業,プライム（内国株式）,2026-09-09,402,True,1703.0,1738.0,1702.0,1733.0,1716.0,1733.0,1699.0,1724.0,1710.8,1771.68,1803.6933333333334,1776.36,-4.679999999999836,down,-16.666666666666675,-90.67460317460319,35.978835978835974,2110.0,1909.0,1675.0,1.297638531681078,-2.18323850808273,-17.867298578199055,-9.219486642221053,False,False,116011820.0,72100.0,78400.0,0.9196428571428571,66200.0,1.0891238670694865
1979,大氣社,プライム（内国株式）,2026-09-09,402,True,3805.0,3865.0,3790.0,3830.0,3890.0,3890.0,3810.0,3810.0,3857.0,3990.0,4392.933333333333,4007.0,-17.0,down,-61.66666666666667,-85.85164835164835,42.35294117647059,5080.0,4200.0,3790.0,-0.700025926886183,-4.010025062656641,-24.606299212598426,-8.809523809523812,False,False,662149000.0,163800.0,151400.0,1.081902245706737,397000.0,0.4125944584382871
1980,ダイダン,プライム（内国株式）,2026-09-09,402,True,2807.0,2905.0,2802.0,2865.0,2866.0,2870.0,2800.0,2800.0,2791.6,2742.12,2675.2933333333335,2724.2,17.920000000000073,up,35.0,52.50305250305251,59.86622073578596,3680.0,2948.0,2650.0,2.6293165209915426,4.481204323661991,-22.146739130434778,-2.815468113975572,False,False,1297242540.0,366600.0,542100.0,0.6762589928057554,662500.0,0.5533584905660377
1982,日比谷総合設備,プライム（内国株式）,2026-09-09,402,True,3110.0,3215.0,3100.0,3200.0,3120.0,3215.0,3090.0,3145.0,3090.4,2986.96,2984.653333333333,2969.76,17.199999999999818,up,71.66666666666667,63.85836385836385,66.9889502762431,3485.0,3215.0,2860.0,3.546466476831478,7.132335217076902,-8.177905308464851,-0.4665629860031051,False,False,402315360.0,107900.0,123700.0,0.872271624898949,106800.0,1.0102996254681649
2001,ニップン,プライム（内国株式）,2026-09-09,402,True,2937.0,2979.0,2930.0,2962.0,2910.0,2957.0,2897.0,2952.0,2951.0,2900.0,2801.32,2891.6,8.400000000000091,up,15.000000000000002,89.91147741147742,59.5679012345679,2999.0,2999.0,2825.0,0.3727549983056688,2.137931034482765,-1.2337445815271741,-1.2337445815271741,False,False,380041100.0,125000.0,110100.0,1.1353315168029066,174300.0,0.7171543316121629
2002,日清製粉グループ本社,プライム（内国株式）,2026-09-09,402,True,2042.0,2050.5,2022.0,2037.5,2005.0,2046.0,1992.5,2044.5,2044.4,2029.98,1999.8266666666666,2025.72,4.259999999999991,up,-41.66666666666667,72.8937728937729,48.74476987447699,2198.5,2082.0,1981.5,-0.33750733711602754,0.3704469994778359,-7.323174891971796,-2.137367915465893,True,True,1998475270.0,1063100.0,1079600.0,0.9847165616895146,820800.0,1.295199805068226
2004,昭和産業,プライム（内国株式）,2026-09-09,402,True,3820.0,3840.0,3805.0,3825.0,3825.0,3835.0,3790.0,3825.0,3841.0,3701.6,3481.266666666667,3685.6,16.0,up,37.5,95.86385836385837,68.62745098039215,3880.0,3880.0,3535.0,-0.4165581879718827,3.3336935379295385,-1.4175257731958713,-1.4175257731958713,False,False,237109300.0,38400.0,42900.0,0.8951048951048951,43600.0,0.8807339449541285
2053,中部飼料,プライム（内国株式）,2026-09-09,402,True,1995.0,2018.0,1990.0,2005.0,1991.0,2020.0,1990.0,2001.0,2006.2,1989.88,1893.0133333333333,1984.88,5.0,up,-44.99999999999999,63.7057387057387,40.136054421768705,2059.0,2059.0,1935.0,-0.059814574818062294,0.7598448147627002,-2.6226323457989364,-2.6226323457989364,False,False,98975620.0,66600.0,40900.0,1.628361858190709,44100.0,1.510204081632653
2060,フィード・ワン,プライム（内国株式）,2026-09-09,402,True,1444.0,1457.0,1437.0,1447.0,1446.0,1462.0,1436.0,1448.0,1447.4,1398.76,1289.6133333333332,1390.88,7.879999999999882,up,13.749999999999996,88.12576312576313,54.77707006369427,1477.0,1477.0,1345.0,-0.027635760674316057,3.4487689096056595,-2.031144211239,-2.031144211239,False,False,124735300.0,80700.0,60200.0,1.340531561461794,110500.0,0.7303167420814479
2108,日本甜菜製糖,プライム（内国株式）,2026-09-09,402,True,5280.0,5320.0,5230.0,5270.0,5350.0,5370.0,5280.0,5290.0,5354.0,5430.8,4920.933333333333,5419.6,11.199999999999818,up,-67.08333333333334,37.95787545787546,32.967032967032964,5980.0,5980.0,5230.0,-1.5689204333208862,-2.960889740001471,-11.872909698996658,-11.872909698996658,False,False,165201000.0,25100.0,25900.0,0.9691119691119691,43400.0,0.5783410138248848
2109,ＤＭ三井製糖,プライム（内国株式）,2026-09-09,402,True,3770.0,3805.0,3770.0,3795.0,3730.0,3800.0,3720.0,3790.0,3799.0,3636.0,3407.6,3619.8,16.199999999999818,up,61.25000000000001,95.16178266178265,62.264150943396224,3865.0,3865.0,3470.0,-0.10529086601737125,4.372937293729362,-1.8111254851228997,-1.8111254851228997,False,False,247605100.0,53600.0,45200.0,1.1858407079646018,35100.0,1.5270655270655271
2117,ウェルネオシュガー,プライム（内国株式）,2026-09-09,402,True,2813.0,2819.0,2803.0,2815.0,2802.0,2825.0,2789.0,2823.0,2817.4,2818.0,2698.92,2813.04,4.960000000000036,up,-66.66666666666667,52.65567765567766,40.80717488789238,3050.0,2923.0,2765.0,-0.08518492226876617,-0.1064584811923397,-7.704918032786889,-3.6948340745809105,True,False,63098500.0,14700.0,23700.0,0.620253164556962,22500.0,0.6533333333333333
2120,ＬＩＦＵＬＬ,プライム（内国株式）,2026-09-09,402,True,222.0,228.0,221.0,226.0,225.0,226.0,223.0,224.0,227.6,229.96,207.45333333333335,229.08,0.8799999999999955,up,-89.99999999999999,36.78266178266178,27.500000000000004,249.0,249.0,204.0,-0.7029876977152849,-1.722038615411381,-9.236947791164663,-9.236947791164663,False,False,151421560.0,636000.0,713300.0,0.891630450021029,1088000.0,0.5845588235294118
2121,ＭＩＸＩ,プライム（内国株式）,2026-09-09,402,True,3520.0,3520.0,3440.0,3460.0,3530.0,3540.0,3500.0,3525.0,3566.0,3482.4,3019.64,3472.4,10.0,up,-61.66666666666667,79.8076923076923,46.478873239436616,3825.0,3825.0,3250.0,-2.9725182277061113,-0.6432345508844528,-9.542483660130719,-9.542483660130719,True,False,1004614500.0,276700.0,191900.0,1.4418968212610734,290000.0,0.9541379310344827
2124,ジェイエイシーリクルートメント,プライム（内国株式）,2026-09-09,402,True,958.0,971.0,951.0,956.0,966.0,974.0,953.0,968.0,969.0,982.88,914.0133333333333,981.0,1.8799999999999955,up,-93.33333333333333,26.43467643467643,39.02439024390244,1135.0,1065.0,914.0,-1.3415892672858587,-2.7348201204623113,-15.770925110132161,-10.23474178403756,False,False,361442760.0,372200.0,409000.0,0.9100244498777507,878600.0,0.42362849988618256
2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,2026-09-09,402,True,634.0,636.4000244140625,623.5,625.0999755859375,650.0,650.2000122070312,640.0,640.0,647.5400024414063,663.1600024414063,657.4226692708334,663.56400390625,-0.4040014648437591,down,-96.24999999999999,30.89133089133089,18.918895657824336,813.0,695.2000122070312,623.5,-3.4654271196935538,-5.739192158054129,-23.111934122270906,-10.083434319649854,False,False,2975321256.1523438,4604200.0,5137200.0,0.8962469827921825,2093200.0,2.1995987005541755
2130,メンバーズ,プライム（内国株式）,2026-09-09,402,True,895.0,896.0,888.0,890.0,903.0,904.0,896.0,900.0,902.8,924.8,1014.4133333333333,924.56,0.2400000000000091,up,-93.33333333333333,14.453601953601957,25.423728813559322,1478.0,969.0,888.0,-1.4178112538768217,-3.7629757785467066,-39.783491204330176,-8.152734778121772,False,False,48082680.0,58400.0,71100.0,0.8213783403656821,103300.0,0.5653436592449177
2146,ＵＴグループ,プライム（内国株式）,2026-09-09,402,True,221.0,225.0,221.0,221.0,225.0,227.0,221.0,224.0,225.0,222.48,192.54666666666665,220.8,1.6799999999999784,up,-97.08333333333334,59.065934065934066,38.88888888888889,240.0,240.0,213.0,-1.7777777777777781,-0.6652283351312405,-7.916666666666671,-7.916666666666671,True,False,823228040.0,3799200.0,4161200.0,0.9130058636931654,16009700.0,0.2373061331567737
2148,アイティメディア,プライム（内国株式）,2026-09-09,402,True,1153.0,1156.0,1145.0,1147.0,1166.0,1168.0,1155.0,1156.0,1169.0,1223.04,1184.4666666666667,1226.32,-3.2799999999999727,down,-98.75,-23.290598290598297,3.90625,1920.0,1279.0,1145.0,-1.8819503849443975,-6.217294610151747,-40.260416666666664,-10.320562939796718,False,False,41966800.0,41200.0,41900.0,0.9832935560859188,30100.0,1.3687707641196014
2153,Ｅ・Ｊホールディングス,プライム（内国株式）,2026-09-09,402,True,1830.0,1836.0,1823.0,1831.0,1838.0,1845.0,1821.0,1837.0,1845.6,1810.52,1706.1466666666668,1806.36,4.160000000000082,up,-91.66666666666667,86.88949938949939,63.23529411764706,1937.0,1908.0,1744.0,-0.7910706545296908,1.131166736628142,-5.472379969024265,-4.035639412997904,False,False,78606420.0,36000.0,47900.0,0.7515657620041754,63000.0,0.5714285714285714
2154,オープンアップグループ,プライム（内国株式）,2026-09-09,402,True,1931.0,1943.0,1904.0,1925.0,1965.0,1968.0,1937.0,1941.0,1965.0,2012.52,1956.4133333333334,2013.2,-0.6800000000000637,down,-100.0,19.047619047619047,22.748815165876778,2106.0,2083.0,1904.0,-2.035623409669207,-4.348776658120168,-8.594491927825265,-7.585213634181464,False,False,258051840.0,160400.0,143100.0,1.1208944793850455,203000.0,0.7901477832512315
2157,コシダカホールディングス,プライム（内国株式）,2026-09-09,402,True,995.0,1004.0,984.0,992.0,1001.0,1007.0,993.0,999.0,1009.6,1028.48,999.08,1029.2,-0.7200000000000273,down,-48.75000000000001,-3.144078144078155,27.77777777777778,1484.0,1076.0,984.0,-1.7432646592710044,-3.546981953951467,-33.153638814016176,-7.80669144981413,False,False,610633620.0,566600.0,657800.0,0.8613560352690788,583900.0,0.9703716389792773
2163,アルトナー,プライム（内国株式）,2026-09-09,402,True,959.0,960.0,955.0,959.0,963.0,963.0,958.0,959.0,960.6,967.76,974.9333333333333,967.2,0.5599999999999454,up,-75.41666666666667,13.278388278388276,40.35087719298245,1129.0,984.0,955.0,-0.16656256506349942,-0.9051831032487412,-15.057573073516384,-2.5406504065040636,False,False,16770340.0,20600.0,18000.0,1.1444444444444444,36600.0,0.5628415300546448
2168,パソナグループ,プライム（内国株式）,2026-09-09,402,True,1582.0,1588.0,1568.0,1580.0,1603.0,1613.0,1588.0,1596.0,1619.4,1647.56,1572.56,1647.12,0.44000000000005457,up,-87.08333333333333,49.16056166056166,38.25301204819277,2244.0,1762.0,1568.0,-2.432999876497477,-4.100609386001109,-29.590017825311943,-10.329171396140746,False,False,203514540.0,112200.0,113600.0,0.9876760563380281,193800.0,0.5789473684210527
2170,リンクアンドモチベーション,プライム（内国株式）,2026-09-09,402,True,654.0,661.0,652.0,660.0,657.0,664.0,651.0,656.0,665.2,665.8,604.04,664.68,1.1200000000000045,up,-87.91666666666667,59.065934065934066,43.459915611814345,749.0,749.0,586.0,-0.7817197835237599,-0.8711324722138758,-11.882510013351133,-11.882510013351133,False,False,175972780.0,179800.0,222200.0,0.8091809180918091,1050500.0,0.17115659209900047
2175,エス・エム・エス,プライム（内国株式）,2026-09-09,402,True,2543.0,2575.0,2526.0,2531.0,2568.0,2586.0,2529.0,2532.0,2526.4,2387.36,2254.8,2374.36,13.0,up,81.66666666666667,90.96459096459097,80.73170731707317,2623.0,2603.0,2211.0,0.18207726409118496,6.016687889551631,-3.5074342356080868,-2.7660391855551247,False,False,1289317900.0,487300.0,411300.0,1.1847799659615852,371200.0,1.3127693965517242
2181,パーソルホールディングス,プライム（内国株式）,2026-09-09,402,True,281.0,282.8999938964844,278.29998779296875,279.0,292.29998779296875,293.0,284.29998779296875,284.29998779296875,291.09999389648436,287.8879968261719,262.94933146158854,286.92399658203124,0.9640002441406637,up,-78.33333333333334,72.20695970695971,39.113684232808716,304.29998779296875,304.29998779296875,278.29998779296875,-4.156645190719976,-3.0873106639241032,-8.314159976299983,-8.314159976299983,False,False,2734330020.4174805,12436400.0,8455600.0,1.4707885898103032,14381000.0,0.8647799179472916
2198,アイ・ケイ・ケイホールディングス,プライム（内国株式）,2026-09-09,402,True,780.0,780.0,772.0,772.0,779.0,779.0,775.0,777.0,777.8,780.52,761.2533333333333,780.6,-0.08000000000004093,down,-82.08333333333333,40.598290598290596,33.87096774193548,835.0,796.0,770.0,-0.745692980200563,-1.09157997232614,-7.544910179640718,-3.015075376884424,False,False,16319240.0,22900.0,12800.0,1.7890625,20800.0,1.1009615384615385
2201,森永製菓,プライム（内国株式）,2026-09-09,402,True,2500.0,2500.0,2468.0,2469.0,2493.0,2509.5,2478.0,2504.0,2508.1,2545.22,2580.3,2548.62,-3.400000000000091,down,-64.99999999999999,-50.503663003663,25.17814726840855,2895.0,2629.0,2468.0,-1.558949005223076,-2.99463307690494,-14.715025906735747,-6.085964244960063,False,False,858293990.0,340000.0,320400.0,1.0611735330836454,319700.0,1.0634970284641851
2206,江崎グリコ,プライム（内国株式）,2026-09-09,402,True,5083.0,5110.0,4980.0,4980.0,5019.0,5101.0,5002.0,5081.0,5045.8,5121.16,5229.013333333333,5118.64,2.519999999999527,up,-93.33333333333333,23.931623931623935,27.931769722814497,6290.0,5249.0,4980.0,-1.3040548575052546,-2.7564067515953417,-20.82670906200318,-5.1247856734616075,False,False,791203820.0,115000.0,135900.0,0.8462104488594555,222800.0,0.5161579892280072
