code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1944,きんでん,プライム（内国株式）,2026-09-17,403,True,6999.0,7043.0,6962.0,7000.0,6809.0,6919.0,6809.0,6869.0,6831.0,6926.0,7263.933333333333,6922.8,3.199999999999818,up,-61.66666666666667,20.57387057387058,54.65448315248429,8580.0,7320.0,6570.0,2.4740155174937772,1.068437770719033,-18.414918414918414,-4.371584699453557,False,False,2707155340.0,384500.0,374800.0,1.025880469583778,803800.0,0.47835282408559343
1945,東京エネシス,プライム（内国株式）,2026-09-17,403,True,2160.0,2178.0,2133.0,2170.0,2125.0,2155.0,2117.0,2140.0,2129.6,2091.64,2121.2,2087.44,4.199999999999818,up,-6.25,76.93833943833943,58.921933085501855,2657.0,2190.0,2011.0,1.8970698722764912,3.7463425828536456,-18.328942416258943,-0.91324200913242,False,False,344658720.0,198000.0,78400.0,2.5255102040816326,134900.0,1.4677538917716828
1946,トーエネック,プライム（内国株式）,2026-09-17,403,True,2225.0,2248.0,2221.0,2244.0,2175.0,2225.0,2166.0,2205.0,2186.2,2185.44,2154.48,2180.44,5.0,up,-39.99999999999999,68.81868131868131,55.519480519480524,2514.0,2315.0,2088.0,2.6438569206842955,2.6795519437733395,-10.739856801909308,-3.0669546436285056,False,False,338034300.0,98700.0,111500.0,0.885201793721973,143000.0,0.6902097902097902
1950,日本電設工業,プライム（内国株式）,2026-09-17,403,True,4080.0,4160.0,4080.0,4155.0,4045.0,4105.0,4045.0,4080.0,4049.0,3978.8,4125.466666666666,3969.4,9.400000000000091,up,7.08333333333333,85.51587301587301,63.57142857142857,5380.0,4160.0,3795.0,2.617930353173614,4.4284708957474495,-22.769516728624538,-0.12019230769231282,False,False,301527100.0,79700.0,66600.0,1.1966966966966968,92000.0,0.866304347826087
1951,エクシオグループ,プライム（内国株式）,2026-09-17,403,True,2600.0,2640.0,2600.0,2633.0,2578.0,2602.0,2558.5,2588.0,2577.2,2602.9,2670.8,2602.44,0.4600000000000364,up,-10.000000000000009,-23.519536019536027,49.478390461997016,3058.0,2702.5,2517.0,2.1651404625174786,1.1564024741634205,-13.89797253106606,-2.57169287696577,True,True,1015052720.0,368300.0,329200.0,1.1187727825030376,490300.0,0.7511727513767081
1952,新日本空調,プライム（内国株式）,2026-09-17,403,True,3240.0,3275.0,3240.0,3270.0,3185.0,3245.0,3185.0,3215.0,3193.0,3141.0,3344.8,3134.4,6.599999999999909,up,16.666666666666664,71.53540903540903,62.295081967213115,4400.0,3275.0,2996.0,2.411525211399934,4.106972301814715,-25.681818181818183,-0.15267175572518665,False,False,320821700.0,102600.0,73900.0,1.388362652232747,127200.0,0.8066037735849056
1959,クラフティア,プライム（内国株式）,2026-09-17,403,True,8091.0,8140.0,8052.0,8089.0,7900.0,8034.0,7841.0,7984.0,7937.6,8150.68,8626.173333333334,8158.0,-7.319999999999709,down,-44.99999999999999,-70.37545787545787,47.53462603878116,10580.0,8445.0,7724.0,1.9073775448498198,-0.756746676350939,-23.544423440453688,-4.21551213735939,False,False,1107673440.0,128800.0,147800.0,0.871447902571042,185000.0,0.6962162162162162
1961,三機工業,プライム（内国株式）,2026-09-17,403,True,2500.0,2534.0,2486.0,2521.0,2441.0,2480.0,2425.0,2479.0,2431.2,2426.96,2536.0933333333332,2423.0,3.9600000000000364,up,36.66666666666667,11.217948717948723,55.63282336578581,3275.0,2534.0,2265.0,3.693649226719331,3.87480634209052,-23.022900763358777,-0.5130228887134991,False,False,1227009160.0,419200.0,474800.0,0.8828980623420387,475300.0,0.8819692825583841
1963,日揮ホールディングス,プライム（内国株式）,2026-09-17,403,True,2357.0,2379.5,2339.0,2359.5,2334.5,2354.0,2316.0,2328.5,2329.6,2327.18,2401.0333333333333,2324.44,2.7399999999997817,up,-66.66666666666667,49.14529914529915,57.19207579672696,2927.5,2463.5,2214.5,1.2834821428571397,1.3888053352125729,-19.402220324508967,-4.221635883905018,False,False,3170750230.0,1008300.0,1472400.0,0.68480032599837,1008400.0,0.9999008330027767
1964,中外炉工業,プライム（内国株式）,2026-09-17,403,True,3910.0,3960.0,3910.0,3960.0,3835.0,3915.0,3835.0,3900.0,3874.0,4002.4,4008.4666666666667,4009.0,-6.599999999999909,down,-13.33333333333333,-84.35592185592185,40.56603773584906,5220.0,4130.0,3760.0,2.2199277232834325,-1.059364381371175,-24.13793103448276,-4.1162227602905554,False,False,79456800.0,19400.0,14000.0,1.3857142857142857,19500.0,0.9948717948717949
1968,太平電業,プライム（内国株式）,2026-09-17,403,True,2564.0,2591.0,2564.0,2591.0,2550.0,2568.0,2539.0,2539.0,2538.0,2484.88,2513.733333333333,2476.6,8.2800000000002,up,-13.33333333333333,85.97374847374849,62.61467889908256,3200.0,2611.0,2339.0,2.088258471237192,4.270628762757145,-19.03125,-0.7659900421294497,False,False,250763560.0,132500.0,79100.0,1.675094816687737,171500.0,0.7725947521865889
1969,高砂熱学工業,プライム（内国株式）,2026-09-17,403,True,4601.0,4676.0,4598.0,4662.0,4540.0,4620.0,4539.0,4574.0,4514.0,4366.08,4554.8133333333335,4350.4,15.680000000000291,up,63.33333333333333,78.89194139194139,68.4154175588865,5749.0,4676.0,4156.0,3.2786885245901676,6.777704485488134,-18.907636110627934,-0.29940119760478723,False,False,2044921480.0,375800.0,456300.0,0.8235809774271313,534200.0,0.703481842006739
1975,朝日工業社,プライム（内国株式）,2026-09-17,403,True,3925.0,3990.0,3910.0,3990.0,3820.0,3900.0,3820.0,3900.0,3843.0,3882.4,4030.5333333333333,3875.2,7.200000000000273,up,-28.333333333333343,15.903540903540902,54.146341463414636,4860.0,4060.0,3700.0,3.825136612021862,2.7714815577992935,-17.901234567901238,-1.7241379310344862,False,False,206896000.0,46600.0,35800.0,1.3016759776536313,77300.0,0.6028460543337646
1976,明星工業,プライム（内国株式）,2026-09-17,403,True,1740.0,1744.0,1726.0,1742.0,1710.0,1730.0,1701.0,1724.0,1713.4,1744.92,1801.6266666666668,1748.76,-3.839999999999918,down,26.66666666666667,-80.54029304029304,51.46443514644351,2110.0,1794.0,1675.0,1.6691957511380862,-0.16734291543452073,-17.440758293838865,-2.898550724637683,False,False,100863600.0,55100.0,50400.0,1.0932539682539681,76100.0,0.7240473061760841
1979,大氣社,プライム（内国株式）,2026-09-17,403,True,3850.0,3890.0,3850.0,3870.0,3790.0,3850.0,3790.0,3830.0,3788.0,3900.2,4341.6,3908.0,-7.800000000000182,down,-5.41666666666667,-86.4010989010989,49.72067039106145,5080.0,4085.0,3620.0,2.164730728616693,-0.7743192656786801,-23.818897637795278,-5.263157894736848,False,False,645290600.0,148700.0,132900.0,1.1188863807373965,170900.0,0.8700994733762434
1980,ダイダン,プライム（内国株式）,2026-09-17,403,True,2870.0,2914.0,2870.0,2907.0,2751.0,2838.0,2750.0,2838.0,2771.4,2771.4,2692.266666666667,2763.4,8.0,up,9.999999999999998,25.457875457875456,58.4,3680.0,2914.0,2631.0,4.892833946741715,4.892833946741715,-21.005434782608702,-0.24021962937542662,False,False,1221394580.0,354100.0,407800.0,0.8683178028445316,483600.0,0.7322167080231596
1982,日比谷総合設備,プライム（内国株式）,2026-09-17,403,True,3170.0,3230.0,3155.0,3225.0,3080.0,3130.0,3080.0,3110.0,3108.0,3029.96,2989.0266666666666,3020.32,9.639999999999873,up,-16.666666666666675,69.65811965811966,65.31365313653137,3485.0,3230.0,2870.0,3.7644787644787625,6.437048673909884,-7.46054519368723,-0.1547987616099089,False,False,185551100.0,65500.0,48700.0,1.3449691991786448,66900.0,0.9790732436472347
2001,ニップン,プライム（内国株式）,2026-09-17,403,True,2980.0,3020.0,2978.0,3020.0,3000.0,3025.0,2966.0,2973.0,2993.4,2938.44,2829.72,2931.6,6.8400000000001455,up,91.66666666666666,87.97313797313797,66.10169491525424,3055.0,3055.0,2883.0,0.8886216342620434,2.7756224391173534,-1.1456628477905073,-1.1456628477905073,False,False,453442900.0,105600.0,111100.0,0.9504950495049505,152200.0,0.6938239159001314
2002,日清製粉グループ本社,プライム（内国株式）,2026-09-17,403,True,2071.0,2084.5,2058.5,2084.5,2069.5,2080.5,2055.5,2055.5,2062.7,2047.52,2009.5,2044.82,2.7000000000000455,up,83.33333333333334,50.06105006105006,59.50920245398773,2198.5,2104.0,1992.5,1.0568672128763446,1.8060873642259834,-5.185353650216051,-0.926806083650189,False,False,1562175180.0,484500.0,509500.0,0.9509322865554465,1089500.0,0.44469940339605324
2004,昭和産業,プライム（内国株式）,2026-09-17,403,True,3930.0,3980.0,3925.0,3980.0,3930.0,3975.0,3900.0,3905.0,3932.0,3799.2,3542.133333333333,3783.6,15.599999999999909,up,84.58333333333333,95.61965811965813,77.10843373493977,3980.0,3980.0,3710.0,1.2207527975584886,4.758896609812591,0.0,0.0,False,False,204992300.0,50700.0,43000.0,1.1790697674418604,50900.0,0.9960707269155207
2053,中部飼料,プライム（内国株式）,2026-09-17,403,True,2060.0,2093.0,2060.0,2078.0,2051.0,2093.0,2051.0,2064.0,2052.0,2021.84,1919.6,2016.84,5.0,up,96.66666666666667,47.45115995115995,68.8118811881188,2093.0,2093.0,1967.0,1.2670565302144166,2.7776678668935295,-0.7166746297181059,-0.7166746297181059,False,False,143407640.0,67700.0,77800.0,0.8701799485861182,52200.0,1.2969348659003832
2060,フィード・ワン,プライム（内国株式）,2026-09-17,403,True,1458.0,1489.0,1458.0,1488.0,1460.0,1474.0,1456.0,1459.0,1466.0,1437.56,1311.6,1432.76,4.7999999999999545,up,81.66666666666667,82.89072039072039,74.39024390243902,1489.0,1489.0,1388.0,1.500682128240105,3.5087231141656794,-0.0671591672263272,-0.0671591672263272,False,False,111743160.0,106000.0,71700.0,1.4783821478382149,100400.0,1.0557768924302788
2108,日本甜菜製糖,プライム（内国株式）,2026-09-17,403,True,5260.0,5310.0,5220.0,5290.0,5180.0,5230.0,5180.0,5200.0,5194.0,5422.8,4998.333333333333,5428.4,-5.599999999999454,down,-47.08333333333334,-64.62148962148962,38.88888888888889,5980.0,5980.0,5070.0,1.8482864844050928,-2.4489193774433926,-11.538461538461542,-11.538461538461542,False,False,161184800.0,31200.0,27700.0,1.1263537906137184,37600.0,0.8297872340425532
2109,ＤＭ三井製糖,プライム（内国株式）,2026-09-17,403,True,3835.0,3885.0,3835.0,3880.0,3845.0,3875.0,3825.0,3830.0,3833.0,3725.8,3453.6666666666665,3710.2,15.600000000000364,up,97.91666666666666,92.58241758241759,73.11827956989248,3885.0,3885.0,3625.0,1.2261935820506054,4.138708465296048,-0.12870012870013214,-0.12870012870013214,False,False,207009600.0,54700.0,63400.0,0.862776025236593,72600.0,0.7534435261707989
2117,ウェルネオシュガー,プライム（内国株式）,2026-09-17,403,True,2831.0,2869.0,2831.0,2869.0,2837.0,2838.0,2824.0,2827.0,2832.4,2835.52,2718.866666666667,2832.76,2.7599999999997635,up,71.66666666666667,-0.5952380952380931,56.22119815668203,3050.0,2923.0,2789.0,1.2921903685920055,1.1807358085994757,-5.934426229508194,-1.8474170372904553,True,True,42303480.0,15800.0,11200.0,1.4107142857142858,24100.0,0.6556016597510373
2120,ＬＩＦＵＬＬ,プライム（内国株式）,2026-09-17,403,True,233.0,240.0,232.0,237.0,233.0,235.0,232.0,235.0,233.2,235.28,210.46666666666667,234.68,0.5999999999999943,up,93.33333333333333,-33.62332112332111,45.65217391304348,249.0,249.0,221.0,1.6295025728988,0.7310438626317639,-4.81927710843374,-4.81927710843374,True,True,146592460.0,775100.0,388600.0,1.994595985589295,1192300.0,0.6500880650842908
2121,ＭＩＸＩ,プライム（内国株式）,2026-09-17,403,True,3765.0,3885.0,3765.0,3840.0,3845.0,3850.0,3735.0,3745.0,3769.0,3594.8,3106.9466666666667,3572.6,22.200000000000273,up,88.33333333333333,78.63247863247864,62.189054726368155,3885.0,3885.0,3440.0,1.8837888033961248,6.8209636141092655,-1.158301158301156,-1.158301158301156,False,False,1345112000.0,354600.0,376600.0,0.9415825809877855,577100.0,0.6144515681857564
2124,ジェイエイシーリクルートメント,プライム（内国株式）,2026-09-17,403,True,1021.0,1051.0,1018.0,1051.0,1020.0,1026.0,1015.0,1021.0,1011.6,996.88,925.5466666666666,995.52,1.3600000000000136,up,70.0,-17.15506715506716,63.28502415458937,1135.0,1051.0,933.0,3.8948200869909133,5.428938287456875,-7.400881057268727,0.0,False,False,522789980.0,452900.0,353400.0,1.2815506508205998,567900.0,0.7974995597816517
2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,2026-09-17,403,True,647.0,657.9000244140625,646.4000244140625,657.0,646.2000122070312,647.5,641.5,647.2999877929688,644.7599975585938,661.4280004882812,656.2573356119792,661.6280004882813,-0.20000000000004547,down,43.333333333333336,-55.67765567765568,34.17085427135678,813.0,695.2000122070312,608.5999755859375,1.898381178694919,-0.669460694892321,-19.188191881918815,-5.4948232934805,False,False,2251144239.8291016,2175000.0,2237200.0,0.9721973895941355,1791000.0,1.2144053601340032
2130,メンバーズ,プライム（内国株式）,2026-09-17,403,True,913.0,925.0,912.0,925.0,921.0,921.0,909.0,919.0,908.6,924.44,998.6266666666667,924.28,0.16000000000008185,up,59.583333333333336,-68.65079365079364,47.10144927536232,1478.0,966.0,875.0,1.804974686330607,0.06057721431351748,-37.41542625169147,-4.244306418219457,True,True,57341940.0,36800.0,69700.0,0.5279770444763271,61300.0,0.600326264274062
2146,ＵＴグループ,プライム（内国株式）,2026-09-17,403,True,231.0,242.0,231.0,242.0,229.0,234.0,229.0,234.0,230.8,229.08,196.73333333333332,228.12,0.960000000000008,up,70.41666666666666,18.894993894993895,56.60377358490566,242.0,242.0,218.0,4.8526863084922045,5.639951108782948,0.0,0.0,False,False,1122321040.0,6233200.0,4135600.0,1.5072057258922527,6454000.0,0.9657886581964673
2148,アイティメディア,プライム（内国株式）,2026-09-17,403,True,1168.0,1168.0,1156.0,1158.0,1158.0,1177.0,1155.0,1158.0,1157.0,1209.24,1184.9333333333334,1212.44,-3.2000000000000455,down,13.33333333333333,-80.92185592185592,18.64406779661017,1920.0,1269.0,1135.0,0.08643042350906516,-4.237372233799741,-39.6875,-8.747044917257686,False,False,45734940.0,44100.0,30300.0,1.4554455445544554,65900.0,0.669195751138088
2153,Ｅ・Ｊホールディングス,プライム（内国株式）,2026-09-17,403,True,1864.0,1892.0,1864.0,1892.0,1855.0,1875.0,1855.0,1868.0,1855.2,1836.52,1724.72,1831.24,5.279999999999973,up,68.33333333333333,63.46153846153846,55.223880597014926,1937.0,1908.0,1792.0,1.9836136265631632,3.0209308910330357,-2.3231801755291714,-0.8385744234800874,False,False,79427400.0,53000.0,34000.0,1.5588235294117647,57800.0,0.916955017301038
2154,オープンアップグループ,プライム（内国株式）,2026-09-17,403,True,2015.0,2043.0,2013.0,2043.0,2008.0,2024.0,2001.0,2015.0,1994.8,2012.6,1965.1066666666666,2010.92,1.6799999999998363,up,68.33333333333333,-36.26373626373627,43.521594684385384,2106.0,2083.0,1904.0,2.416282334068587,1.5104839511080215,-2.991452991452992,-1.9203072491598694,False,False,295557280.0,124000.0,96500.0,1.2849740932642486,118600.0,1.045531197301855
2157,コシダカホールディングス,プライム（内国株式）,2026-09-17,403,True,1000.0,1011.0,995.0,1008.0,997.0,1011.0,996.0,1003.0,997.2,1022.8,1003.4933333333333,1023.36,-0.5600000000000591,down,32.91666666666667,-64.72832722832722,47.14285714285714,1484.0,1076.0,974.0,1.0830324909747224,-1.4470082127493122,-32.07547169811321,-6.319702602230482,False,False,441465540.0,455500.0,486200.0,0.9368572603866722,542100.0,0.8402508762220993
2163,アルトナー,プライム（内国株式）,2026-09-17,403,True,946.0,955.0,946.0,951.0,949.0,955.0,945.0,946.0,946.8,963.68,973.3666666666667,964.68,-1.0,down,-49.16666666666667,-83.05860805860806,37.5,1129.0,984.0,921.0,0.44359949302914536,-1.3157894736842035,-15.766164747564215,-3.353658536585369,False,False,30358180.0,21300.0,15600.0,1.3653846153846154,16500.0,1.290909090909091
2168,パソナグループ,プライム（内国株式）,2026-09-17,403,True,1591.0,1595.0,1567.0,1595.0,1604.0,1618.0,1595.0,1603.0,1578.2,1641.16,1567.7866666666666,1642.52,-1.3599999999999,down,-7.08333333333333,-46.382783882783876,30.994152046783626,2244.0,1762.0,1517.0,1.0645038651628358,-2.8126447147139855,-28.921568627450977,-9.477866061293982,False,False,249319920.0,215800.0,155500.0,1.387781350482315,162700.0,1.3263675476336816
2170,リンクアンドモチベーション,プライム（内国株式）,2026-09-17,403,True,668.0,678.0,668.0,671.0,668.0,674.0,658.0,669.0,664.6,674.24,612.08,671.84,2.3999999999999773,up,65.41666666666667,11.492673992673996,38.308457711442784,749.0,749.0,635.0,0.9629852542882844,-0.4805410536307564,-10.413885180240323,-10.413885180240323,True,False,148733000.0,167300.0,248300.0,0.6737817156665324,990500.0,0.16890459363957597
2175,エス・エム・エス,プライム（内国株式）,2026-09-17,403,True,2680.0,2707.0,2660.0,2676.0,2670.0,2697.0,2644.0,2652.0,2650.0,2469.6,2304.96,2454.36,15.239999999999782,up,81.66666666666667,95.72649572649573,75.84541062801932,2709.0,2709.0,2247.0,0.9811320754717023,8.357628765792025,-1.218161683277963,-1.218161683277963,False,False,943402900.0,269400.0,200000.0,1.347,666100.0,0.404443777210629
2181,パーソルホールディングス,プライム（内国株式）,2026-09-17,403,True,296.70001220703125,301.8999938964844,296.29998779296875,300.8999938964844,294.3999938964844,299.0,292.6000061035156,297.20001220703125,294.6,293.1239978027344,267.27066507975263,292.3999975585937,0.7240002441406546,up,60.0,38.07997557997558,51.333334418403666,304.29998779296875,304.29998779296875,278.0,2.138490799892856,2.652800914302156,-1.1173164748194409,-1.1173164748194409,False,False,2341813653.3325195,6551600.0,8903100.0,0.7358785142253822,9943300.0,0.6588959399796848
2198,アイ・ケイ・ケイホールディングス,プライム（内国株式）,2026-09-17,403,True,770.0,781.0,770.0,779.0,779.0,784.0,772.0,772.0,776.2,781.92,759.7733333333333,781.92,0.0,flat,35.0,-30.90659340659341,43.24324324324324,835.0,796.0,760.0,0.3607317701623147,-0.3734397380806165,-6.706586826347305,-2.1356783919597944,False,False,19615180.0,17900.0,29300.0,0.6109215017064846,41400.0,0.4323671497584541
2201,森永製菓,プライム（内国株式）,2026-09-17,403,True,2490.0,2521.0,2490.0,2521.0,2493.0,2502.0,2487.0,2488.5,2485.9,2527.56,2578.7733333333335,2528.86,-1.300000000000182,down,11.66666666666667,-71.55067155067154,48.60813704496788,2895.0,2629.0,2437.5,1.4119634739933273,-0.25953884378610015,-12.918825561312609,-4.108025865348042,False,False,725861620.0,279600.0,206600.0,1.3533397870280737,332400.0,0.8411552346570397
2206,江崎グリコ,プライム（内国株式）,2026-09-17,403,True,5018.0,5068.0,5018.0,5062.0,5008.0,5029.0,4999.0,5018.0,5020.6,5111.2,5197.506666666667,5115.44,-4.239999999999782,down,9.999999999999998,-65.81196581196582,37.076648841354725,6290.0,5249.0,4935.0,0.8246026371349968,-0.9625919549225204,-19.52305246422893,-3.5625833492093695,False,False,676016300.0,164900.0,116900.0,1.4106073567151411,144500.0,1.1411764705882352
2207,ｍｅｉｔｏ,プライム（内国株式）,2026-09-17,403,True,3465.0,3505.0,3465.0,3470.0,3480.0,3500.0,3465.0,3465.0,3447.0,3504.0,3255.5466666666666,3508.8,-4.800000000000182,down,13.33333333333333,-61.18742368742369,54.44444444444444,3750.0,3665.0,3335.0,0.6672468813460952,-0.9703196347031984,-7.466666666666666,-5.320600272851294,True,False,130533900.0,34400.0,34700.0,0.9913544668587896,37000.0,0.9297297297297298
