code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1942,関電工,プライム（内国株式）,2026-09-04,403,True,5626.0,5748.0,5611.0,5630.0,5621.0,5685.0,5586.0,5681.0,5633.8,5501.12,6014.2,5495.44,5.680000000000291,up,86.66666666666667,14.529914529914533,46.35278514588859,7460.0,5844.0,5257.0,-0.067450033725025,2.3427956488860424,-24.530831099195716,-3.661875427789185,False,False,5139434960.0,672300.0,716700.0,0.9380493930514859,1490600.0,0.45102643230913725
1944,きんでん,プライム（内国株式）,2026-09-04,403,True,7020.0,7088.0,6972.0,7047.0,7085.0,7096.0,6997.0,7073.0,7079.6,6951.96,7272.36,6958.2,-6.239999999999782,down,75.0,-23.42796092796093,49.04559915164369,8580.0,7320.0,6540.0,-0.4604779931069558,1.3670964735124969,-17.867132867132863,-3.7295081967213095,False,False,4613513540.0,423100.0,541000.0,0.7820702402957486,782100.0,0.5409794143971359
1945,東京エネシス,プライム（内国株式）,2026-09-04,403,True,2099.0,2124.0,2059.0,2104.0,2082.0,2127.0,2075.0,2096.0,2081.2,2054.52,2156.693333333333,2048.2,6.320000000000164,up,16.666666666666664,68.1929181929182,52.19638242894057,2657.0,2138.0,1970.0,1.0955218143378964,2.408348422015849,-20.812946932630783,-1.5902712815715647,False,False,415776800.0,272700.0,238800.0,1.1419597989949748,300400.0,0.9077896138482024
1946,トーエネック,プライム（内国株式）,2026-09-04,403,True,2213.0,2236.0,2200.0,2226.0,2203.0,2227.0,2182.0,2214.0,2228.8,2136.64,2152.36,2127.28,9.359999999999673,up,85.83333333333334,88.5989010989011,55.296229802513466,2514.0,2315.0,2029.0,-0.12562814070352646,4.1822674853976505,-11.455847255369934,-3.844492440604752,False,False,460643120.0,159500.0,148500.0,1.0740740740740742,172700.0,0.9235668789808917
1950,日本電設工業,プライム（内国株式）,2026-09-04,403,True,3975.0,4005.0,3955.0,3995.0,4000.0,4010.0,3970.0,4000.0,4000.0,3925.2,4164.0,3922.6,2.599999999999909,up,76.25,32.72283272283272,53.52112676056338,5380.0,4100.0,3730.0,-0.12499999999999734,1.7782533374095744,-25.743494423791823,-2.5609756097561,False,False,363296500.0,61200.0,73400.0,0.8337874659400545,102700.0,0.5959104186952289
1951,エクシオグループ,プライム（内国株式）,2026-09-04,403,True,2623.5,2625.5,2602.0,2610.5,2620.0,2641.5,2611.0,2624.5,2637.9,2612.2,2695.96,2612.84,-0.6400000000003274,down,7.08333333333333,7.646520146520142,43.037974683544306,3058.0,2775.0,2525.0,-1.0387050305167067,-0.0650792435494929,-14.63374754741661,-5.927927927927923,True,False,1155917770.0,424600.0,359000.0,1.1827298050139277,779200.0,0.544917864476386
1952,新日本空調,プライム（内国株式）,2026-09-04,403,True,3145.0,3150.0,3120.0,3135.0,3140.0,3150.0,3115.0,3145.0,3165.0,3142.8,3359.6,3145.4,-2.599999999999909,down,72.91666666666667,-21.16910866910866,47.72727272727273,4400.0,3415.0,2930.0,-0.9478672985781977,-0.24818633066056028,-28.749999999999996,-8.199121522693996,True,False,482047700.0,72200.0,69700.0,1.035868005738881,197800.0,0.36501516683518703
1959,クラフティア,プライム（内国株式）,2026-09-04,403,True,8059.0,8158.0,8040.0,8095.0,8096.0,8209.0,8050.0,8209.0,8190.2,8233.44,8750.626666666667,8236.72,-3.279999999998836,down,-56.666666666666664,-30.70818070818071,39.00709219858156,10580.0,8546.0,7987.0,-1.1623647774169132,-1.6814357060961238,-23.487712665406423,-5.277322724081445,False,False,1357247360.0,190600.0,119500.0,1.594979079497908,171300.0,1.1126678342089902
1961,三機工業,プライム（内国株式）,2026-09-04,403,True,2384.0,2400.0,2364.0,2394.0,2400.0,2400.0,2368.0,2381.0,2411.8,2400.12,2511.6,2393.4,6.7199999999998,up,-51.66666666666666,51.9078144078144,37.381404174573056,3275.0,2585.0,2253.0,-0.7380379799320047,-0.25498725063746175,-26.900763358778622,-7.388781431334623,False,False,773843360.0,270600.0,290000.0,0.9331034482758621,956100.0,0.2830247882020709
1963,日揮ホールディングス,プライム（内国株式）,2026-09-04,403,True,2382.5,2401.5,2319.0,2344.0,2360.5,2400.0,2316.5,2374.0,2361.1,2301.48,2443.8333333333335,2296.82,4.6599999999998545,up,73.33333333333334,47.909035409035404,48.86699507389163,2927.5,2421.0,2162.0,-0.7242387022997732,1.8475068216973423,-19.931682322801024,-3.1805039239983457,False,False,4500871820.0,1704600.0,1705300.0,0.9995895150413417,975600.0,1.7472324723247232
1964,中外炉工業,プライム（内国株式）,2026-09-04,403,True,3955.0,3975.0,3930.0,3965.0,3950.0,3980.0,3950.0,3970.0,3992.0,4035.4,4053.133333333333,4028.8,6.599999999999909,up,-83.33333333333333,39.33150183150184,29.523809523809526,5220.0,4250.0,3925.0,-0.6763527054108209,-1.7445606383506007,-24.042145593869733,-6.705882352941172,False,False,81332800.0,15000.0,19300.0,0.7772020725388601,22100.0,0.6787330316742082
1968,太平電業,プライム（内国株式）,2026-09-04,403,True,2488.0,2519.0,2470.0,2490.0,2483.0,2515.0,2465.0,2483.0,2482.2,2436.32,2534.5466666666666,2433.04,3.2800000000002,up,-3.3333333333333437,59.93589743589743,54.855195911413965,3200.0,2574.0,2332.0,0.31423737007494346,2.2033230445918317,-22.187500000000004,-3.263403263403264,False,False,309145980.0,106500.0,112200.0,0.9491978609625669,306200.0,0.3478118876551274
1969,高砂熱学工業,プライム（内国株式）,2026-09-04,403,True,4284.0,4315.0,4255.0,4314.0,4271.0,4321.0,4258.0,4272.0,4317.8,4266.0,4550.84,4262.68,3.319999999999709,up,-34.58333333333334,52.762515262515265,46.38036809815951,5749.0,4467.0,3985.0,-0.08800778174070656,1.1251758087201136,-24.960862758740653,-3.4251175285426427,True,True,1864826700.0,373000.0,382500.0,0.9751633986928104,973200.0,0.38327168105219894
1975,朝日工業社,プライム（内国株式）,2026-09-04,403,True,3870.0,3880.0,3825.0,3865.0,3890.0,3905.0,3845.0,3855.0,3904.0,3856.6,4036.6666666666665,3849.8,6.799999999999727,up,-33.33333333333333,52.79304029304029,45.3416149068323,4860.0,4130.0,3705.0,-0.998975409836067,0.2178084322978835,-20.473251028806583,-6.416464891041162,True,True,282502700.0,64600.0,60000.0,1.0766666666666667,135100.0,0.47816432272390824
1976,明星工業,プライム（内国株式）,2026-09-04,403,True,1688.0,1700.0,1675.0,1700.0,1699.0,1700.0,1680.0,1691.0,1711.0,1795.56,1804.8,1809.08,-13.519999999999982,down,-83.74999999999999,-93.13186813186813,27.986348122866893,2110.0,1909.0,1675.0,-0.6428988895382792,-5.322016529662054,-19.431279620853083,-10.948140387637507,False,False,194484500.0,64700.0,71600.0,0.9036312849162011,66500.0,0.9729323308270676
1979,大氣社,プライム（内国株式）,2026-09-04,403,True,3870.0,3895.0,3835.0,3855.0,3925.0,3925.0,3875.0,3895.0,3928.0,4034.4,4411.2,4047.8,-13.400000000000091,down,-40.83333333333334,-84.46275946275948,34.92063492063492,5080.0,4375.0,3830.0,-1.858452138492872,-4.446757882212971,-24.11417322834646,-11.885714285714288,False,False,1044763100.0,210700.0,179800.0,1.171857619577308,208500.0,1.0105515587529976
1980,ダイダン,プライム（内国株式）,2026-09-04,403,True,2721.0,2780.0,2715.0,2737.0,2757.0,2758.0,2709.0,2727.0,2759.2,2691.8,2660.28,2678.24,13.5600000000004,up,-19.999999999999996,60.25641025641026,38.53459972862958,3680.0,2948.0,2504.0,-0.8045810379820217,1.6791737870569756,-25.624999999999996,-7.157394843962006,False,False,1114797260.0,408900.0,289900.0,1.4104863746119352,1302500.0,0.31393474088291745
1982,日比谷総合設備,プライム（内国株式）,2026-09-04,403,True,2969.0,3000.0,2923.0,2992.0,2944.0,2971.0,2914.0,2955.0,2975.2,2939.28,2978.24,2930.48,8.800000000000182,up,-28.333333333333343,62.94261294261294,48.725212464589234,3485.0,3135.0,2811.0,0.5646679214842854,1.7936365368389495,-14.146341463414636,-4.561403508771933,True,True,363189120.0,149900.0,96100.0,1.5598335067637876,461300.0,0.32495122479947974
2001,ニップン,プライム（内国株式）,2026-09-04,403,True,2962.0,2968.0,2944.0,2953.0,2969.0,2984.0,2947.0,2978.0,2964.8,2882.2,2792.4666666666667,2880.64,1.5599999999999454,up,66.66666666666667,68.78815628815629,68.19787985865725,2999.0,2999.0,2806.0,-0.3980032379924503,2.456456873221846,-1.5338446148716267,-1.5338446148716267,False,False,474283520.0,138900.0,146200.0,0.9500683994528044,265500.0,0.5231638418079096
2002,日清製粉グループ本社,プライム（内国株式）,2026-09-04,403,True,2059.0,2059.5,2033.5,2046.5,2065.0,2082.0,2044.5,2082.0,2060.5,2023.24,1998.4266666666667,2025.92,-2.6800000000000637,down,13.33333333333333,46.26068376068376,58.85286783042394,2198.5,2082.0,1951.5,-0.6794467362290724,1.149641169609139,-6.9138048669547425,-1.705091258405378,False,False,1966349040.0,837200.0,1098600.0,0.762060804660477,1026300.0,0.815745883269999
2004,昭和産業,プライム（内国株式）,2026-09-04,403,True,3870.0,3880.0,3815.0,3860.0,3820.0,3875.0,3815.0,3870.0,3830.0,3662.0,3455.133333333333,3652.8,9.199999999999818,up,66.66666666666667,87.53052503052503,87.14285714285714,3880.0,3880.0,3460.0,0.7832898172323688,5.4068814855270375,-0.5154639175257714,-0.5154639175257714,False,False,278864800.0,103600.0,76400.0,1.356020942408377,43400.0,2.3870967741935485
2053,中部飼料,プライム（内国株式）,2026-09-04,403,True,2003.0,2016.0,1989.0,2012.0,2025.0,2025.0,2000.0,2015.0,2023.6,1977.08,1882.9866666666667,1975.16,1.9199999999998454,up,-16.666666666666675,76.72466422466422,57.8125,2059.0,2059.0,1890.0,-0.5732358173551999,1.7662411232727049,-2.2826614861583328,-2.2826614861583328,False,False,127149760.0,46000.0,55200.0,0.8333333333333334,67800.0,0.6784660766961652
2060,フィード・ワン,プライム（内国株式）,2026-09-04,403,True,1445.0,1451.0,1428.0,1448.0,1460.0,1460.0,1435.0,1449.0,1453.2,1377.56,1279.5866666666666,1371.76,5.7999999999999545,up,75.0,85.85164835164835,62.77777777777778,1477.0,1477.0,1266.0,-0.3578309936691504,5.1133888905020575,-1.9634394041976977,-1.9634394041976977,False,False,199104980.0,98400.0,97200.0,1.0123456790123457,62200.0,1.5819935691318328
2108,日本甜菜製糖,プライム（内国株式）,2026-09-04,403,True,5460.0,5480.0,5360.0,5400.0,5490.0,5490.0,5390.0,5460.0,5438.0,5397.6,4879.533333333334,5386.0,11.600000000000364,up,-67.08333333333334,71.47435897435898,51.02040816326531,5980.0,5980.0,5110.0,-0.6987863184994447,0.04446420631392112,-9.6989966555184,-9.6989966555184,True,True,235568000.0,34800.0,35700.0,0.9747899159663865,14700.0,2.36734693877551
2109,ＤＭ三井製糖,プライム（内国株式）,2026-09-04,403,True,3825.0,3865.0,3795.0,3850.0,3770.0,3835.0,3765.0,3825.0,3777.0,3594.4,3388.9333333333334,3583.0,11.400000000000091,up,72.5,87.16422466422466,82.0754716981132,3865.0,3865.0,3410.0,1.9327508604712662,7.111061651457828,-0.38809831824062613,-0.38809831824062613,False,False,263655300.0,84000.0,85200.0,0.9859154929577465,36200.0,2.320441988950276
2117,ウェルネオシュガー,プライム（内国株式）,2026-09-04,403,True,2825.0,2826.0,2804.0,2822.0,2806.0,2829.0,2802.0,2825.0,2826.2,2808.08,2690.9466666666667,2809.28,-1.2000000000002728,down,-88.33333333333333,44.41391941391941,55.41666666666667,3050.0,2923.0,2735.0,-0.148609440237768,0.4957123728668744,-7.475409836065571,-3.455354088265483,True,True,71308500.0,19200.0,25900.0,0.7413127413127413,28800.0,0.6666666666666666
2120,ＬＩＦＵＬＬ,プライム（内国株式）,2026-09-04,403,True,231.0,235.0,231.0,233.0,229.0,233.0,229.0,230.0,234.0,227.4,206.21333333333334,226.2,1.200000000000017,up,-58.74999999999999,64.66727716727716,46.34146341463415,249.0,249.0,204.0,-0.42735042735042583,2.4626209322779147,-6.425702811244982,-6.425702811244982,False,False,192916240.0,619200.0,708800.0,0.873589164785553,805600.0,0.7686196623634558
2121,ＭＩＸＩ,プライム（内国株式）,2026-09-04,403,True,3705.0,3720.0,3635.0,3655.0,3700.0,3700.0,3610.0,3635.0,3674.0,3441.04,2985.4133333333334,3414.48,26.559999999999945,up,48.33333333333333,94.0934065934066,74.30555555555556,3825.0,3825.0,3200.0,-0.5171475231355416,6.217887615372097,-4.444444444444439,-4.444444444444439,False,False,1915442700.0,377700.0,308800.0,1.223121761658031,313100.0,1.2063238581922708
2124,ジェイエイシーリクルートメント,プライム（内国株式）,2026-09-04,403,True,975.0,987.0,972.0,975.0,978.0,980.0,964.0,977.0,992.8,978.44,909.7466666666667,978.84,-0.39999999999997726,down,-56.666666666666664,39.92673992673993,33.6734693877551,1165.0,1065.0,909.0,-1.7929089443996737,-0.3515800662278745,-16.309012875536478,-8.450704225352112,True,False,397028660.0,230800.0,341100.0,0.6766344180592202,578400.0,0.39903181189488246
2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,2026-09-04,403,True,664.0,664.7000122070312,652.9000244140625,660.0,660.0,660.0999755859375,650.4000244140625,657.9000244140625,668.360009765625,662.852001953125,658.1480029296876,664.5240014648438,-1.6719995117188091,down,-81.25,34.55433455433455,52.686902393634085,813.0,695.2000122070312,631.2999877929688,-1.2508243526653584,-0.4302622523159605,-18.81918819188192,-5.063292806236119,True,False,3049015864.0429688,5391000.0,3877100.0,1.3904722601944752,1470100.0,3.6670974763621524
2130,メンバーズ,プライム（内国株式）,2026-09-04,403,True,906.0,916.0,906.0,914.0,911.0,915.0,906.0,906.0,918.6,922.84,1022.8533333333334,930.28,-7.439999999999941,down,-77.49999999999999,14.331501831501836,37.74834437086093,1478.0,969.0,880.0,-0.5007620291748283,-0.9579125308829317,-38.1596752368065,-5.675954592363263,False,False,70568740.0,29400.0,62300.0,0.47191011235955055,94800.0,0.310126582278481
2146,ＵＴグループ,プライム（内国株式）,2026-09-04,403,True,227.0,228.0,226.0,227.0,231.0,233.0,227.0,227.0,231.8,217.48,190.61333333333334,215.76,1.7199999999999989,up,-20.833333333333325,83.22649572649573,52.77777777777778,240.0,240.0,181.0,-2.070750647109587,4.377414015081849,-5.41666666666667,-5.41666666666667,False,False,1312569960.0,4104300.0,3893300.0,1.0541956694834715,4285600.0,0.9576955385476946
2148,アイティメディア,プライム（内国株式）,2026-09-04,403,True,1185.0,1193.0,1182.0,1182.0,1198.0,1199.0,1187.0,1187.0,1202.2,1227.8,1184.1733333333334,1227.92,-0.12000000000011823,down,-98.75,27.86935286935287,18.487394957983195,1920.0,1279.0,1182.0,-1.6802528697388186,-3.730249226258342,-38.4375,-7.584050039093038,False,False,50889100.0,32300.0,30100.0,1.0730897009966778,28100.0,1.1494661921708185
2153,Ｅ・Ｊホールディングス,プライム（内国株式）,2026-09-04,403,True,1851.0,1866.0,1841.0,1856.0,1857.0,1874.0,1855.0,1859.0,1872.4,1798.16,1698.7333333333333,1794.2,3.9600000000000364,up,9.583333333333332,83.95909645909646,68.20276497695853,1937.0,1908.0,1739.0,-0.8758812219611278,3.216621435244904,-4.181724315952506,-2.7253668763102756,False,False,120173320.0,43800.0,45500.0,0.9626373626373627,35100.0,1.2478632478632479
2154,オープンアップグループ,プライム（内国株式）,2026-09-04,403,True,2001.0,2014.0,1985.0,1988.0,2029.0,2029.0,2000.0,2006.0,2028.6,2016.6,1952.8,2019.2,-2.6000000000001364,down,-48.33333333333334,33.211233211233214,40.932642487046635,2106.0,2083.0,1895.0,-2.001380262249819,-1.4182287017752593,-5.603038936372274,-4.560729716754686,False,False,277842220.0,141400.0,104400.0,1.3544061302681993,149000.0,0.9489932885906041
2157,コシダカホールディングス,プライム（内国株式）,2026-09-04,403,True,1020.0,1035.0,1018.0,1027.0,1044.0,1063.0,1021.0,1027.0,1028.6,1032.12,998.1466666666666,1034.28,-2.160000000000082,down,-42.08333333333334,1.8162393162393209,50.349650349650354,1484.0,1076.0,1003.0,-0.15555123468791177,-0.4960663488741468,-30.79514824797843,-4.553903345724908,True,False,1387083960.0,497100.0,722100.0,0.6884088076443706,868000.0,0.5726958525345622
2163,アルトナー,プライム（内国株式）,2026-09-04,403,True,960.0,968.0,960.0,965.0,968.0,968.0,959.0,959.0,967.2,966.4,974.9666666666667,965.92,0.4800000000000182,up,-80.0,28.144078144078144,41.269841269841265,1129.0,984.0,947.0,-0.227460711331684,-0.14486754966887005,-14.52612931798052,-1.9308943089430874,True,False,19152480.0,16300.0,15800.0,1.0316455696202531,23000.0,0.7086956521739131
2168,パソナグループ,プライム（内国株式）,2026-09-04,403,True,1645.0,1675.0,1641.0,1661.0,1682.0,1685.0,1649.0,1657.0,1694.0,1643.6,1577.9333333333334,1640.64,2.959999999999809,up,-35.41666666666667,88.36996336996337,53.48837209302325,2244.0,1762.0,1577.0,-1.9480519480519431,1.05865174008275,-25.98039215686274,-5.732122587968213,True,True,296743580.0,121000.0,143100.0,0.8455625436757512,91700.0,1.3195201744820066
2170,リンクアンドモチベーション,プライム（内国株式）,2026-09-04,403,True,666.0,690.0,666.0,683.0,664.0,673.0,653.0,667.0,692.6,662.32,599.5066666666667,660.16,2.160000000000082,up,-44.99999999999999,67.33821733821735,59.430604982206404,749.0,749.0,586.0,-1.3860814322841475,3.1223577726778418,-8.811748998664882,-8.811748998664882,False,False,330132660.0,302900.0,360000.0,0.8413888888888889,554500.0,0.5462578899909829
2175,エス・エム・エス,プライム（内国株式）,2026-09-04,403,True,2484.0,2530.0,2391.0,2518.0,2499.0,2533.0,2429.0,2483.0,2496.0,2345.96,2230.9333333333334,2331.92,14.039999999999964,up,88.33333333333333,81.68498168498168,79.0,2623.0,2536.0,2211.0,0.8814102564102644,7.333458370986712,-4.003049942813575,-0.7097791798107211,False,False,1361689680.0,313400.0,726800.0,0.43120528343423226,533400.0,0.587551556055493
2181,パーソルホールディングス,プライム（内国株式）,2026-09-04,403,True,300.0,302.29998779296875,296.5,299.29998779296875,295.20001220703125,299.79998779296875,293.6000061035156,298.1000061035156,299.97999877929686,284.58399658203126,261.08799845377604,283.5159973144531,1.067999267578159,up,41.25,93.08608058608058,70.34122038351249,304.29998779296875,304.29998779296875,259.20001220703125,-0.2266854420612252,5.171053674023307,-1.643115412611107,-1.643115412611107,False,False,2963478029.0185547,8652300.0,6320200.0,1.3689914876111515,8429600.0,1.0264188099079434
2198,アイ・ケイ・ケイホールディングス,プライム（内国株式）,2026-09-04,403,True,775.0,787.0,775.0,787.0,786.0,788.0,775.0,775.0,785.4,781.72,761.8133333333334,782.44,-0.7200000000000273,down,-51.66666666666666,15.247252747252748,58.57142857142858,835.0,796.0,762.0,0.2037178507766857,0.6754336591106691,-5.7485029940119725,-1.1306532663316604,True,True,18531400.0,18700.0,37300.0,0.5013404825737265,42800.0,0.4369158878504673
2201,森永製菓,プライム（内国株式）,2026-09-04,403,True,2544.0,2544.0,2509.5,2527.0,2550.0,2567.5,2536.5,2547.5,2540.8,2559.4,2582.04,2568.1,-8.699999999999818,down,-51.66666666666666,-50.56471306471306,49.07651715039577,2895.0,2629.0,2474.5,-0.5431360201511359,-1.2659217003985312,-12.711571675302247,-3.879802206162042,False,False,972987770.0,367200.0,290900.0,1.2622894465452046,343600.0,1.0686845168800931
