code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1945,東京エネシス,プライム（内国株式）,2026-08-26,2070.0,2086.0,2055.0,2076.0,2051.0,2063.0,2039.0,2059.0,2053.0,2028.2,2176.213333333333,2024.2,4.0,up,13.33333333333333,63.93467643467643,46.94444444444444,2657.0,2138.0,1879.0,1.1203117389186446,2.3567695493541096,-21.866767030485512,-2.8999064546304965,False,False,203848180.0,69000.0,79500.0,0.8679245283018868,218200.0,0.3162236480293309
1946,トーエネック,プライム（内国株式）,2026-08-26,2160.0,2185.0,2156.0,2176.0,2161.0,2196.0,2151.0,2163.0,2145.2,2095.24,2160.8533333333335,2091.2,4.039999999999964,up,49.583333333333336,52.976190476190474,53.925619834710744,2514.0,2196.0,1948.0,1.4357635651687684,3.854451041408158,-13.444709626093875,-0.910746812386154,False,False,306303520.0,108100.0,126600.0,0.8538704581358609,268300.0,0.4029071934401789
1950,日本電設工業,プライム（内国株式）,2026-08-26,3930.0,3965.0,3915.0,3940.0,3920.0,4000.0,3885.0,3915.0,3892.0,3937.0,4217.666666666667,3939.2,-2.199999999999818,down,11.66666666666667,-67.87240537240538,46.15384615384615,5380.0,4155.0,3730.0,1.2332990750256956,0.07620015240030753,-26.765799256505574,-5.174488567990377,True,True,350850900.0,46400.0,98100.0,0.47298674821610603,112200.0,0.41354723707664887
1951,エクシオグループ,プライム（内国株式）,2026-08-26,2628.0,2656.5,2623.0,2624.5,2600.0,2618.0,2585.0,2603.5,2582.1,2613.14,2718.3333333333335,2612.04,1.099999999999909,up,-35.00000000000001,-18.803418803418804,52.89928789420142,3058.0,2775.0,2525.0,1.642074280624306,0.4347260384059082,-14.175931981687373,-5.423423423423424,False,False,1108317870.0,366900.0,356400.0,1.0294612794612794,803200.0,0.45679780876494025
1952,新日本空調,プライム（内国株式）,2026-08-26,3100.0,3130.0,3070.0,3115.0,3080.0,3100.0,3065.0,3085.0,3072.0,3201.4,3392.6,3215.8,-14.400000000000091,down,-32.08333333333333,-77.45726495726495,32.21153846153847,4400.0,3500.0,2930.0,1.399739583333326,-2.6988192665708732,-29.20454545454545,-10.999999999999998,False,False,379936800.0,105300.0,104700.0,1.005730659025788,300000.0,0.351
1959,クラフティア,プライム（内国株式）,2026-08-26,8171.0,8287.0,8155.0,8258.0,8243.0,8287.0,8170.0,8236.0,8225.2,8397.48,8854.533333333333,8413.36,-15.880000000001019,down,-44.99999999999999,-62.34737484737485,49.48830409356725,10580.0,9368.0,7949.0,0.39877449788454644,-1.6609744828210316,-21.947069943289222,-11.848847139197272,False,False,1567347040.0,105800.0,156800.0,0.6747448979591837,183900.0,0.5753126699293094
1961,三機工業,プライム（内国株式）,2026-08-26,2388.0,2475.0,2385.0,2450.0,2384.0,2409.0,2375.0,2409.0,2404.6,2386.08,2519.346666666667,2387.08,-1.0,down,-25.0,-5.311355311355315,49.519230769230774,3275.0,2585.0,2127.0,1.8880479081760049,2.67887078387985,-25.190839694656486,-5.222437137330759,True,True,1025970280.0,375900.0,364000.0,1.0326923076923078,628600.0,0.5979955456570156
1963,日揮ホールディングス,プライム（内国株式）,2026-08-26,2270.0,2289.0,2244.0,2266.5,2279.5,2292.0,2241.5,2259.0,2262.0,2287.1,2463.74,2287.54,-0.44000000000005457,down,-58.33333333333333,-6.05921855921856,42.55842558425584,2927.5,2421.0,2162.0,0.19893899204244114,-0.900703948231385,-22.578992314261313,-6.381660470879802,True,False,2916713950.0,1077900.0,848100.0,1.2709586133710646,2103800.0,0.5123585892195076
1964,中外炉工業,プライム（内国株式）,2026-08-26,4055.0,4105.0,4050.0,4105.0,4085.0,4085.0,4030.0,4055.0,4067.0,4014.8,4092.733333333333,4009.6,5.200000000000273,up,-44.58333333333333,47.11538461538461,56.060606060606055,5220.0,4250.0,3755.0,0.9343496434718546,2.2466872571485386,-21.360153256704983,-3.4117647058823475,False,False,78305100.0,17400.0,17000.0,1.0235294117647058,104600.0,0.16634799235181644
1968,太平電業,プライム（内国株式）,2026-08-26,2501.0,2574.0,2501.0,2528.0,2499.0,2504.0,2434.0,2479.0,2451.4,2425.6,2563.1066666666666,2422.6,3.0,up,60.0,-19.61233211233211,54.51263537906137,3200.0,2594.0,2326.0,3.1247450436485247,4.221635883905006,-20.999999999999996,-2.5443330763299965,False,False,496604620.0,210100.0,199100.0,1.0552486187845305,233500.0,0.8997858672376874
1969,高砂熱学工業,プライム（内国株式）,2026-08-26,4314.0,4357.0,4287.0,4316.0,4269.0,4321.0,4250.0,4314.0,4282.8,4281.72,4564.44,4290.24,-8.519999999999527,down,-13.33333333333333,-42.97924297924298,45.20865533230294,5749.0,4467.0,3985.0,0.7751937984496138,0.8006128378315269,-24.926074099843454,-3.3803447503917616,False,False,1960180280.0,349500.0,567300.0,0.6160761501850872,625300.0,0.5589317127778666
1975,朝日工業社,プライム（内国株式）,2026-08-26,3865.0,3920.0,3840.0,3920.0,3870.0,3915.0,3820.0,3865.0,3869.0,3867.6,4034.6666666666665,3871.6,-4.0,down,1.2499999999999956,-35.63797313797315,47.02702702702703,4860.0,4130.0,3575.0,1.3181700697854737,1.354845382149139,-19.34156378600823,-5.0847457627118615,True,True,274312700.0,78000.0,70000.0,1.1142857142857143,80400.0,0.9701492537313433
1976,明星工業,プライム（内国株式）,2026-08-26,1751.0,1765.0,1745.0,1749.0,1775.0,1780.0,1746.0,1749.0,1764.6,1864.88,1812.1866666666667,1870.28,-5.399999999999864,down,-85.41666666666667,-79.96031746031747,37.368421052631575,2110.0,2110.0,1742.0,-0.8840530431825866,-6.213804641585519,-17.1090047393365,-17.1090047393365,False,False,132697920.0,72400.0,69100.0,1.0477568740955137,124500.0,0.5815261044176707
1979,大氣社,プライム（内国株式）,2026-08-26,3900.0,3955.0,3890.0,3935.0,3955.0,3975.0,3865.0,3900.0,3931.0,4173.0,4399.333333333333,4196.2,-23.199999999999818,down,-75.0,-91.5903540903541,25.287356321839084,5080.0,4435.0,3860.0,0.10175527855507127,-5.703330936975792,-22.539370078740163,-11.2739571589628,False,False,1182515000.0,211100.0,442800.0,0.4767389340560072,384900.0,0.5484541439334892
1980,ダイダン,プライム（内国株式）,2026-08-26,2700.0,2749.0,2695.0,2749.0,2700.0,2736.0,2681.0,2728.0,2731.0,2630.76,2651.733333333333,2625.12,5.640000000000327,up,-48.33333333333334,62.194749694749696,45.836909871244636,3680.0,2948.0,2292.0,0.659099231050897,4.494518694217642,-25.298913043478265,-6.75033921302578,False,False,1059568080.0,284800.0,393700.0,0.7233934467868935,573700.0,0.49642670385218757
1982,日比谷総合設備,プライム（内国株式）,2026-08-26,3015.0,3025.0,2991.0,3000.0,3010.0,3030.0,2964.0,2978.0,2976.0,2905.64,2993.693333333333,2899.52,6.119999999999891,up,0.4166666666666652,66.98717948717949,55.367231638418076,3485.0,3260.0,2677.0,0.8064516129032251,3.247477319970815,-13.916786226685796,-7.975460122699385,False,False,205863700.0,54300.0,73500.0,0.7387755102040816,76400.0,0.7107329842931938
2001,ニップン,プライム（内国株式）,2026-08-26,2930.0,2950.0,2918.0,2929.0,2968.0,2975.0,2941.0,2945.0,2932.0,2860.08,2770.44,2855.92,4.1599999999998545,up,73.33333333333334,52.22832722832722,76.19047619047619,2985.0,2985.0,2741.0,-0.10231923601636828,2.4097228049565045,-1.8760469011725345,-1.8760469011725345,False,False,352444280.0,87900.0,104500.0,0.8411483253588516,203800.0,0.4313052011776251
2002,日清製粉グループ本社,プライム（内国株式）,2026-08-26,2050.0,2074.0,2048.0,2057.0,2072.0,2078.0,2060.5,2066.0,2058.1,2031.26,1994.5333333333333,2030.7,0.5599999999999454,up,79.58333333333334,-5.387667887667891,80.1762114537445,2198.5,2189.5,1906.0,-0.05344735435595105,1.2671937615076345,-6.436206504434838,-6.051609956611104,False,False,1925451410.0,667600.0,849300.0,0.7860591075002944,834200.0,0.8002877007911772
2004,昭和産業,プライム（内国株式）,2026-08-26,3775.0,3820.0,3755.0,3765.0,3770.0,3800.0,3765.0,3775.0,3753.0,3587.2,3392.266666666667,3576.6,10.599999999999909,up,96.25,71.13858363858364,89.77272727272727,3820.0,3820.0,3385.0,0.3197442046362964,4.956512042818928,-1.4397905759162333,-1.4397905759162333,False,False,166398600.0,52600.0,42500.0,1.2376470588235293,68800.0,0.7645348837209303
2053,中部飼料,プライム（内国株式）,2026-08-26,2021.0,2044.0,2021.0,2028.0,2055.0,2058.0,2024.0,2032.0,2031.6,1964.12,1861.04,1961.0,3.119999999999891,up,68.33333333333333,53.00671550671551,86.17511520737328,2058.0,2058.0,1863.0,-0.17720023626697223,3.2523471071014054,-1.4577259475218707,-1.4577259475218707,False,False,99558720.0,39900.0,42700.0,0.9344262295081968,63800.0,0.6253918495297806
2060,フィード・ワン,プライム（内国株式）,2026-08-26,1408.0,1425.0,1405.0,1413.0,1426.0,1432.0,1400.0,1404.0,1421.4,1337.64,1260.6933333333334,1332.48,5.160000000000082,up,28.749999999999996,70.45177045177044,83.81742738589212,1445.0,1445.0,1245.0,-0.5909666525960366,5.633802816901401,-2.214532871972319,-2.214532871972319,False,False,140131840.0,96600.0,125500.0,0.7697211155378486,46600.0,2.072961373390558
2108,日本甜菜製糖,プライム（内国株式）,2026-08-26,5800.0,5840.0,5600.0,5640.0,5930.0,5940.0,5710.0,5760.0,5724.0,5280.8,4765.533333333334,5243.2,37.600000000000364,up,80.0,93.51343101343102,77.67857142857143,5980.0,5980.0,4880.0,-1.4675052410901501,6.801999697015604,-5.685618729096986,-5.685618729096986,False,False,302540800.0,31200.0,48700.0,0.6406570841889117,32700.0,0.9541284403669725
2109,ＤＭ三井製糖,プライム（内国株式）,2026-08-26,3700.0,3725.0,3675.0,3700.0,3730.0,3755.0,3695.0,3700.0,3690.0,3512.4,3348.3333333333335,3498.8,13.599999999999909,up,89.58333333333334,85.6990231990232,88.37209302325581,3755.0,3755.0,3350.0,0.27100271002709064,5.341077326044874,-1.464713715046606,-1.464713715046606,False,False,183104600.0,39500.0,36300.0,1.0881542699724518,54200.0,0.7287822878228782
2117,ウェルネオシュガー,プライム（内国株式）,2026-08-26,2877.0,2898.0,2871.0,2882.0,2917.0,2923.0,2877.0,2877.0,2872.6,2792.32,2673.5066666666667,2785.88,6.440000000000055,up,86.66666666666667,73.62637362637363,83.38870431893687,3050.0,2923.0,2672.0,0.32722968739120617,3.2116662846665145,-5.508196721311476,-1.4026684912760823,False,False,69687360.0,21500.0,21600.0,0.9953703703703703,36400.0,0.5906593406593407
2120,ＬＩＦＵＬＬ,プライム（内国株式）,2026-08-26,234.0,239.0,233.0,235.0,239.0,240.0,234.0,237.0,239.6,217.12,201.69333333333333,215.76,1.3600000000000136,up,-39.99999999999999,92.00244200244201,71.64179104477611,249.0,249.0,198.0,-1.919866444073448,8.235077376565947,-5.622489959839361,-5.622489959839361,False,False,250153640.0,766300.0,866400.0,0.8844644506001846,412200.0,1.8590490053372148
2121,ＭＩＸＩ,プライム（内国株式）,2026-08-26,3575.0,3685.0,3575.0,3665.0,3560.0,3575.0,3535.0,3565.0,3566.0,3233.28,2891.4933333333333,3205.08,28.200000000000273,up,98.33333333333333,91.83455433455433,87.5,3685.0,3685.0,2893.0,2.7762198541783523,13.352385193982563,-0.5427408412483015,-0.5427408412483015,False,False,1583925800.0,524600.0,291000.0,1.8027491408934708,367900.0,1.4259309594998641
2124,ジェイエイシーリクルートメント,プライム（内国株式）,2026-08-26,1003.0,1008.0,994.0,998.0,997.0,1011.0,991.0,1003.0,993.4,965.56,896.1866666666666,962.8,2.759999999999991,up,-53.75000000000001,68.00976800976801,70.17543859649122,1179.0,1065.0,892.0,0.4630561707267944,3.359708355772817,-15.351993214588633,-6.2910798122065685,False,False,589376300.0,497900.0,638100.0,0.7802852217520765,1145500.0,0.43465735486687035
2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,2026-08-26,680.2000122070312,691.7999877929688,674.0999755859375,688.2999877929688,686.0,692.2999877929688,681.0999755859375,685.9000244140625,681.3,664.012001953125,655.2253361002604,663.5400024414063,0.47199951171876364,up,83.33333333333334,4.777167277167282,74.35421871401729,813.0,714.9000244140625,612.0,1.027445735060728,3.6577630778364068,-15.33825488401368,-3.720805107384817,False,False,1212752298.3862305,2389200.0,1604500.0,1.4890620130881895,1828500.0,1.306644790812141
2130,メンバーズ,プライム（内国株式）,2026-08-26,942.0,956.0,940.0,946.0,954.0,959.0,940.0,945.0,947.8,971.48,1043.4,977.84,-6.360000000000014,down,-0.4166666666666652,-41.28510378510379,67.8082191780822,1478.0,1118.0,862.0,-0.1899134838573513,-2.62280232223,-35.994587280108256,-15.384615384615385,False,False,50096760.0,47800.0,54400.0,0.8786764705882353,46100.0,1.0368763557483731
2146,ＵＴグループ,プライム（内国株式）,2026-08-26,232.0,234.0,227.0,230.0,234.0,235.0,229.0,230.0,230.8,203.64,185.64,201.72,1.9199999999999875,up,83.33333333333334,84.89010989010988,81.0126582278481,236.0,236.0,178.0,-0.34662045060659397,12.944411706933812,-2.5423728813559365,-2.5423728813559365,False,False,1405451260.0,5987800.0,5280100.0,1.1340315524327191,5318200.0,1.125907261855515
2148,アイティメディア,プライム（内国株式）,2026-08-26,1261.0,1268.0,1258.0,1260.0,1264.0,1267.0,1258.0,1261.0,1260.2,1218.36,1186.32,1215.04,3.3199999999999363,up,39.583333333333336,94.3070818070818,81.37254901960785,1920.0,1279.0,1166.0,-0.01587049674655061,3.4177090515118858,-34.375,-1.4855355746677068,False,False,49351920.0,27200.0,29500.0,0.9220338983050848,46100.0,0.5900216919739696
2153,Ｅ・Ｊホールディングス,プライム（内国株式）,2026-08-26,1830.0,1857.0,1830.0,1857.0,1834.0,1840.0,1821.0,1826.0,1822.4,1765.92,1679.08,1762.12,3.800000000000182,up,81.25,48.611111111111114,86.20689655172413,1937.0,1857.0,1718.0,1.898595258999114,5.157651535743413,-4.130098089829637,0.0,False,False,133553080.0,73600.0,36300.0,2.0275482093663912,44100.0,1.6689342403628118
2154,オープンアップグループ,プライム（内国株式）,2026-08-26,2034.0,2062.0,2034.0,2042.0,2034.0,2048.0,2024.0,2034.0,2038.8,2013.12,1933.8533333333332,2011.48,1.6399999999998727,up,57.91666666666666,31.288156288156287,75.11961722488039,2106.0,2106.0,1895.0,0.15695507161075373,1.4345890955333118,-3.038936372269707,-3.038936372269707,False,False,224206480.0,94700.0,82500.0,1.147878787878788,155300.0,0.6097875080489376
2157,コシダカホールディングス,プライム（内国株式）,2026-08-26,1054.0,1065.0,1051.0,1056.0,1053.0,1064.0,1048.0,1062.0,1056.4,1043.2,995.3866666666667,1043.68,-0.4800000000000182,down,82.08333333333333,-26.282051282051277,73.0,1484.0,1099.0,1003.0,-0.03786444528588451,1.2269938650306678,-28.840970350404316,-3.912647861692453,False,False,755235080.0,984700.0,769000.0,1.2804941482444734,514300.0,1.914641259965001
2163,アルトナー,プライム（内国株式）,2026-08-26,981.0,984.0,977.0,978.0,979.0,980.0,970.0,979.0,974.4,974.12,973.8933333333333,975.08,-0.9600000000000364,down,11.250000000000004,-37.10317460317461,70.88607594936708,1129.0,1009.0,939.0,0.3694581280788256,0.3983082166468144,-13.374667847652788,-3.0723488602576787,False,False,16858440.0,15700.0,18300.0,0.8579234972677595,30200.0,0.5198675496688742
2168,パソナグループ,プライム（内国株式）,2026-08-26,1686.0,1688.0,1667.0,1685.0,1652.0,1692.0,1650.0,1681.0,1667.8,1609.48,1575.7066666666667,1605.68,3.7999999999999545,up,84.58333333333333,84.76800976800976,78.24074074074075,2244.0,1692.0,1523.0,1.0312987168725307,4.692198722568786,-24.910873440285208,-0.4137115839243477,False,False,256978760.0,119700.0,180700.0,0.6624239070282236,159500.0,0.7504702194357367
2170,リンクアンドモチベーション,プライム（内国株式）,2026-08-26,699.0,717.0,694.0,697.0,678.0,700.0,676.0,692.0,692.4,638.16,584.72,634.48,3.67999999999995,up,80.0,75.15262515262515,65.84362139917695,719.0,719.0,586.0,0.6643558636626246,9.220258242447033,-3.0598052851182223,-3.0598052851182223,False,False,494839080.0,564900.0,526100.0,1.0737502375974148,350800.0,1.6103192702394526
2175,エス・エム・エス,プライム（内国株式）,2026-08-26,2386.0,2427.0,2372.0,2403.0,2391.0,2391.0,2355.0,2382.0,2360.0,2312.44,2169.2533333333336,2315.44,-3.0,down,68.33333333333333,-26.938339438339433,69.12442396313364,2623.0,2434.0,2075.0,1.8220338983050866,3.9162097178737643,-8.387342737323678,-1.2736236647493793,False,False,1219770220.0,425800.0,399500.0,1.0658322903629538,814700.0,0.5226463728979993
2181,パーソルホールディングス,プライム（内国株式）,2026-08-26,295.29998779296875,297.5,294.5,296.8999938964844,295.29998779296875,298.6000061035156,294.29998779296875,298.1000061035156,294.25999755859374,275.35199584960935,255.48799845377604,274.16399658203125,1.1879992675781068,up,88.33333333333333,77.53357753357754,87.2298163011656,298.6000061035156,298.6000061035156,252.60000610351562,0.897164534695194,7.825618979222515,-0.5693275861628488,-0.5693275861628488,False,False,2829153651.0131836,9045500.0,11739700.0,0.7705052088213498,13577000.0,0.6662370184871473
2198,アイ・ケイ・ケイホールディングス,プライム（内国株式）,2026-08-26,791.0,795.0,788.0,788.0,793.0,796.0,791.0,791.0,792.2,782.44,763.2,781.52,0.9200000000000728,up,66.25,25.488400488400487,74.57627118644068,835.0,812.0,756.0,-0.5301691492047511,0.7105976177087081,-5.628742514970064,-2.9556650246305383,False,False,19728460.0,12900.0,10300.0,1.2524271844660195,144500.0,0.08927335640138408
2201,森永製菓,プライム（内国株式）,2026-08-26,2580.0,2592.0,2570.5,2577.0,2626.0,2629.0,2583.5,2589.5,2580.6,2605.46,2577.6466666666665,2609.34,-3.880000000000109,down,76.66666666666666,-64.9114774114774,61.19929453262787,2895.0,2829.5,2474.5,-0.13950244129271594,-1.0923215094455485,-10.984455958549223,-8.923838133945928,False,False,614580830.0,215200.0,209000.0,1.0296650717703348,230200.0,0.9348392701998263
2206,江崎グリコ,プライム（内国株式）,2026-08-26,5209.0,5239.0,5197.0,5213.0,5230.0,5236.0,5173.0,5194.0,5196.8,5112.16,5278.573333333334,5108.4,3.7600000000002183,up,81.66666666666667,39.682539682539684,77.0909090909091,6290.0,5382.0,4685.0,0.31173029556650356,1.9725517198209808,-17.12241653418124,-3.1400966183574908,False,False,822656700.0,158000.0,176500.0,0.8951841359773371,312200.0,0.5060858424087123
2207,ｍｅｉｔｏ,プライム（内国株式）,2026-08-26,3445.0,3470.0,3425.0,3450.0,3490.0,3525.0,3420.0,3445.0,3534.0,3362.2,3170.76,3350.0,12.199999999999818,up,-68.33333333333333,82.6923076923077,65.42553191489363,3750.0,3750.0,3130.0,-2.376910016977929,2.6113854024151006,-7.9999999999999964,-7.9999999999999964,False,False,159673500.0,31300.0,50500.0,0.6198019801980198,48600.0,0.6440329218106996
2209,井村屋グループ,プライム（内国株式）,2026-08-26,2403.0,2419.0,2403.0,2412.0,2415.0,2423.0,2400.0,2403.0,2408.6,2384.6,2332.7466666666664,2384.56,0.03999999999996362,up,81.66666666666667,-27.274114774114764,80.87431693989072,2684.0,2473.0,2297.0,0.14116084032218534,1.149039671223684,-10.134128166915058,-2.4666397088556447,False,False,46954520.0,15300.0,17000.0,0.9,19100.0,0.8010471204188482
2211,不二家,プライム（内国株式）,2026-08-26,2500.0,2512.0,2497.0,2512.0,2502.0,2510.0,2495.0,2497.0,2500.6,2451.24,2392.4533333333334,2449.32,1.919999999999618,up,90.0,34.508547008547005,87.83783783783784,2685.0,2523.0,2333.0,0.4558905862592999,2.4787454512818163,-6.443202979515828,-0.4359889021006702,False,False,77135880.0,29200.0,28200.0,1.0354609929078014,29700.0,0.9831649831649831
