code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1945,東京エネシス,プライム（内国株式）,2026-08-21,2020.0,2045.0,2011.0,2042.0,2018.0,2039.0,2001.0,2039.0,2050.0,2017.56,2173.4,2017.92,-0.36000000000012733,down,13.33333333333333,47.32905982905983,55.24017467248908,2657.0,2138.0,1879.0,-0.39024390243902474,1.2113642221297072,-23.146405720737672,-4.490177736202061,True,True,386920660.0,118700.0,134900.0,0.8799110452186805,108400.0,1.095018450184502
1946,トーエネック,プライム（内国株式）,2026-08-21,2088.0,2120.0,2088.0,2120.0,2083.0,2125.0,2071.0,2120.0,2116.8,2084.56,2171.0133333333333,2085.88,-1.3200000000001637,down,41.25,17.139804639804634,56.78294573643411,2514.0,2178.0,1948.0,0.15117157974300355,1.7001189699505037,-15.672235481304696,-2.662993572084482,False,False,362386500.0,196900.0,143000.0,1.376923076923077,80700.0,2.439900867410161
1950,日本電設工業,プライム（内国株式）,2026-08-21,3820.0,3850.0,3805.0,3835.0,3765.0,3875.0,3765.0,3870.0,3854.0,3945.4,4252.4,3955.6,-10.199999999999818,down,-26.249999999999996,-78.51037851037852,38.91891891891892,5380.0,4185.0,3730.0,-0.4929942916450436,-2.7981953667562287,-28.71747211895911,-8.363201911589012,False,False,336954000.0,80200.0,92000.0,0.8717391304347826,140300.0,0.571632216678546
1951,エクシオグループ,プライム（内国株式）,2026-08-21,2530.0,2551.5,2525.0,2540.5,2568.0,2568.0,2525.0,2548.0,2581.5,2612.02,2733.266666666667,2617.08,-5.059999999999945,down,-58.33333333333333,-31.318681318681318,42.42424242424242,3058.0,2775.0,2525.0,-1.5882239008328525,-2.738110734221022,-16.92282537606279,-8.450450450450454,False,False,1155294500.0,471000.0,490300.0,0.9606363450948399,503700.0,0.935080405002978
1952,新日本空調,プライム（内国株式）,2026-08-21,3020.0,3050.0,2996.0,3010.0,3010.0,3070.0,3010.0,3065.0,3062.0,3245.6,3413.733333333333,3266.6,-21.0,down,-25.0,-83.19597069597069,40.87301587301587,4400.0,3500.0,2930.0,-1.698236446766821,-7.259058417549912,-31.590909090909093,-14.000000000000002,False,False,561026200.0,136500.0,127200.0,1.0731132075471699,86200.0,1.5835266821345708
1959,クラフティア,プライム（内国株式）,2026-08-21,8167.0,8225.0,8091.0,8179.0,8149.0,8241.0,8073.0,8233.0,8236.0,8451.56,8911.733333333334,8482.2,-30.640000000001237,down,-6.666666666666665,-70.94017094017093,41.265397536394175,10580.0,9368.0,7949.0,-0.6920835356969413,-3.2249667517002756,-22.693761814744807,-12.692143467122118,False,False,1753731240.0,183000.0,185000.0,0.9891891891891892,155300.0,1.1783644558918223
1961,三機工業,プライム（内国株式）,2026-08-21,2357.0,2385.0,2340.0,2360.0,2375.0,2400.0,2357.0,2400.0,2424.8,2397.16,2524.826666666667,2407.88,-10.720000000000255,down,-16.666666666666675,-36.630036630036635,52.98245614035088,3275.0,2585.0,2127.0,-2.6723853513691886,-1.55016769844315,-27.938931297709924,-8.704061895551263,False,False,1387526940.0,474100.0,475300.0,0.9974752787713024,402300.0,1.178473775789212
1963,日揮ホールディングス,プライム（内国株式）,2026-08-21,2232.0,2247.5,2214.5,2233.0,2255.0,2275.0,2227.5,2271.5,2285.7,2284.86,2471.64,2288.54,-3.6799999999998363,down,-43.333333333333336,6.578144078144077,46.675031367628605,2927.5,2421.0,2162.0,-2.3056394102463074,-2.2697233090867797,-23.72331340734415,-7.765386204047919,False,False,3102659410.0,1821300.0,1008400.0,1.8061285204284014,1346400.0,1.3527183600713013
1964,中外炉工業,プライム（内国株式）,2026-08-21,4015.0,4055.0,3985.0,4055.0,4000.0,4065.0,3990.0,4050.0,4090.0,3999.2,4115.133333333333,4000.2,-1.0,down,15.000000000000002,29.929792429792435,62.83783783783784,5220.0,4290.0,3755.0,-0.8557457212713948,1.3952790558111605,-22.31800766283525,-5.477855477855476,True,True,138001000.0,25300.0,19500.0,1.2974358974358975,41800.0,0.6052631578947368
1968,太平電業,プライム（内国株式）,2026-08-21,2408.0,2409.0,2350.0,2357.0,2398.0,2456.0,2398.0,2444.0,2398.0,2421.2,2582.16,2427.16,-5.960000000000036,down,0.0,-68.87973137973138,43.614931237721024,3200.0,2594.0,2326.0,-1.7097581317764843,-2.6515777300512022,-26.34375,-9.136468774094064,False,False,415476520.0,167000.0,171500.0,0.9737609329446064,101100.0,1.651829871414441
1969,高砂熱学工業,プライム（内国株式）,2026-08-21,4191.0,4220.0,4168.0,4220.0,4219.0,4282.0,4195.0,4261.0,4252.2,4312.44,4578.68,4333.6,-21.160000000000764,down,21.666666666666668,-69.41391941391942,48.55072463768116,5749.0,4526.0,3985.0,-0.7572550679648127,-2.143566055411772,-26.595929726909027,-6.760936809544848,False,False,2484523540.0,326700.0,534200.0,0.6115687008611007,317000.0,1.0305993690851736
1975,朝日工業社,プライム（内国株式）,2026-08-21,3765.0,3835.0,3735.0,3835.0,3725.0,3840.0,3720.0,3820.0,3851.0,3888.2,4028.9333333333334,3906.4,-18.200000000000273,down,32.91666666666667,-60.18009768009769,51.64319248826291,4860.0,4175.0,3575.0,-0.4154764996104898,-1.3682423743634486,-21.090534979423868,-8.143712574850303,False,False,402033900.0,70700.0,77300.0,0.9146183699870634,50100.0,1.4111776447105788
1976,明星工業,プライム（内国株式）,2026-08-21,1775.0,1775.0,1742.0,1769.0,1764.0,1786.0,1743.0,1786.0,1800.8,1877.96,1814.4533333333334,1883.4,-5.440000000000055,down,-46.66666666666666,-61.630036630036635,25.58983666061706,2110.0,2110.0,1742.0,-1.7658818302976442,-5.802040512044981,-16.16113744075829,-16.16113744075829,False,False,208256620.0,99500.0,76100.0,1.3074901445466491,93400.0,1.0653104925053534
1979,大氣社,プライム（内国株式）,2026-08-21,3900.0,3940.0,3875.0,3905.0,3945.0,3980.0,3930.0,3960.0,4001.0,4245.0,4385.733333333334,4276.4,-31.399999999999636,down,-44.99999999999999,-92.32295482295483,33.82352941176471,5080.0,4570.0,3875.0,-2.399400149962505,-8.009422850412252,-23.129921259842522,-14.551422319474838,False,False,942559700.0,263300.0,170900.0,1.5406670567583383,224300.0,1.173874275523852
1980,ダイダン,プライム（内国株式）,2026-08-21,2705.0,2728.0,2662.0,2698.0,2714.0,2759.0,2695.0,2747.0,2770.0,2616.6,2661.16,2617.52,-0.9200000000000728,down,35.0,32.7075702075702,57.859327217125376,3680.0,2948.0,2292.0,-2.599277978339354,3.110907284262021,-26.684782608695656,-8.480325644504749,False,False,1625465420.0,379000.0,483600.0,0.7837055417700579,596300.0,0.6355861143719604
1982,日比谷総合設備,プライム（内国株式）,2026-08-21,2906.0,2933.0,2870.0,2933.0,2874.0,2956.0,2874.0,2954.0,2953.8,2883.68,2997.8533333333335,2883.72,-0.03999999999996362,down,-8.333333333333325,48.18376068376068,58.06100217864923,3485.0,3260.0,2677.0,-0.7041776694427626,1.7103145980136514,-15.839311334289818,-10.030674846625764,True,True,251618740.0,76300.0,66900.0,1.14050822122571,108500.0,0.7032258064516129
2001,ニップン,プライム（内国株式）,2026-08-21,2903.0,2953.0,2902.0,2950.0,2870.0,2904.0,2863.0,2900.0,2880.4,2845.04,2758.24,2838.48,6.559999999999945,up,81.66666666666667,50.57997557997558,69.42148760330579,2985.0,2985.0,2741.0,2.4163310651298398,3.6892275679779596,-1.1725293132328285,-1.1725293132328285,False,False,401159840.0,139900.0,152200.0,0.919185282522996,175900.0,0.7953382603752132
2002,日清製粉グループ本社,プライム（内国株式）,2026-08-21,2041.0,2068.0,2021.0,2068.0,2061.0,2063.0,2036.5,2043.5,2032.2,2029.1,1991.18,2027.46,1.6399999999998727,up,71.25,-27.854090354090346,59.61871750433275,2198.5,2189.5,1906.0,1.76163763409114,1.9171061061554528,-5.935865362747328,-5.549212148892446,True,True,2164787670.0,1351200.0,1089500.0,1.240201927489674,441300.0,3.061862678450034
2004,昭和産業,プライム（内国株式）,2026-08-21,3740.0,3770.0,3720.0,3745.0,3705.0,3740.0,3685.0,3730.0,3683.0,3555.8,3362.2,3545.6,10.200000000000273,up,97.91666666666666,62.97313797313797,68.22429906542055,3770.0,3770.0,3385.0,1.6834102633722425,5.320884189211994,-0.6631299734747964,-0.6631299734747964,False,False,170175900.0,43100.0,50900.0,0.8467583497053045,47000.0,0.9170212765957447
2053,中部飼料,プライム（内国株式）,2026-08-21,2047.0,2048.0,2023.0,2031.0,2005.0,2039.0,2005.0,2034.0,2012.8,1951.84,1848.3466666666666,1946.76,5.079999999999927,up,95.0,41.880341880341874,75.54744525547446,2048.0,2048.0,1863.0,0.9042130365659817,4.055660300024599,-0.830078125,-0.830078125,False,False,121767960.0,50700.0,52200.0,0.9712643678160919,31200.0,1.625
2060,フィード・ワン,プライム（内国株式）,2026-08-21,1439.0,1445.0,1428.0,1435.0,1420.0,1437.0,1418.0,1432.0,1420.0,1322.96,1249.8133333333333,1317.56,5.400000000000091,up,98.33333333333333,51.266788766788764,82.12765957446808,1445.0,1445.0,1245.0,1.0563380281690238,8.468887948237281,-0.692041522491349,-0.692041522491349,False,False,182859940.0,71300.0,100400.0,0.7101593625498008,55200.0,1.2916666666666667
2108,日本甜菜製糖,プライム（内国株式）,2026-08-21,5680.0,5880.0,5600.0,5810.0,5500.0,5640.0,5450.0,5580.0,5538.0,5153.2,4695.666666666667,5111.6,41.599999999999454,up,84.58333333333333,92.53663003663004,88.11881188118812,5880.0,5880.0,4870.0,4.9115204044781535,12.745478537607703,-1.1904761904761862,-1.1904761904761862,False,False,197988000.0,63300.0,37600.0,1.6835106382978724,56200.0,1.1263345195729537
2109,ＤＭ三井製糖,プライム（内国株式）,2026-08-21,3665.0,3695.0,3660.0,3660.0,3610.0,3665.0,3600.0,3665.0,3605.0,3469.2,3330.6666666666665,3456.4,12.799999999999727,up,93.33333333333333,85.83638583638584,75.0,3695.0,3695.0,3335.0,1.5256588072122046,5.499827049463857,-0.9472259810554773,-0.9472259810554773,False,False,177557000.0,36900.0,72600.0,0.5082644628099173,24700.0,1.4939271255060729
2117,ウェルネオシュガー,プライム（内国株式）,2026-08-21,2855.0,2867.0,2850.0,2858.0,2834.0,2861.0,2831.0,2856.0,2832.6,2770.76,2664.266666666667,2764.8,5.960000000000036,up,86.66666666666667,69.2918192918193,63.88059701492538,3050.0,2888.0,2672.0,0.896702675986738,3.148594609421229,-6.295081967213112,-1.0387811634348987,False,False,60110920.0,26500.0,24100.0,1.099585062240664,15800.0,1.6772151898734178
2120,ＬＩＦＵＬＬ,プライム（内国株式）,2026-08-21,246.0,246.0,239.0,243.0,243.0,246.0,240.0,244.0,241.4,212.8,199.94666666666666,211.24,1.5600000000000023,up,83.33333333333334,85.1953601953602,82.25806451612904,248.0,248.0,192.0,0.6628003314001596,14.191729323308255,-2.0161290322580627,-2.0161290322580627,False,False,289503560.0,1073800.0,1192300.0,0.9006122620145937,580400.0,1.8501033769813922
2121,ＭＩＸＩ,プライム（内国株式）,2026-08-21,3535.0,3565.0,3505.0,3530.0,3470.0,3535.0,3465.0,3510.0,3443.0,3156.72,2851.48,3133.04,23.679999999999836,up,75.0,84.24908424908425,77.23367697594502,3565.0,3565.0,2810.0,2.526866105140857,11.824932208114758,-0.9817671809256634,-0.9817671809256634,False,False,1461553800.0,493800.0,577100.0,0.8556575983365101,276000.0,1.7891304347826087
2124,ジェイエイシーリクルートメント,プライム（内国株式）,2026-08-21,992.0,997.0,980.0,984.0,1005.0,1010.0,984.0,992.0,1006.4,956.92,890.2266666666667,953.68,3.240000000000009,up,18.333333333333336,69.9023199023199,58.50622406639005,1179.0,1065.0,892.0,-2.225755166931631,2.8299126363750426,-16.53944020356234,-7.605633802816902,False,False,858481780.0,660300.0,567900.0,1.1627047015319598,495200.0,1.3334006462035541
2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,2026-08-21,678.0,678.9000244140625,670.5999755859375,674.7999877929688,663.5,678.0,659.7999877929688,678.0,664.3599975585937,662.7360009765625,654.072001953125,662.892001953125,-0.15600097656249545,down,46.666666666666664,-36.92002442002442,68.41583649839707,813.0,714.9000244140625,612.0,1.5714357084622987,1.8203306895399507,-16.99877148917973,-5.609181039539068,False,False,980079834.9829102,1480800.0,1791000.0,0.8268006700167504,1543000.0,0.9596889176928062
2130,メンバーズ,プライム（内国株式）,2026-08-21,939.0,948.0,939.0,946.0,947.0,952.0,938.0,948.0,949.4,990.08,1051.44,998.6,-8.519999999999982,down,66.66666666666667,-63.67521367521367,67.6829268292683,1478.0,1118.0,862.0,-0.35812091847482463,-4.452165481577253,-35.994587280108256,-15.384615384615385,False,False,74567800.0,40400.0,61300.0,0.6590538336052202,67500.0,0.5985185185185186
2146,ＵＴグループ,プライム（内国株式）,2026-08-21,228.0,232.0,227.0,231.0,226.0,229.0,225.0,229.0,227.2,197.6,183.69333333333333,195.64,1.960000000000008,up,68.75,77.25885225885226,79.74683544303798,233.0,233.0,178.0,1.6725352112676006,16.90283400809718,-0.8583690987124415,-0.8583690987124415,False,False,1451373780.0,5473300.0,6454000.0,0.8480477223427332,6066100.0,0.9022765862745421
2148,アイティメディア,プライム（内国株式）,2026-08-21,1265.0,1268.0,1251.0,1256.0,1251.0,1266.0,1250.0,1265.0,1258.2,1208.52,1189.6266666666668,1205.48,3.0399999999999636,up,76.66666666666666,88.21733821733821,69.02173913043478,1920.0,1279.0,1159.0,-0.17485296455254096,3.928772382749157,-34.583333333333336,-1.798279906176703,False,False,61283580.0,36100.0,65900.0,0.5477996965098634,33300.0,1.0840840840840842
2153,Ｅ・Ｊホールディングス,プライム（内国株式）,2026-08-21,1800.0,1835.0,1792.0,1826.0,1764.0,1777.0,1761.0,1777.0,1781.8,1758.44,1673.12,1757.12,1.3200000000001637,up,74.58333333333333,13.55311355311355,74.54545454545455,1937.0,1835.0,1718.0,2.4806375575260997,3.8420418097859343,-5.730511099638614,-0.4904632152588517,False,False,135856960.0,135400.0,57800.0,2.342560553633218,46300.0,2.924406047516199
2154,オープンアップグループ,プライム（内国株式）,2026-08-21,2040.0,2046.0,2021.0,2039.0,2030.0,2045.0,2018.0,2040.0,2028.4,2007.2,1922.7333333333333,2004.88,2.3199999999999363,up,58.33333333333333,32.76862026862026,54.57875457875458,2106.0,2106.0,1895.0,0.5225793729047412,1.584296532483065,-3.181386514719853,-3.181386514719853,False,False,257144120.0,93700.0,118600.0,0.7900505902192243,86600.0,1.081986143187067
2157,コシダカホールディングス,プライム（内国株式）,2026-08-21,1053.0,1072.0,1053.0,1055.0,1049.0,1062.0,1043.0,1056.0,1041.4,1043.68,993.1066666666667,1044.28,-0.599999999999909,down,91.66666666666666,-51.67887667887668,53.78151260504202,1484.0,1099.0,1003.0,1.3059343191857087,1.0846236394296938,-28.908355795148243,-4.0036396724294825,False,False,667477360.0,415400.0,542100.0,0.7662792842648958,456600.0,0.9097678493210688
2163,アルトナー,プライム（内国株式）,2026-08-21,974.0,978.0,972.0,974.0,967.0,974.0,967.0,970.0,970.8,977.48,972.9533333333334,978.84,-1.3600000000000136,down,-36.25000000000001,-59.44749694749696,65.75342465753424,1129.0,1009.0,939.0,0.3296250515039123,-0.35601751442484453,-13.72896368467671,-3.468780971258667,True,False,20076740.0,20300.0,16500.0,1.2303030303030302,28400.0,0.7147887323943662
2168,パソナグループ,プライム（内国株式）,2026-08-21,1640.0,1671.0,1636.0,1670.0,1633.0,1658.0,1623.0,1658.0,1647.6,1596.76,1574.1733333333334,1591.88,4.879999999999882,up,72.91666666666667,84.93589743589743,84.0,2244.0,1671.0,1523.0,1.3595532896334195,4.586788246198559,-25.579322638146163,-0.05984440454817053,False,False,251296760.0,200000.0,162700.0,1.2292562999385372,169500.0,1.1799410029498525
2170,リンクアンドモチベーション,プライム（内国株式）,2026-08-21,701.0,713.0,682.0,704.0,688.0,718.0,681.0,691.0,667.0,627.56,579.8133333333334,623.64,3.919999999999959,up,68.33333333333333,73.0921855921856,65.63876651982379,718.0,718.0,586.0,5.547226386806603,12.180508636624388,-1.9498607242339872,-1.9498607242339872,False,False,767976600.0,739800.0,990500.0,0.7468955073195356,280000.0,2.6421428571428573
2175,エス・エム・エス,プライム（内国株式）,2026-08-21,2266.0,2374.0,2247.0,2366.0,2235.0,2289.0,2211.0,2279.0,2291.8,2323.32,2143.52,2330.12,-6.799999999999727,down,-23.33333333333334,-64.72832722832722,66.73684210526316,2623.0,2438.0,2075.0,3.2376298106291834,1.837026324397839,-9.797941288600843,-2.9532403609516034,True,True,1237288620.0,723300.0,666100.0,1.0858729920432368,557400.0,1.297631862217438
2181,パーソルホールディングス,プライム（内国株式）,2026-08-21,290.1000061035156,293.70001220703125,290.1000061035156,291.5,290.0,291.70001220703125,288.70001220703125,290.29998779296875,287.4999938964844,271.59599609375,253.07333170572917,270.31999633789064,1.2759997558593454,up,83.33333333333334,67.94871794871796,74.68805180477902,305.3999938964844,293.70001220703125,252.60000610351562,1.3913065003249514,7.328533628080258,-4.551406081951592,-0.7490677955711011,False,False,2967260308.1414795,9212700.0,9943300.0,0.9265233876077359,5764200.0,1.5982616841886124
2198,アイ・ケイ・ケイホールディングス,プライム（内国株式）,2026-08-21,787.0,795.0,787.0,795.0,779.0,794.0,779.0,792.0,783.0,779.2,763.5066666666667,777.8,1.400000000000091,up,78.33333333333333,40.17094017094017,46.31578947368421,835.0,812.0,756.0,1.5325670498084198,2.027720739219707,-4.790419161676651,-2.0935960591133007,False,False,26606460.0,26200.0,41400.0,0.6328502415458938,58400.0,0.4486301369863014
2201,森永製菓,プライム（内国株式）,2026-08-21,2574.0,2591.5,2564.5,2584.5,2573.0,2589.5,2547.5,2573.5,2552.4,2617.06,2580.7066666666665,2620.26,-3.200000000000273,down,44.99999999999999,-74.67948717948718,42.59501965923984,2895.0,2829.5,2474.5,1.2576398683591838,-1.2441441923379704,-10.725388601036268,-8.658773634917827,False,False,690786790.0,223100.0,332400.0,0.6711793020457281,227500.0,0.9806593406593407
2206,江崎グリコ,プライム（内国株式）,2026-08-21,5187.0,5228.0,5163.0,5185.0,5178.0,5204.0,5135.0,5187.0,5153.2,5104.2,5293.106666666667,5103.52,0.6799999999993815,up,19.999999999999996,4.319291819291815,60.25039123630673,6290.0,5382.0,4685.0,0.6170922921679756,1.5830100701383243,-17.567567567567565,-3.6603493125232256,False,False,902416400.0,185800.0,144500.0,1.2858131487889273,244000.0,0.7614754098360655
2207,ｍｅｉｔｏ,プライム（内国株式）,2026-08-21,3650.0,3665.0,3610.0,3625.0,3650.0,3675.0,3595.0,3675.0,3657.0,3324.0,3162.8933333333334,3304.6,19.40000000000009,up,71.66666666666667,90.65934065934066,77.21518987341773,3750.0,3750.0,3115.0,-0.8750341810226936,9.055354993983155,-3.3333333333333326,-3.3333333333333326,False,False,184979800.0,43500.0,37000.0,1.1756756756756757,35700.0,1.218487394957983
2209,井村屋グループ,プライム（内国株式）,2026-08-21,2402.0,2422.0,2402.0,2417.0,2383.0,2402.0,2378.0,2402.0,2384.8,2384.72,2329.0933333333332,2384.72,0.0,flat,64.16666666666666,-46.703296703296694,58.15899581589959,2684.0,2473.0,2297.0,1.3502180476350212,1.353618034821702,-9.947839046199702,-2.2644561261625507,False,False,54633020.0,17000.0,26400.0,0.6439393939393939,9600.0,1.7708333333333333
2211,不二家,プライム（内国株式）,2026-08-21,2486.0,2517.0,2486.0,2504.0,2489.0,2502.0,2475.0,2488.0,2480.0,2447.0,2388.8533333333335,2445.4,1.599999999999909,up,96.66666666666667,4.395604395604391,59.60264900662252,2685.0,2523.0,2333.0,0.967741935483879,2.3293829178586023,-6.7411545623836115,-0.7530717399920728,False,False,90176520.0,47600.0,26800.0,1.7761194029850746,16800.0,2.8333333333333335
