code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1945,東京エネシス,プライム（内国株式）,2026-08-27,2105.0,2130.0,2092.0,2109.0,2070.0,2086.0,2055.0,2076.0,2067.0,2031.92,2177.36,2028.2,3.7200000000000273,up,18.333333333333336,64.85042735042735,57.714285714285715,2657.0,2138.0,1888.0,2.0319303338171224,3.793456435292719,-20.624764772299585,-1.3564078578110372,False,False,202784180.0,127900.0,69000.0,1.8536231884057972,492100.0,0.2599065230644178
1946,トーエネック,プライム（内国株式）,2026-08-27,2185.0,2196.0,2165.0,2190.0,2160.0,2185.0,2156.0,2176.0,2159.2,2099.64,2157.653333333333,2095.24,4.400000000000091,up,54.58333333333334,53.89194139194139,57.89473684210527,2514.0,2196.0,1948.0,1.4264542423119808,4.303594901983199,-12.887828162291171,-0.2732240437158473,False,False,301998320.0,128600.0,108100.0,1.1896392229417205,513600.0,0.25038940809968846
1950,日本電設工業,プライム（内国株式）,2026-08-27,3950.0,4000.0,3950.0,3980.0,3930.0,3965.0,3915.0,3940.0,3914.0,3933.8,4207.133333333333,3937.0,-3.199999999999818,down,44.99999999999999,-59.63064713064714,52.4822695035461,5380.0,4155.0,3730.0,1.6862544711292893,1.1744369312115532,-26.02230483271375,-4.211793020457277,False,False,337591700.0,72800.0,46400.0,1.5689655172413792,208400.0,0.3493282149712092
1951,エクシオグループ,プライム（内国株式）,2026-08-27,2634.0,2641.0,2621.5,2633.5,2628.0,2656.5,2623.0,2624.5,2599.2,2614.9,2714.1133333333332,2613.14,1.7600000000002183,up,9.999999999999998,-20.879120879120872,49.23245614035088,3058.0,2775.0,2525.0,1.3196368113265633,0.7113082718268382,-13.881621975147151,-5.099099099099103,False,False,1022791390.0,312000.0,366900.0,0.8503679476696647,744800.0,0.4189044038668099
1952,新日本空調,プライム（内国株式）,2026-08-27,3115.0,3155.0,3110.0,3115.0,3100.0,3130.0,3070.0,3115.0,3082.0,3186.6,3384.133333333333,3201.4,-14.800000000000182,down,12.5,-74.60317460317461,35.44973544973545,4400.0,3500.0,2930.0,1.0707332900713906,-2.246908931149183,-29.20454545454545,-10.999999999999998,False,False,379775900.0,124900.0,105300.0,1.1861348528015194,471600.0,0.2648430873621713
1959,クラフティア,プライム（内国株式）,2026-08-27,8257.0,8294.0,8235.0,8255.0,8171.0,8287.0,8155.0,8258.0,8229.6,8379.2,8833.04,8397.48,-18.279999999998836,down,-13.33333333333333,-58.44017094017093,48.74446085672083,10580.0,9055.0,7949.0,0.30864197530864335,-1.482241741455037,-21.975425330812858,-8.83489784649365,False,False,1412141540.0,90500.0,105800.0,0.8553875236294896,431200.0,0.20987940630797774
1961,三機工業,プライム（内国株式）,2026-08-27,2460.0,2486.0,2433.0,2462.0,2388.0,2475.0,2385.0,2450.0,2417.0,2385.0,2516.8933333333334,2386.08,-1.0799999999999272,down,-8.333333333333325,7.875457875457881,55.92334494773519,3275.0,2585.0,2127.0,1.8618121638394713,3.2285115303983147,-24.824427480916032,-4.758220502901356,False,False,1052347840.0,516900.0,375900.0,1.375099760574621,1034000.0,0.49990328820116053
1963,日揮ホールディングス,プライム（内国株式）,2026-08-27,2308.0,2332.0,2289.5,2293.0,2270.0,2289.0,2244.0,2266.5,2266.3,2287.26,2461.9933333333333,2287.1,0.16000000000030923,up,-25.0,-13.385225885225882,48.42233009708738,2927.5,2421.0,2162.0,1.178131756607681,0.250955291484134,-21.673783091374897,-5.287071458075177,False,False,3098941010.0,1396300.0,1077900.0,1.2953891826700066,2283100.0,0.6115807454776401
1964,中外炉工業,プライム（内国株式）,2026-08-27,4065.0,4130.0,4065.0,4120.0,4055.0,4105.0,4050.0,4105.0,4081.0,4016.8,4086.9333333333334,4014.8,2.0,up,-9.583333333333343,44.917582417582416,59.68992248062015,5220.0,4250.0,3755.0,0.9556481254594518,2.569209320852406,-21.0727969348659,-3.0588235294117694,False,False,74210900.0,14200.0,17400.0,0.8160919540229885,97200.0,0.14609053497942387
1968,太平電業,プライム（内国株式）,2026-08-27,2535.0,2545.0,2486.0,2486.0,2501.0,2574.0,2501.0,2528.0,2459.8,2426.84,2556.92,2425.6,1.2400000000002365,up,75.0,-10.699023199023205,55.822550831792974,3200.0,2594.0,2326.0,1.0651272461175587,2.437737963771802,-22.3125,-4.1634541249036205,False,False,475024860.0,125200.0,210100.0,0.5959067110899572,291700.0,0.42920809050394243
1969,高砂熱学工業,プライム（内国株式）,2026-08-27,4330.0,4380.0,4329.0,4361.0,4314.0,4357.0,4287.0,4316.0,4302.8,4277.96,4560.72,4281.72,-3.7600000000002183,down,31.666666666666664,-31.929181929181926,57.586837294332724,5749.0,4467.0,3985.0,1.352607604350653,1.9411121188603886,-24.143329274656466,-2.3729572419968648,False,False,1837417680.0,381200.0,349500.0,1.090701001430615,1135900.0,0.33559292191214013
1975,朝日工業社,プライム（内国株式）,2026-08-27,3920.0,3955.0,3890.0,3920.0,3865.0,3920.0,3840.0,3920.0,3889.0,3861.6,4034.866666666667,3867.6,-6.0,down,-8.749999999999991,-27.16727716727716,48.60335195530726,4860.0,4130.0,3575.0,0.7971200822833646,1.512326496788896,-19.34156378600823,-5.0847457627118615,False,False,262609100.0,60400.0,78000.0,0.7743589743589744,194700.0,0.31022085259373394
1976,明星工業,プライム（内国株式）,2026-08-27,1745.0,1756.0,1740.0,1740.0,1751.0,1765.0,1745.0,1749.0,1755.4,1858.56,1810.92,1864.88,-6.320000000000164,down,-85.41666666666667,-86.78266178266179,35.50913838120104,2110.0,2110.0,1740.0,-0.8772929246895322,-6.37913223140496,-17.535545023696685,-17.535545023696685,False,False,137009000.0,90500.0,72400.0,1.25,163600.0,0.5531784841075794
1979,大氣社,プライム（内国株式）,2026-08-27,3955.0,3975.0,3875.0,3895.0,3900.0,3955.0,3890.0,3935.0,3918.0,4147.2,4403.4,4173.0,-25.800000000000182,down,-76.66666666666666,-92.42979242979243,24.175824175824175,5080.0,4435.0,3860.0,-0.5870342011230267,-6.081211419753085,-23.32677165354331,-12.17587373167982,False,False,1211531200.0,211000.0,211100.0,0.9995262908574135,432400.0,0.4879740980573543
1980,ダイダン,プライム（内国株式）,2026-08-27,2765.0,2819.0,2760.0,2794.0,2700.0,2749.0,2695.0,2749.0,2740.4,2637.56,2648.52,2630.76,6.799999999999727,up,-18.333333333333336,65.24725274725274,57.15695952615992,3680.0,2948.0,2292.0,1.955918843964377,5.93123947891232,-24.076086956521735,-5.223880597014929,False,False,1051820320.0,461600.0,284800.0,1.6207865168539326,1003500.0,0.4599900348779273
1982,日比谷総合設備,プライム（内国株式）,2026-08-27,3020.0,3040.0,2998.0,3015.0,3015.0,3025.0,2991.0,3000.0,2988.2,2910.72,2991.2933333333335,2905.64,5.079999999999927,up,30.000000000000004,66.91086691086691,51.65238678090576,3485.0,3260.0,2677.0,0.8968609865470878,3.5826187335092463,-13.486370157819227,-7.515337423312884,False,False,204328180.0,63000.0,54300.0,1.160220994475138,146800.0,0.42915531335149865
2001,ニップン,プライム（内国株式）,2026-08-27,2920.0,2941.0,2895.0,2904.0,2930.0,2950.0,2918.0,2929.0,2932.8,2863.88,2774.6266666666666,2860.08,3.800000000000182,up,66.66666666666667,50.824175824175825,61.832061068702295,2985.0,2975.0,2741.0,-0.9819967266775809,1.400896685615316,-2.713567839195985,-2.3865546218487355,False,False,325384600.0,105400.0,87900.0,1.199089874857793,292800.0,0.3599726775956284
2002,日清製粉グループ本社,プライム（内国株式）,2026-08-27,2050.0,2065.0,2030.0,2033.0,2050.0,2074.0,2048.0,2057.0,2056.0,2030.94,1995.5733333333333,2031.26,-0.31999999999993634,down,61.66666666666667,-1.9688644688644619,66.34146341463415,2198.5,2171.5,1906.0,-1.1186770428015524,0.10143086452578665,-7.527859904480327,-6.378079668431957,True,True,1794799840.0,773800.0,667600.0,1.159077291791492,1096200.0,0.7058930852034301
2004,昭和産業,プライム（内国株式）,2026-08-27,3775.0,3795.0,3740.0,3770.0,3775.0,3820.0,3755.0,3765.0,3761.0,3598.2,3402.2,3587.2,11.0,up,94.58333333333333,76.52625152625151,88.0,3820.0,3820.0,3385.0,0.23929805902684897,4.774609526985718,-1.308900523560208,-1.308900523560208,False,False,160170600.0,42100.0,52600.0,0.8003802281368821,76700.0,0.5488917861799217
2053,中部飼料,プライム（内国株式）,2026-08-27,2020.0,2033.0,1994.0,2006.0,2021.0,2044.0,2021.0,2028.0,2026.0,1965.8,1864.2,1964.12,1.6800000000000637,up,33.333333333333336,56.79181929181929,75.92592592592592,2058.0,2058.0,1863.0,-0.9871668311944748,2.0449689693763373,-2.526724975704564,-2.526724975704564,False,False,97982560.0,49000.0,39900.0,1.2280701754385965,97200.0,0.5041152263374485
2060,フィード・ワン,プライム（内国株式）,2026-08-27,1408.0,1409.0,1388.0,1401.0,1408.0,1425.0,1405.0,1413.0,1415.2,1342.12,1263.0,1337.64,4.479999999999791,up,-17.91666666666667,71.91697191697192,78.2051282051282,1445.0,1445.0,1245.0,-1.0033917467495823,4.387089082943407,-3.04498269896194,-3.04498269896194,False,False,150100920.0,138200.0,96600.0,1.4306418219461698,121000.0,1.1421487603305784
2108,日本甜菜製糖,プライム（内国株式）,2026-08-27,5630.0,5660.0,5480.0,5480.0,5800.0,5840.0,5600.0,5640.0,5704.0,5311.8,4786.6,5280.8,31.0,up,50.0,92.23137973137973,64.95726495726495,5980.0,5980.0,4880.0,-3.9270687237026647,3.16653488459655,-8.361204013377932,-8.361204013377932,False,False,328312000.0,61800.0,31200.0,1.9807692307692308,42600.0,1.4507042253521127
2109,ＤＭ三井製糖,プライム（内国株式）,2026-08-27,3675.0,3690.0,3640.0,3650.0,3700.0,3725.0,3675.0,3700.0,3687.0,3523.6,3353.733333333333,3512.4,11.199999999999818,up,66.25,84.85958485958486,76.74418604651163,3755.0,3755.0,3350.0,-1.0035259018171927,3.5872403223975446,-2.79627163781625,-2.79627163781625,False,False,169673800.0,54500.0,39500.0,1.379746835443038,105000.0,0.5190476190476191
2117,ウェルネオシュガー,プライム（内国株式）,2026-08-27,2871.0,2892.0,2850.0,2856.0,2877.0,2898.0,2871.0,2882.0,2872.6,2797.36,2676.3733333333334,2792.32,5.039999999999964,up,72.91666666666667,73.06166056166057,71.32075471698113,3050.0,2923.0,2672.0,-0.5778737032653303,2.0962621900649125,-6.360655737704923,-2.2921655833048282,False,False,70372800.0,25300.0,21500.0,1.1767441860465115,62700.0,0.40350877192982454
2120,ＬＩＦＵＬＬ,プライム（内国株式）,2026-08-27,234.0,240.0,233.0,236.0,234.0,239.0,233.0,235.0,238.0,218.52,202.26666666666668,217.12,1.4000000000000057,up,-44.99999999999999,90.67460317460318,70.76923076923077,249.0,249.0,199.0,-0.8403361344537785,7.999267801574228,-5.2208835341365445,-5.2208835341365445,False,False,241401960.0,1047300.0,766300.0,1.3666971160120058,589100.0,1.7777966389407571
2121,ＭＩＸＩ,プライム（内国株式）,2026-08-27,3620.0,3710.0,3580.0,3585.0,3575.0,3685.0,3575.0,3665.0,3581.0,3260.4,2904.5733333333333,3233.28,27.11999999999989,up,98.33333333333333,93.54395604395604,77.77777777777779,3710.0,3710.0,2893.0,0.11170064227870036,9.955833640044155,-3.369272237196763,-3.369272237196763,False,False,1380422000.0,281200.0,524600.0,0.5360274494853221,543600.0,0.5172921265636498
2124,ジェイエイシーリクルートメント,プライム（内国株式）,2026-08-27,998.0,1014.0,981.0,982.0,1003.0,1008.0,994.0,998.0,991.4,968.24,898.0666666666667,965.56,2.6800000000000637,up,-53.75000000000001,65.01831501831502,64.55696202531645,1179.0,1065.0,892.0,-0.948154125479117,1.4211352557217172,-16.70907548770144,-7.793427230046945,False,False,605013060.0,653300.0,497900.0,1.31211086563567,723200.0,0.9033462389380531
2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,2026-08-27,684.0,695.2000122070312,682.5999755859375,688.7999877929688,680.2000122070312,691.9000244140625,674.0999755859375,688.2999877929688,683.4599975585937,664.9880004882813,655.8826692708334,664.012001953125,0.9759985351562364,up,93.33333333333333,14.28571428571429,73.62426348172276,813.0,714.9000244140625,612.0,0.7813171587876644,3.5808145842034733,-15.276754269007531,-3.6508652580457768,False,False,1251639445.3930664,2045200.0,2389200.0,0.8560187510463754,2513500.0,0.8136860950865327
2130,メンバーズ,プライム（内国株式）,2026-08-27,940.0,945.0,927.0,933.0,942.0,956.0,940.0,946.0,944.8,964.48,1040.9066666666668,971.48,-7.0,down,-55.41666666666667,-35.18009768009769,64.28571428571429,1478.0,1118.0,862.0,-1.2489415749364907,-3.2639349701393483,-36.87415426251691,-16.547406082289807,False,False,48681300.0,54700.0,47800.0,1.1443514644351465,52500.0,1.041904761904762
2146,ＵＴグループ,プライム（内国株式）,2026-08-27,227.0,234.0,226.0,231.0,232.0,234.0,227.0,230.0,231.2,205.72,186.32,203.64,2.0800000000000125,up,75.41666666666667,86.01953601953602,81.0126582278481,236.0,236.0,178.0,-0.08650519031141446,12.288547540346094,-2.1186440677966156,-2.1186440677966156,False,False,1361795900.0,5453200.0,5987800.0,0.9107184608704365,6347400.0,0.8591234206131645
2148,アイティメディア,プライム（内国株式）,2026-08-27,1265.0,1265.0,1244.0,1248.0,1261.0,1268.0,1258.0,1260.0,1256.8,1221.4,1185.8933333333334,1218.36,3.040000000000191,up,-15.416666666666657,92.10927960927961,71.29629629629629,1920.0,1279.0,1166.0,-0.7001909611712209,2.177828721139674,-35.0,-2.423768569194684,False,False,40891060.0,32900.0,27200.0,1.2095588235294117,96500.0,0.34093264248704663
2153,Ｅ・Ｊホールディングス,プライム（内国株式）,2026-08-27,1860.0,1881.0,1856.0,1867.0,1830.0,1857.0,1830.0,1857.0,1840.4,1770.32,1681.68,1765.92,4.399999999999864,up,89.58333333333334,58.80647130647131,86.28571428571429,1937.0,1881.0,1718.0,1.4453379700065216,5.461159564372542,-3.613835828600931,-0.7442849548112696,False,False,139970440.0,72200.0,73600.0,0.9809782608695652,42400.0,1.7028301886792452
2154,オープンアップグループ,プライム（内国株式）,2026-08-27,2040.0,2067.0,2030.0,2057.0,2034.0,2062.0,2034.0,2042.0,2042.2,2015.92,1938.2266666666667,2013.12,2.800000000000182,up,79.58333333333334,34.03540903540904,73.60406091370558,2106.0,2083.0,1895.0,0.7247086475369757,2.0377792769554315,-2.32668566001899,-1.2481997119539123,False,False,241065720.0,158600.0,94700.0,1.6747624076029568,208900.0,0.7592149353757779
2157,コシダカホールディングス,プライム（内国株式）,2026-08-27,1050.0,1060.0,1029.0,1029.0,1054.0,1065.0,1051.0,1056.0,1051.0,1042.12,995.8533333333334,1043.2,-1.0800000000001546,down,52.08333333333333,-22.45115995115996,55.00000000000001,1484.0,1095.0,1003.0,-2.0932445290199775,-1.2589720953440908,-30.660377358490564,-6.02739726027397,True,False,1359438320.0,3492200.0,984700.0,3.5464608510206155,655200.0,5.32997557997558
2163,アルトナー,プライム（内国株式）,2026-08-27,978.0,980.0,960.0,972.0,981.0,984.0,977.0,978.0,974.8,972.82,974.0933333333334,974.12,-1.2999999999999545,down,46.25,-29.53296703296704,65.06024096385542,1129.0,984.0,939.0,-0.2872384078785317,-0.08429103020086703,-13.906111603188664,-1.2195121951219523,True,False,20558640.0,35500.0,15700.0,2.261146496815287,79200.0,0.44823232323232326
2168,パソナグループ,プライム（内国株式）,2026-08-27,1672.0,1714.0,1669.0,1703.0,1686.0,1688.0,1667.0,1685.0,1676.8,1614.84,1576.9466666666667,1609.48,5.3599999999999,up,90.0,85.42429792429792,78.3410138248848,2244.0,1714.0,1523.0,1.5625,5.459364395234201,-24.10873440285205,-0.6417736289381581,False,False,268116100.0,191100.0,119700.0,1.5964912280701755,435900.0,0.43840330350997936
2170,リンクアンドモチベーション,プライム（内国株式）,2026-08-27,697.0,722.0,697.0,715.0,699.0,717.0,694.0,697.0,697.2,642.52,586.96,638.16,4.360000000000014,up,80.0,75.44261294261294,67.32283464566929,722.0,722.0,586.0,2.5530694205393,11.280582705596709,-0.969529085872578,-0.969529085872578,False,False,433570380.0,528800.0,564900.0,0.9360948840502744,888100.0,0.5954284427429344
2175,エス・エム・エス,プライム（内国株式）,2026-08-27,2408.0,2421.0,2386.0,2412.0,2386.0,2427.0,2372.0,2403.0,2386.6,2310.64,2178.52,2312.44,-1.800000000000182,down,85.0,-8.806471306471298,64.55026455026454,2623.0,2434.0,2075.0,1.0642755384228542,4.386663435238725,-8.044224170796799,-0.9038619556285932,False,False,1140912000.0,465900.0,425800.0,1.094175669328323,719300.0,0.647713054358404
2181,パーソルホールディングス,プライム（内国株式）,2026-08-27,293.1000061035156,298.3999938964844,292.1000061035156,294.1000061035156,295.29998779296875,297.5,294.5,296.8999938964844,295.02000122070314,276.73599609375,256.27066528320313,275.35199584960935,1.3840002441406227,up,88.33333333333333,82.23443223443223,82.35292073832791,298.6000061035156,298.6000061035156,252.60000610351562,-0.31184160849462295,6.274575861061171,-1.5070327890214341,-1.5070327890214341,False,False,2906765216.880493,11134300.0,9045500.0,1.2309214526560168,12782000.0,0.871092160851197
2198,アイ・ケイ・ケイホールディングス,プライム（内国株式）,2026-08-27,790.0,792.0,785.0,786.0,791.0,795.0,788.0,788.0,791.0,783.12,763.1333333333333,782.44,0.67999999999995,up,46.25,19.2002442002442,69.0909090909091,835.0,808.0,756.0,-0.6321112515802807,0.3677597303095359,-5.868263473053892,-2.722772277227725,False,False,15623020.0,15600.0,12900.0,1.2093023255813953,101400.0,0.15384615384615385
2201,森永製菓,プライム（内国株式）,2026-08-27,2570.0,2581.0,2542.0,2546.0,2580.0,2592.0,2570.5,2577.0,2575.1,2600.98,2579.32,2605.46,-4.480000000000018,down,51.66666666666666,-63.99572649572649,38.69565217391304,2895.0,2796.5,2474.5,-1.1300532018174048,-2.1138186375904477,-12.055267702936101,-8.957625603432861,False,False,566720950.0,242000.0,215200.0,1.1245353159851301,444700.0,0.5441870924218575
2206,江崎グリコ,プライム（内国株式）,2026-08-27,5213.0,5249.0,5189.0,5204.0,5209.0,5239.0,5197.0,5213.0,5200.2,5116.6,5274.76,5112.16,4.440000000000509,up,85.0,50.24420024420024,79.54971857410882,6290.0,5316.0,4685.0,0.07307411253414386,1.7081655787046124,-17.26550079491256,-2.106847253574118,False,False,823148000.0,144500.0,158000.0,0.9145569620253164,522400.0,0.27660796324655434
2207,ｍｅｉｔｏ,プライム（内国株式）,2026-08-27,3450.0,3470.0,3410.0,3440.0,3445.0,3470.0,3425.0,3450.0,3487.0,3373.6,3173.4266666666667,3362.2,11.400000000000091,up,-87.91666666666667,78.66300366300366,65.42553191489363,3750.0,3750.0,3130.0,-1.3478634929738997,1.9682238558216714,-8.266666666666666,-8.266666666666666,False,False,168942500.0,53000.0,31300.0,1.6932907348242812,47500.0,1.1157894736842104
2209,井村屋グループ,プライム（内国株式）,2026-08-27,2404.0,2421.0,2400.0,2415.0,2403.0,2415.0,2403.0,2412.0,2411.2,2384.64,2334.213333333333,2384.6,0.03999999999996362,up,80.0,-14.087301587301582,79.65116279069767,2684.0,2460.0,2297.0,0.15759787657598778,1.2731481481481621,-10.022354694485847,-1.8292682926829285,False,False,42241460.0,16500.0,15300.0,1.0784313725490196,36700.0,0.44959128065395093
2211,不二家,プライム（内国株式）,2026-08-27,2511.0,2520.0,2495.0,2505.0,2500.0,2512.0,2497.0,2512.0,2504.0,2453.68,2393.76,2451.24,2.4400000000000546,up,90.0,44.82600732600732,82.38341968911918,2685.0,2520.0,2333.0,0.03993610223642641,2.091552280656006,-6.703910614525144,-0.5952380952380931,False,False,76425400.0,25200.0,29200.0,0.863013698630137,105400.0,0.23908918406072105
