code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
1944,きんでん,プライム（内国株式）,2026-09-02,401,True,7160.0,7245.0,6984.0,6998.0,7053.0,7320.0,7033.0,7268.0,7018.0,6963.36,7267.8,6991.28,-27.920000000000073,down,85.0,-46.199633699633694,51.985743380855396,8580.0,7489.0,6540.0,-0.28498147620404923,0.4974609958410925,-18.438228438228442,-6.55628254773668,False,False,5477185000.0,616700.0,891300.0,0.6919106922472793,686000.0,0.8989795918367347
1945,東京エネシス,プライム（内国株式）,2026-09-02,401,True,2068.0,2098.0,2039.0,2050.0,2050.0,2100.0,2041.0,2100.0,2077.8,2041.2,2161.16,2037.4,3.7999999999999545,up,38.33333333333333,65.68986568986568,48.26789838337183,2657.0,2138.0,1970.0,-1.337953604774289,0.43111894963747677,-22.84531426420775,-4.115996258185217,True,True,302528420.0,182400.0,147200.0,1.2391304347826086,157700.0,1.1566265060240963
1946,トーエネック,プライム（内国株式）,2026-09-02,401,True,2276.0,2310.0,2189.0,2199.0,2206.0,2315.0,2196.0,2315.0,2214.0,2118.44,2152.1066666666666,2113.24,5.200000000000273,up,94.16666666666667,75.28998778998779,56.5359477124183,2514.0,2315.0,2029.0,-0.6775067750677488,3.8027982855308506,-12.529832935560858,-5.01079913606911,False,False,422375600.0,264900.0,283100.0,0.9357117626280467,149100.0,1.7766599597585513
1950,日本電設工業,プライム（内国株式）,2026-09-02,401,True,4000.0,4090.0,3955.0,3975.0,3990.0,4100.0,3965.0,4065.0,3990.0,3920.0,4172.6,3921.6,-1.599999999999909,down,86.25,-3.0372405372405265,53.74149659863946,5380.0,4100.0,3730.0,-0.3759398496240629,1.4030612244897878,-26.115241635687735,-3.0487804878048808,False,False,376035600.0,120100.0,103700.0,1.1581485053037608,158500.0,0.7577287066246057
1951,エクシオグループ,プライム（内国株式）,2026-09-02,401,True,2654.0,2695.0,2622.0,2625.0,2666.5,2702.5,2643.0,2687.0,2644.9,2613.66,2701.153333333333,2615.46,-1.800000000000182,down,83.33333333333334,-9.462759462759474,50.461133069828726,3058.0,2775.0,2525.0,-0.7523913947597327,0.43387433713644175,-14.159581425768476,-5.405405405405405,False,False,1154845340.0,466200.0,441900.0,1.054989816700611,485200.0,0.9608408903544929
1952,新日本空調,プライム（内国株式）,2026-09-02,401,True,3170.0,3195.0,3115.0,3125.0,3155.0,3230.0,3155.0,3220.0,3156.0,3144.8,3363.866666666667,3153.4,-8.599999999999909,down,94.16666666666667,-41.74297924297925,51.449275362318836,4400.0,3500.0,2930.0,-0.9822560202788377,-0.6296107860595312,-28.97727272727273,-10.71428571428571,True,False,549436100.0,131400.0,167000.0,0.7868263473053893,121000.0,1.0859504132231406
1959,クラフティア,プライム（内国株式）,2026-09-02,401,True,8255.0,8367.0,8096.0,8096.0,8296.0,8445.0,8200.0,8405.0,8216.0,8264.84,8769.12,8298.8,-33.95999999999913,down,-21.666666666666657,-39.63675213675213,44.69879518072289,10580.0,8546.0,7987.0,-1.4605647517039966,-2.042870763378357,-23.478260869565215,-5.265621343318516,True,False,1269306960.0,178500.0,183700.0,0.9716929776810016,222000.0,0.8040540540540541
1961,三機工業,プライム（内国株式）,2026-09-02,401,True,2426.0,2465.0,2388.0,2388.0,2414.0,2475.0,2411.0,2468.0,2437.2,2386.28,2510.133333333333,2384.28,2.0,up,38.33333333333333,48.47374847374848,47.22222222222222,3275.0,2585.0,2253.0,-2.0187099950763066,0.07207871666359278,-27.08396946564885,-7.62088974854932,False,False,1266857240.0,377400.0,291500.0,1.2946826758147514,721200.0,0.5232945091514143
1963,日揮ホールディングス,プライム（内国株式）,2026-09-02,401,True,2355.0,2419.0,2314.0,2352.0,2353.5,2390.5,2341.5,2379.0,2331.3,2290.88,2451.5266666666666,2288.56,2.3200000000001637,up,81.66666666666667,18.23870573870574,55.86538461538461,2927.5,2421.0,2162.0,0.8879166130485006,2.6679703869255444,-19.65841161400512,-2.850061957868655,False,False,3993175520.0,2199900.0,1716300.0,1.2817689215172172,1196600.0,1.8384589670733746
1964,中外炉工業,プライム（内国株式）,2026-09-02,401,True,4010.0,4020.0,3955.0,3955.0,4005.0,4060.0,4005.0,4030.0,4041.0,4022.6,4061.133333333333,4017.2,5.400000000000091,up,-56.25,63.01892551892551,35.833333333333336,5220.0,4250.0,3925.0,-2.128186092551354,-1.680505145925515,-24.23371647509579,-6.941176470588239,False,False,78238000.0,27800.0,17300.0,1.606936416184971,52800.0,0.5265151515151515
1968,太平電業,プライム（内国株式）,2026-09-02,401,True,2471.0,2505.0,2441.0,2462.0,2454.0,2523.0,2445.0,2513.0,2481.0,2429.44,2537.8133333333335,2428.56,0.8800000000001091,up,35.0,37.46947496947497,56.414473684210535,3200.0,2594.0,2332.0,-0.7658202337767039,1.3402265542676428,-23.062499999999996,-5.088666152659982,False,False,319603660.0,149900.0,121300.0,1.2357790601813685,174100.0,0.8609994256174612
1969,高砂熱学工業,プライム（内国株式）,2026-09-02,401,True,4322.0,4388.0,4270.0,4279.0,4325.0,4427.0,4306.0,4401.0,4336.4,4257.72,4549.693333333334,4262.16,-4.4399999999996,down,48.33333333333333,23.199023199023195,50.51783659378596,5749.0,4467.0,3985.0,-1.3236786274328893,0.4997980139605174,-25.56966428944164,-4.208641146183123,False,False,1872008780.0,578100.0,423400.0,1.365375531412376,308100.0,1.8763388510223953
1975,朝日工業社,プライム（内国株式）,2026-09-02,401,True,3950.0,3975.0,3800.0,3845.0,3935.0,4060.0,3935.0,4020.0,3925.0,3842.8,4035.4,3846.6,-3.799999999999727,down,43.333333333333336,26.6941391941392,51.91256830601093,4860.0,4130.0,3620.0,-2.0382165605095537,0.05724992193192335,-20.88477366255144,-6.900726392251821,True,True,305200100.0,104100.0,74600.0,1.3954423592493297,151200.0,0.6884920634920635
1976,明星工業,プライム（内国株式）,2026-09-02,401,True,1722.0,1731.0,1688.0,1699.0,1717.0,1746.0,1711.0,1745.0,1727.8,1820.76,1807.5066666666667,1831.84,-11.079999999999927,down,-87.08333333333333,-92.52136752136752,30.64066852367688,2110.0,1909.0,1688.0,-1.6668595902303518,-6.687317383949553,-19.478672985781987,-11.000523834468313,False,False,211689380.0,119600.0,150100.0,0.7968021319120586,133100.0,0.898572501878287
1979,大氣社,プライム（内国株式）,2026-09-02,401,True,4010.0,4050.0,3870.0,3875.0,3965.0,4085.0,3955.0,4070.0,3932.0,4060.8,4416.933333333333,4080.8,-20.0,down,-15.416666666666657,-84.93589743589745,40.10416666666667,5080.0,4435.0,3830.0,-1.4496439471007094,-4.575453112687155,-23.720472440944885,-12.626832018038336,False,False,1070143200.0,276800.0,349000.0,0.7931232091690544,250300.0,1.1058729524570516
1980,ダイダン,プライム（内国株式）,2026-09-02,401,True,2780.0,2820.0,2729.0,2732.0,2755.0,2857.0,2746.0,2845.0,2777.2,2663.88,2652.866666666667,2657.24,6.640000000000327,up,55.00000000000001,67.9945054945055,51.357220412595005,3680.0,2948.0,2400.0,-1.6275385280138166,2.557172244996009,-25.76086956521739,-7.327001356852103,False,False,1565152020.0,455100.0,411500.0,1.1059538274605103,597400.0,0.7618011382658185
1982,日比谷総合設備,プライム（内国株式）,2026-09-02,401,True,3005.0,3040.0,2915.0,2936.0,2953.0,3065.0,2940.0,3040.0,2984.0,2923.4,2977.653333333333,2919.96,3.4400000000000546,up,4.583333333333329,64.52991452991452,46.49122807017544,3485.0,3260.0,2770.0,-1.608579088471851,0.43100499418484706,-15.753228120516505,-9.938650306748464,True,True,302655980.0,113900.0,148000.0,0.7695945945945946,100900.0,1.1288404360753221
2001,ニップン,プライム（内国株式）,2026-09-02,401,True,2955.0,2999.0,2955.0,2986.0,2916.0,2970.0,2916.0,2969.0,2940.6,2879.76,2788.5066666666667,2876.56,3.200000000000273,up,28.333333333333332,52.80830280830281,73.70242214532871,2999.0,2999.0,2747.0,1.5439026049105742,3.689196321915711,-0.4334778259419858,-0.4334778259419858,False,False,433982340.0,197200.0,154700.0,1.2747252747252746,211600.0,0.9319470699432892
2002,日清製粉グループ本社,プライム（内国株式）,2026-09-02,401,True,2058.5,2069.0,2045.5,2064.5,2045.5,2067.0,2042.5,2062.0,2049.0,2029.58,1999.0133333333333,2031.26,-1.6800000000000637,down,-25.0,14.331501831501836,63.305322128851536,2198.5,2078.0,1906.0,0.7564665690580785,1.7205530208220354,-6.095064816920626,-0.6496631376323392,False,False,1799311000.0,992300.0,817300.0,1.214119662302704,1019700.0,0.9731293517701285
2004,昭和産業,プライム（内国株式）,2026-09-02,401,True,3805.0,3850.0,3805.0,3825.0,3760.0,3835.0,3760.0,3835.0,3789.0,3643.4,3438.866666666667,3634.0,9.400000000000091,up,68.33333333333333,81.8986568986569,87.3015873015873,3850.0,3850.0,3385.0,0.9501187648456089,4.984355272547614,-0.649350649350644,-0.649350649350644,False,False,212725300.0,59200.0,56000.0,1.0571428571428572,62700.0,0.9441786283891547
2053,中部飼料,プライム（内国株式）,2026-09-02,401,True,2034.0,2059.0,2015.0,2025.0,2003.0,2058.0,2001.0,2052.0,2019.8,1974.56,1876.56,1972.32,2.240000000000009,up,-28.333333333333343,73.62637362637363,65.12605042016807,2059.0,2059.0,1863.0,0.2574512327953249,2.5544931529049464,-1.651287032540072,-1.651287032540072,False,False,127714200.0,87400.0,63900.0,1.3677621283255086,64800.0,1.3487654320987654
2060,フィード・ワン,プライム（内国株式）,2026-09-02,401,True,1462.0,1477.0,1446.0,1462.0,1437.0,1477.0,1433.0,1472.0,1435.6,1367.04,1274.04,1360.32,6.720000000000027,up,43.75,82.0054945054945,71.75925925925925,1477.0,1477.0,1249.0,1.8389523544162678,6.946395131086147,-1.0155721056195,-1.0155721056195,False,False,210140060.0,133200.0,159000.0,0.8377358490566038,80200.0,1.660847880299252
2108,日本甜菜製糖,プライム（内国株式）,2026-09-02,401,True,5450.0,5490.0,5370.0,5450.0,5460.0,5480.0,5350.0,5450.0,5444.0,5377.6,4847.866666666667,5364.4,13.200000000000728,up,-82.08333333333333,79.77716727716728,51.02040816326531,5980.0,5980.0,4990.0,0.11021307861867058,1.3463254983635764,-8.862876254180607,-8.862876254180607,True,True,289055600.0,51300.0,59600.0,0.860738255033557,25600.0,2.00390625
2109,ＤＭ三井製糖,プライム（内国株式）,2026-09-02,401,True,3795.0,3810.0,3735.0,3770.0,3665.0,3775.0,3660.0,3775.0,3705.0,3573.4,3376.266666666667,3561.2,12.200000000000273,up,40.833333333333336,83.88278388278388,79.16666666666666,3810.0,3810.0,3350.0,1.7543859649122862,5.501763026809203,-1.049868766404205,-1.049868766404205,False,False,196818400.0,60000.0,63800.0,0.9404388714733543,73100.0,0.8207934336525308
2117,ウェルネオシュガー,プライム（内国株式）,2026-09-02,401,True,2849.0,2849.0,2802.0,2808.0,2828.0,2857.0,2811.0,2845.0,2836.4,2810.96,2685.693333333333,2810.28,0.6799999999998363,up,-83.33333333333333,57.31074481074481,51.438848920863315,3050.0,2923.0,2672.0,-1.001269214497258,-0.10530210319605882,-7.934426229508196,-3.934314060896338,True,False,83992160.0,28900.0,18800.0,1.5372340425531914,42900.0,0.6736596736596736
2120,ＬＩＦＵＬＬ,プライム（内国株式）,2026-09-02,401,True,233.0,234.0,230.0,231.0,237.0,241.0,233.0,236.0,236.8,225.08,205.10666666666665,223.68,1.4000000000000057,up,-48.75000000000001,78.15934065934066,56.92307692307692,249.0,249.0,202.0,-2.4493243243243312,2.6301759374444567,-7.2289156626506035,-7.2289156626506035,False,False,237056740.0,833200.0,958400.0,0.8693656093489148,726700.0,1.1465529104169534
2121,ＭＩＸＩ,プライム（内国株式）,2026-09-02,401,True,3765.0,3825.0,3685.0,3700.0,3655.0,3810.0,3655.0,3740.0,3652.0,3388.84,2960.3733333333334,3358.0,30.840000000000146,up,88.33333333333333,95.37545787545787,79.85611510791367,3825.0,3825.0,3145.0,1.3143483023001057,9.181902952042575,-3.26797385620915,-3.26797385620915,False,False,1820159500.0,565400.0,1017400.0,0.5557302929034794,730100.0,0.774414463772086
2124,ジェイエイシーリクルートメント,プライム（内国株式）,2026-09-02,401,True,1016.0,1022.0,977.0,978.0,1014.0,1028.0,1013.0,1027.0,998.0,979.28,906.96,978.24,1.0399999999999636,up,13.33333333333333,56.42551892551892,41.409691629955944,1179.0,1065.0,892.0,-2.004008016032066,-0.1307082754676836,-17.048346055979646,-8.169014084507042,True,False,529654080.0,455700.0,521800.0,0.8733231123035646,542000.0,0.8407749077490775
2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,2026-09-02,401,True,661.5,667.5999755859375,659.0999755859375,660.0,680.5,689.9000244140625,671.2999877929688,678.5,680.2400024414062,666.0680004882812,657.9786694335937,666.8640014648438,-0.7960009765625955,down,-13.33333333333333,27.029914529914535,49.077490982677055,813.0,695.2000122070312,629.2999877929688,-2.975420788069516,-0.9110181668887996,-18.81918819188192,-5.063292806236119,True,False,2847555724.1186523,3540300.0,3998900.0,0.8853184625772087,2417800.0,1.4642650343287287
2130,メンバーズ,プライム（内国株式）,2026-09-02,401,True,908.0,921.0,900.0,911.0,936.0,936.0,912.0,916.0,927.8,938.32,1029.28,945.2,-6.8799999999999955,down,-72.08333333333334,-1.8467643467643402,47.023809523809526,1478.0,969.0,876.0,-1.8107350722138316,-2.911586665529886,-38.36265223274695,-5.98555211558307,False,False,73218760.0,78500.0,109800.0,0.714936247723133,235000.0,0.33404255319148934
2146,ＵＴグループ,プライム（内国株式）,2026-09-02,401,True,231.0,234.0,228.0,232.0,235.0,239.0,232.0,234.0,234.2,214.16,189.30666666666667,212.24,1.9199999999999875,up,47.083333333333336,88.01892551892551,68.42105263157895,240.0,240.0,180.0,-0.9393680614859012,8.330220395965625,-3.3333333333333326,-3.3333333333333326,False,False,1394544460.0,6008600.0,6961600.0,0.8631061824867846,8028600.0,0.7483994718880004
2148,アイティメディア,プライム（内国株式）,2026-09-02,401,True,1211.0,1212.0,1187.0,1187.0,1220.0,1229.0,1213.0,1225.0,1224.4,1228.4,1184.68,1228.16,0.2400000000000091,up,-85.00000000000001,62.866300366300365,30.82706766917293,1920.0,1279.0,1187.0,-3.0545573342045107,-3.3702377075871093,-38.17708333333333,-7.193119624706801,False,False,59768760.0,69600.0,21600.0,3.2222222222222223,152600.0,0.45609436435124506
2153,Ｅ・Ｊホールディングス,プライム（内国株式）,2026-09-02,401,True,1900.0,1908.0,1850.0,1857.0,1876.0,1904.0,1875.0,1904.0,1877.0,1791.0,1693.52,1787.2,3.7999999999999545,up,77.91666666666667,76.02258852258852,71.17903930131004,1937.0,1908.0,1726.0,-1.0655301012253648,3.685092127303191,-4.130098089829637,-2.6729559748427723,False,False,137494520.0,101100.0,72900.0,1.3868312757201646,39700.0,2.5465994962216625
2154,オープンアップグループ,プライム（内国株式）,2026-09-02,401,True,2045.0,2054.0,2020.0,2023.0,2067.0,2074.0,2056.0,2060.0,2057.6,2022.16,1949.9866666666667,2023.32,-1.1599999999998545,down,27.916666666666668,33.37912087912088,55.392156862745104,2106.0,2083.0,1895.0,-1.6815707620528753,0.041539739684304244,-3.941120607787274,-2.8804608737397985,True,True,314689700.0,156300.0,124200.0,1.2584541062801933,182300.0,0.857377948436643
2157,コシダカホールディングス,プライム（内国株式）,2026-09-02,401,True,1006.0,1053.0,1003.0,1044.0,1015.0,1031.0,1015.0,1021.0,1026.8,1037.04,997.2266666666667,1037.96,-0.9200000000000728,down,-64.99999999999999,-17.963980463980466,57.23684210526315,1484.0,1076.0,1003.0,1.6751071289442976,0.6711409395973256,-29.64959568733153,-2.9739776951672847,True,True,2493728160.0,1444000.0,1127800.0,1.2803688597269018,804200.0,1.795573240487441
2163,アルトナー,プライム（内国株式）,2026-09-02,401,True,968.0,969.0,961.0,961.0,977.0,980.0,969.0,974.0,971.4,967.88,974.8466666666667,969.7,-1.82000000000005,down,-25.416666666666664,9.829059829059828,38.46153846153847,1129.0,984.0,943.0,-1.0706197241095339,-0.7108319213125602,-14.880425155004428,-2.3373983739837345,True,False,22154160.0,26700.0,17800.0,1.5,58800.0,0.45408163265306123
2168,パソナグループ,プライム（内国株式）,2026-09-02,401,True,1729.0,1742.0,1657.0,1657.0,1725.0,1762.0,1708.0,1756.0,1716.0,1638.8,1579.4,1635.72,3.0799999999999272,up,50.0,91.17826617826617,54.54545454545454,2244.0,1762.0,1551.0,-3.438228438228441,1.1105687088113214,-26.158645276292336,-5.959137343927356,False,False,353700700.0,218600.0,203000.0,1.076847290640394,140800.0,1.5525568181818181
2170,リンクアンドモチベーション,プライム（内国株式）,2026-09-02,401,True,697.0,698.0,656.0,661.0,740.0,741.0,710.0,710.0,709.2,659.24,596.0933333333334,657.28,1.9600000000000364,up,19.999999999999996,72.20695970695971,58.74125874125874,749.0,749.0,586.0,-6.796390298928379,0.26697409137794725,-11.748998664886512,-11.748998664886512,True,True,411356680.0,692800.0,428600.0,1.616425571628558,442400.0,1.566003616636528
2175,エス・エム・エス,プライム（内国株式）,2026-09-02,401,True,2513.0,2536.0,2472.0,2499.0,2505.0,2522.0,2458.0,2477.0,2470.6,2327.48,2214.266666666667,2321.6,5.880000000000109,up,95.0,61.5995115995116,71.51898734177216,2623.0,2536.0,2208.0,1.1495183356269756,7.369343667829575,-4.727411361036982,-1.4589905362776046,False,False,1312110080.0,692500.0,505300.0,1.3704729863447458,503800.0,1.3745533942040493
2181,パーソルホールディングス,プライム（内国株式）,2026-09-02,401,True,301.79998779296875,302.8999938964844,297.0,297.0,300.29998779296875,304.29998779296875,299.79998779296875,304.29998779296875,299.1,282.66399658203125,259.6159985351562,281.5639965820312,1.1000000000000227,up,68.33333333333333,89.86568986568987,65.77779134114583,304.29998779296875,304.29998779296875,253.5,-0.7021063189568744,5.071747230393497,-2.39894449089999,-2.39894449089999,False,False,3445450263.2800293,8322600.0,13321100.0,0.6247682248462965,8631300.0,0.9642348197838101
2198,アイ・ケイ・ケイホールディングス,プライム（内国株式）,2026-09-02,401,True,783.0,787.0,779.0,786.0,790.0,793.0,784.0,787.0,788.0,783.76,762.3466666666667,784.16,-0.39999999999997726,down,-68.33333333333333,-5.235042735042739,56.60377358490566,835.0,796.0,756.0,-0.25380710659898,0.28580177605388446,-5.868263473053892,-1.2562814070351758,True,True,15067680.0,15800.0,27000.0,0.5851851851851851,55100.0,0.2867513611615245
2201,森永製菓,プライム（内国株式）,2026-09-02,401,True,2540.0,2561.0,2532.0,2547.0,2530.0,2552.5,2520.0,2545.0,2540.6,2578.2,2582.3866666666668,2585.38,-7.180000000000291,down,-71.66666666666666,-56.730769230769226,48.311688311688314,2895.0,2629.0,2474.5,0.25190899787452814,-1.2101466139166739,-12.02072538860104,-3.1190566755420313,False,False,938533940.0,455600.0,502300.0,0.9070276727055544,379500.0,1.2005270092226614
2206,江崎グリコ,プライム（内国株式）,2026-09-02,401,True,5182.0,5202.0,5122.0,5132.0,5152.0,5217.0,5152.0,5198.0,5182.0,5130.28,5258.12,5130.28,0.0,flat,-31.666666666666664,39.78937728937729,44.642857142857146,6290.0,5249.0,4685.0,-0.9648784253184051,0.033526435204311866,-18.41017488076312,-2.2289959992379482,True,True,923537660.0,235400.0,170800.0,1.3782201405152226,248900.0,0.9457613499397348
